2.2751   785.352
2.2752   785.292
2.2753   785.229
2.2754   785.166
2.2755   785.102
2.2756   785.039
2.2757   784.976
2.2758   784.912
2.2759   784.849
2.276   784.789
2.2761   784.726
2.2762   784.662
2.2763   784.599
2.2764   784.536
2.2765   784.473
2.2766   784.409
2.2767   784.346
2.2768   784.286
2.2769   784.223
2.277   784.159
2.2771   784.096
2.2772   784.033
2.2773   783.969
2.2774   783.906
2.2775   783.843
2.2776   783.783
2.2777   783.719
2.2778   783.656
2.2779   783.593
2.278   783.53
2.2781   783.466
2.2782   783.403
2.2783   783.34
2.2784   783.276
2.2785   783.216
2.2786   783.153
2.2787   783.09
2.2788   783.026
2.2789   782.963
2.279   782.9
2.2791   782.836
2.2792   782.773
2.2793   782.713
2.2794   782.65
2.2795   782.587
2.2796   782.523
2.2797   782.46
2.2798   782.397
2.2799   782.333
2.28   782.27
2.2801   782.21
2.2802   782.147
2.2803   782.083
2.2804   782.02
2.2805   781.957
2.2806   781.893
2.2807   781.83
2.2808   781.767
2.2809   781.704
2.281   781.644
2.2811   781.58
2.2812   781.517
2.2813   781.454
2.2814   781.39
2.2815   781.327
2.2816   781.264
2.2817   781.2
2.2818   781.14
2.2819   781.077
2.282   781.014
2.2821   780.95
2.2822   780.887
2.2823   780.824
2.2824   780.761
2.2825   780.697
2.2826   780.634
2.2827   780.574
2.2828   780.511
2.2829   780.447
2.283   780.384
2.2831   780.321
2.2832   780.257
2.2833   780.194
2.2834   780.131
2.2835   780.067
2.2836   780.007
2.2837   779.944
2.2838   779.881
2.2839   779.818
2.284   779.754
2.2841   779.691
2.2842   779.628
2.2843   779.564
2.2844   779.504
2.2845   779.441
2.2846   779.378
2.2847   779.314
2.2848   779.251
2.2849   779.188
2.285   779.124
2.2851   779.061
2.2852   778.998
2.2853   778.938
2.2854   778.875
2.2855   778.811
2.2856   778.748
2.2857   778.685
2.2858   778.621
2.2859   778.558
2.286   778.495
2.2861   778.431
2.2862   778.371
2.2863   778.308
2.2864   778.245
2.2865   778.181
2.2866   778.118
2.2867   778.055
2.2868   777.992
2.2869   777.928
2.287   777.865
2.2871   777.802
2.2872   777.742
2.2873   777.678
2.2874   777.615
2.2875   777.552
2.2876   777.488
2.2877   777.425
2.2878   777.362
2.2879   777.298
2.288   777.235
2.2881   777.175
2.2882   777.112
2.2883   777.049
2.2884   776.985
2.2885   776.922
2.2886   776.859
2.2887   776.795
2.2888   776.732
2.2889   776.669
2.289   776.609
2.2891   776.545
2.2892   776.482
2.2893   776.419
2.2894   776.355
2.2895   776.292
2.2896   776.229
2.2897   776.166
2.2898   776.102
2.2899   776.042
2.29   775.979
2.2901   775.916
2.2902   775.852
2.2903   775.789
2.2904   775.726
2.2905   775.662
2.2906   775.599
2.2907   775.536
2.2908   775.472
2.2909   775.412
2.291   775.349
2.2911   775.286
2.2912   775.223
2.2913   775.159
2.2914   775.096
2.2915   775.033
2.2916   774.969
2.2917   774.906
2.2918   774.843
2.2919   774.783
2.292   774.719
2.2921   774.656
2.2922   774.593
2.2923   774.529
2.2924   774.466
2.2925   774.403
2.2926   774.34
2.2927   774.276
2.2928   774.216
2.2929   774.153
2.293   774.09
2.2931   774.026
2.2932   773.963
2.2933   773.9
2.2934   773.836
2.2935   773.773
2.2936   773.71
2.2937   773.646
2.2938   773.586
2.2939   773.523
2.294   773.46
2.2941   773.397
2.2942   773.333
2.2943   773.27
2.2944   773.207
2.2945   773.143
2.2946   773.08
2.2947   773.017
2.2948   772.957
2.2949   772.893
2.295   772.83
2.2951   772.767
2.2952   772.703
2.2953   772.64
2.2954   772.577
2.2955   772.514
2.2956   772.45
2.2957   772.387
2.2958   772.327
2.2959   772.264
2.296   772.2
2.2961   772.137
2.2962   772.074
2.2963   772.01
2.2964   771.947
2.2965   771.884
2.2966   771.82
2.2967   771.757
2.2968   771.694
2.2969   771.634
2.297   771.571
2.2971   771.507
2.2972   771.444
2.2973   771.381
2.2974   771.317
2.2975   771.254
2.2976   771.191
2.2977   771.127
2.2978   771.064
2.2979   771.004
2.298   770.941
2.2981   770.877
2.2982   770.814
2.2983   770.751
2.2984   770.688
2.2985   770.624
2.2986   770.561
2.2987   770.498
2.2988   770.434
2.2989   770.374
2.299   770.311
2.2991   770.248
2.2992   770.184
2.2993   770.121
2.2994   770.058
2.2995   769.994
2.2996   769.931
2.2997   769.868
2.2998   769.805
2.2999   769.741
2.3   769.681
2.3001   769.618
2.3002   769.555
2.3003   769.491
2.3004   769.428
2.3005   769.365
2.3006   769.301
2.3007   769.238
2.3008   769.175
2.3009   769.111
2.301   769.048
2.3011   768.988
2.3012   768.925
2.3013   768.862
2.3014   768.798
2.3015   768.735
2.3016   768.672
2.3017   768.608
2.3018   768.545
2.3019   768.482
2.302   768.418
2.3021   768.355
2.3022   768.295
2.3023   768.232
2.3024   768.168
2.3025   768.105
2.3026   768.042
2.3027   767.979
2.3028   767.915
2.3029   767.852
2.303   767.789
2.3031   767.725
2.3032   767.662
2.3033   767.602
2.3034   767.539
2.3035   767.475
2.3036   767.412
2.3037   767.349
2.3038   767.285
2.3039   767.222
2.304   767.159
2.3041   767.095
2.3042   767.032
2.3043   766.969
2.3044   766.909
2.3045   766.846
2.3046   766.782
2.3047   766.719
2.3048   766.656
2.3049   766.592
2.305   766.529
2.3051   766.466
2.3052   766.402
2.3053   766.339
2.3054   766.276
2.3055   766.216
2.3056   766.152
2.3057   766.089
2.3058   766.026
2.3059   765.963
2.306   765.899
2.3061   765.836
2.3062   765.773
2.3063   765.709
2.3064   765.646
2.3065   765.583
2.3066   765.519
2.3067   765.459
2.3068   765.396
2.3069   765.333
2.307   765.269
2.3071   765.206
2.3072   765.143
2.3073   765.08
2.3074   765.016
2.3075   764.953
2.3076   764.89
2.3077   764.826
2.3078   764.766
2.3079   764.703
2.308   764.64
2.3081   764.576
2.3082   764.513
2.3083   764.45
2.3084   764.386
2.3085   764.323
2.3086   764.26
2.3087   764.197
2.3088   764.133
2.3089   764.07
2.309   764.01
2.3091   763.947
2.3092   763.883
2.3093   763.82
2.3094   763.757
2.3095   763.693
2.3096   763.63
2.3097   763.567
2.3098   763.503
2.3099   763.44
2.31   763.377
2.3101   763.314
2.3102   763.254
2.3103   763.19
2.3104   763.127
2.3105   763.064
2.3106   763
2.3107   762.937
2.3108   762.874
2.3109   762.81
2.311   762.747
2.3111   762.684
2.3112   762.62
2.3113   762.557
2.3114   762.497
2.3115   762.434
2.3116   762.371
2.3117   762.307
2.3118   762.244
2.3119   762.181
2.312   762.117
2.3121   762.054
2.3122   761.991
2.3123   761.927
2.3124   761.864
2.3125   761.801
2.3126   761.741
2.3127   761.677
2.3128   761.614
2.3129   761.551
2.313   761.488
2.3131   761.424
2.3132   761.361
2.3133   761.298
2.3134   761.234
2.3135   761.171
2.3136   761.108
2.3137   761.044
2.3138   760.984
2.3139   760.921
2.314   760.858
2.3141   760.794
2.3142   760.731
2.3143   760.668
2.3144   760.605
2.3145   760.541
2.3146   760.478
2.3147   760.415
2.3148   760.351
2.3149   760.288
2.315   760.225
2.3151   760.165
2.3152   760.101
2.3153   760.038
2.3154   759.975
2.3155   759.911
2.3156   759.848
2.3157   759.785
2.3158   759.721
2.3159   759.658
2.316   759.595
2.3161   759.532
2.3162   759.468
2.3163   759.408
2.3164   759.345
2.3165   759.282
2.3166   759.218
2.3167   759.155
2.3168   759.092
2.3169   759.028
2.317   758.965
2.3171   758.902
2.3172   758.838
2.3173   758.775
2.3174   758.712
2.3175   758.649
2.3176   758.589
2.3177   758.525
2.3178   758.462
2.3179   758.399
2.318   758.335
2.3181   758.272
2.3182   758.209
2.3183   758.145
2.3184   758.082
2.3185   758.019
2.3186   757.955
2.3187   757.892
2.3188   757.829
2.3189   757.769
2.319   757.706
2.3191   757.642
2.3192   757.579
2.3193   757.516
2.3194   757.452
2.3195   757.389
2.3196   757.326
2.3197   757.262
2.3198   757.199
2.3199   757.136
2.32   757.072
2.3201   757.009
2.3202   756.949
2.3203   756.886
2.3204   756.823
2.3205   756.759
2.3206   756.696
2.3207   756.633
2.3208   756.569
2.3209   756.506
2.321   756.443
2.3211   756.379
2.3212   756.316
2.3213   756.253
2.3214   756.189
2.3215   756.126
2.3216   756.066
2.3217   756.003
2.3218   755.94
2.3219   755.876
2.322   755.813
2.3221   755.75
2.3222   755.686
2.3223   755.623
2.3224   755.56
2.3225   755.496
2.3226   755.433
2.3227   755.37
2.3228   755.306
2.3229   755.246
2.323   755.183
2.3231   755.12
2.3232   755.057
2.3233   754.993
2.3234   754.93
2.3235   754.867
2.3236   754.803
2.3237   754.74
2.3238   754.677
2.3239   754.613
2.324   754.55
2.3241   754.487
2.3242   754.423
2.3243   754.363
2.3244   754.3
2.3245   754.237
2.3246   754.174
2.3247   754.11
2.3248   754.047
2.3249   753.984
2.325   753.92
2.3251   753.857
2.3252   753.794
2.3253   753.73
2.3254   753.667
2.3255   753.604
2.3256   753.544
2.3257   753.48
2.3258   753.417
2.3259   753.354
2.326   753.29
2.3261   753.227
2.3262   753.164
2.3263   753.101
2.3264   753.037
2.3265   752.974
2.3266   752.911
2.3267   752.847
2.3268   752.784
2.3269   752.721
2.327   752.661
2.3271   752.597
2.3272   752.534
2.3273   752.471
2.3274   752.407
2.3275   752.344
2.3276   752.281
2.3277   752.218
2.3278   752.154
2.3279   752.091
2.328   752.028
2.3281   751.964
2.3282   751.901
2.3283   751.838
2.3284   751.778
2.3285   751.714
2.3286   751.651
2.3287   751.588
2.3288   751.524
2.3289   751.461
2.329   751.398
2.3291   751.335
2.3292   751.271
2.3293   751.208
2.3294   751.145
2.3295   751.081
2.3296   751.018
2.3297   750.955
2.3298   750.891
2.3299   750.831
2.33   750.768
2.3301   750.705
2.3302   750.641
2.3303   750.578
2.3304   750.515
2.3305   750.452
2.3306   750.388
2.3307   750.325
2.3308   750.262
2.3309   750.198
2.331   750.135
2.3311   750.072
2.3312   750.008
2.3313   749.948
2.3314   749.885
2.3315   749.822
2.3316   749.758
2.3317   749.695
2.3318   749.632
2.3319   749.569
2.332   749.505
2.3321   749.442
2.3322   749.379
2.3323   749.315
2.3324   749.252
2.3325   749.189
2.3326   749.125
2.3327   749.062
2.3328   749.002
2.3329   748.939
2.333   748.875
2.3331   748.812
2.3332   748.749
2.3333   748.685
2.3334   748.622
2.3335   748.559
2.3336   748.496
2.3337   748.432
2.3338   748.369
2.3339   748.306
2.334   748.242
2.3341   748.179
2.3342   748.119
2.3343   748.056
2.3344   747.992
2.3345   747.929
2.3346   747.866
2.3347   747.802
2.3348   747.739
2.3349   747.676
2.335   747.613
2.3351   747.549
2.3352   747.486
2.3353   747.423
2.3354   747.359
2.3355   747.296
2.3356   747.233
2.3357   747.173
2.3358   747.109
2.3359   747.046
2.336   746.983
2.3361   746.919
2.3362   746.856
2.3363   746.793
2.3364   746.73
2.3365   746.666
2.3366   746.603
2.3367   746.54
2.3368   746.476
2.3369   746.413
2.337   746.35
2.3371   746.286
2.3372   746.226
2.3373   746.163
2.3374   746.1
2.3375   746.036
2.3376   745.973
2.3377   745.91
2.3378   745.847
2.3379   745.783
2.338   745.72
2.3381   745.657
2.3382   745.593
2.3383   745.53
2.3384   745.467
2.3385   745.403
2.3386   745.34
2.3387   745.28
2.3388   745.217
2.3389   745.153
2.339   745.09
2.3391   745.027
2.3392   744.964
2.3393   744.9
2.3394   744.837
2.3395   744.774
2.3396   744.71
2.3397   744.647
2.3398   744.584
2.3399   744.52
2.34   744.457
2.3401   744.394
2.3402   744.33
2.3403   744.27
2.3404   744.207
2.3405   744.144
2.3406   744.081
2.3407   744.017
2.3408   743.954
2.3409   743.891
2.341   743.827
2.3411   743.764
2.3412   743.701
2.3413   743.637
2.3414   743.574
2.3415   743.511
2.3416   743.447
2.3417   743.384
2.3418   743.324
2.3419   743.261
2.342   743.197
2.3421   743.134
2.3422   743.071
2.3423   743.008
2.3424   742.944
2.3425   742.881
2.3426   742.818
2.3427   742.754
2.3428   742.691
2.3429   742.628
2.343   742.564
2.3431   742.501
2.3432   742.438
2.3433   742.374
2.3434   742.314
2.3435   742.251
2.3436   742.188
2.3437   742.125
2.3438   742.061
2.3439   741.998
2.344   741.935
2.3441   741.871
2.3442   741.808
2.3443   741.745
2.3444   741.681
2.3445   741.618
2.3446   741.555
2.3447   741.491
2.3448   741.428
2.3449   741.368
2.345   741.305
2.3451   741.242
2.3452   741.178
2.3453   741.115
2.3454   741.052
2.3455   740.988
2.3456   740.925
2.3457   740.862
2.3458   740.798
2.3459   740.735
2.346   740.672
2.3461   740.608
2.3462   740.545
2.3463   740.482
2.3464   740.418
2.3465   740.359
2.3466   740.295
2.3467   740.232
2.3468   740.169
2.3469   740.105
2.347   740.042
2.3471   739.979
2.3472   739.915
2.3473   739.852
2.3474   739.789
2.3475   739.725
2.3476   739.662
2.3477   739.599
2.3478   739.535
2.3479   739.472
2.348   739.409
2.3481   739.349
2.3482   739.286
2.3483   739.222
2.3484   739.159
2.3485   739.096
2.3486   739.032
2.3487   738.969
2.3488   738.906
2.3489   738.842
2.349   738.779
2.3491   738.716
2.3492   738.652
2.3493   738.589
2.3494   738.526
2.3495   738.463
2.3496   738.399
2.3497   738.339
2.3498   738.276
2.3499   738.213
2.35   738.149
2.3501   738.086
2.3502   738.023
2.3503   737.959
2.3504   737.896
2.3505   737.833
2.3506   737.769
2.3507   737.706
2.3508   737.643
2.3509   737.58
2.351   737.516
2.3511   737.453
2.3512   737.393
2.3513   737.33
2.3514   737.266
2.3515   737.203
2.3516   737.14
2.3517   737.076
2.3518   737.013
2.3519   736.95
2.352   736.886
2.3521   736.823
2.3522   736.76
2.3523   736.697
2.3524   736.633
2.3525   736.57
2.3526   736.507
2.3527   736.443
2.3528   736.383
2.3529   736.32
2.353   736.257
2.3531   736.193
2.3532   736.13
2.3533   736.067
2.3534   736.003
2.3535   735.94
2.3536   735.877
2.3537   735.814
2.3538   735.75
2.3539   735.687
2.354   735.624
2.3541   735.56
2.3542   735.497
2.3543   735.434
2.3544   735.374
2.3545   735.31
2.3546   735.247
2.3547   735.184
2.3548   735.12
2.3549   735.057
2.355   734.994
2.3551   734.93
2.3552   734.867
2.3553   734.804
2.3554   734.741
2.3555   734.677
2.3556   734.614
2.3557   734.551
2.3558   734.487
2.3559   734.424
2.356   734.361
2.3561   734.301
2.3562   734.237
2.3563   734.174
2.3564   734.111
2.3565   734.047
2.3566   733.984
2.3567   733.921
2.3568   733.858
2.3569   733.794
2.357   733.731
2.3571   733.668
2.3572   733.604
2.3573   733.541
2.3574   733.478
2.3575   733.414
2.3576   733.351
2.3577   733.291
2.3578   733.228
2.3579   733.164
2.358   733.101
2.3581   733.038
2.3582   732.975
2.3583   732.911
2.3584   732.848
2.3585   732.785
2.3586   732.721
2.3587   732.658
2.3588   732.595
2.3589   732.531
2.359   732.468
2.3591   732.405
2.3592   732.341
2.3593   732.281
2.3594   732.218
2.3595   732.155
2.3596   732.092
2.3597   732.028
2.3598   731.965
2.3599   731.902
2.36   731.838
2.3601   731.775
2.3602   731.712
2.3603   731.648
2.3604   731.585
2.3605   731.522
2.3606   731.458
2.3607   731.395
2.3608   731.332
2.3609   731.272
2.361   731.209
2.3611   731.145
2.3612   731.082
2.3613   731.019
2.3614   730.955
2.3615   730.892
2.3616   730.829
2.3617   730.765
2.3618   730.702
2.3619   730.639
2.362   730.575
2.3621   730.512
2.3622   730.449
2.3623   730.385
2.3624   730.322
2.3625   730.262
2.3626   730.199
2.3627   730.136
2.3628   730.072
2.3629   730.009
2.363   729.946
2.3631   729.882
2.3632   729.819
2.3633   729.756
2.3634   729.692
2.3635   729.629
2.3636   729.566
2.3637   729.502
2.3638   729.439
2.3639   729.376
2.364   729.313
2.3641   729.253
2.3642   729.189
2.3643   729.126
2.3644   729.063
2.3645   728.999
2.3646   728.936
2.3647   728.873
2.3648   728.809
2.3649   728.746
2.365   728.683
2.3651   728.619
2.3652   728.556
2.3653   728.493
2.3654   728.43
2.3655   728.366
2.3656   728.303
2.3657   728.243
2.3658   728.18
2.3659   728.116
2.366   728.053
2.3661   727.99
2.3662   727.926
2.3663   727.863
2.3664   727.8
2.3665   727.736
2.3666   727.673
2.3667   727.61
2.3668   727.546
2.3669   727.483
2.367   727.42
2.3671   727.357
2.3672   727.293
2.3673   727.233
2.3674   727.17
2.3675   727.107
2.3676   727.043
2.3677   726.98
2.3678   726.917
2.3679   726.853
2.368   726.79
2.3681   726.727
2.3682   726.663
2.3683   726.6
2.3684   726.537
2.3685   726.474
2.3686   726.41
2.3687   726.347
2.3688   726.284
2.3689   726.224
2.369   726.16
2.3691   726.097
2.3692   726.034
2.3693   725.97
2.3694   725.907
2.3695   725.844
2.3696   725.78
2.3697   725.717
2.3698   725.654
2.3699   725.591
2.37   725.527
2.3701   725.464
2.3702   725.401
2.3703   725.337
2.3704   725.274
2.3705   725.214
2.3706   725.151
2.3707   725.087
2.3708   725.024
2.3709   724.961
2.371   724.897
2.3711   724.834
2.3712   724.771
2.3713   724.708
2.3714   724.644
2.3715   724.581
2.3716   724.518
2.3717   724.454
2.3718   724.391
2.3719   724.328
2.372   724.268
2.3721   724.204
2.3722   724.141
2.3723   724.078
2.3724   724.014
2.3725   723.951
2.3726   723.888
2.3727   723.825
2.3728   723.761
2.3729   723.698
2.373   723.635
2.3731   723.571
2.3732   723.508
2.3733   723.445
2.3734   723.381
2.3735   723.318
2.3736   723.258
2.3737   723.195
2.3738   723.131
2.3739   723.068
2.374   723.005
2.3741   722.942
2.3742   722.878
2.3743   722.815
2.3744   722.752
2.3745   722.688
2.3746   722.625
2.3747   722.562
2.3748   722.498
2.3749   722.435
2.375   722.372
2.3751   722.312
2.3752   722.248
2.3753   722.185
2.3754   722.122
2.3755   722.058
2.3756   721.995
2.3757   721.932
2.3758   721.869
2.3759   721.805
2.376   721.742
2.3761   721.679
2.3762   721.615
2.3763   721.552
2.3764   721.489
2.3765   721.425
2.3766   721.362
2.3767   721.302
2.3768   721.239
2.3769   721.175
2.377   721.112
2.3771   721.049
2.3772   720.986
2.3773   720.922
2.3774   720.859
2.3775   720.796
2.3776   720.732
2.3777   720.669
2.3778   720.606
2.3779   720.542
2.378   720.479
2.3781   720.416
2.3782   720.356
2.3783   720.292
2.3784   720.229
2.3785   720.166
2.3786   720.103
2.3787   720.039
2.3788   719.976
2.3789   719.913
2.379   719.849
2.3791   719.786
2.3792   719.723
2.3793   719.659
2.3794   719.596
2.3795   719.533
2.3796   719.469
2.3797   719.409
2.3798   719.346
2.3799   719.283
2.38   719.22
2.3801   719.156
2.3802   719.093
2.3803   719.03
2.3804   718.966
2.3805   718.903
2.3806   718.84
2.3807   718.776
2.3808   718.713
2.3809   718.65
2.381   718.586
2.3811   718.523
2.3812   718.463
2.3813   718.4
2.3814   718.337
2.3815   718.273
2.3816   718.21
2.3817   718.147
2.3818   718.083
2.3819   718.02
2.382   717.957
2.3821   717.893
2.3822   717.83
2.3823   717.767
2.3824   717.703
2.3825   717.64
2.3826   717.577
2.3827   717.517
2.3828   717.453
2.3829   717.39
2.383   717.327
2.3831   717.264
2.3832   717.2
2.3833   717.137
2.3834   717.074
2.3835   717.01
2.3836   716.947
2.3837   716.884
2.3838   716.82
2.3839   716.757
2.384   716.694
2.3841   716.63
2.3842   716.57
2.3843   716.507
2.3844   716.444
2.3845   716.381
2.3846   716.317
2.3847   716.254
2.3848   716.191
2.3849   716.127
2.385   716.064
2.3851   716.001
2.3852   715.937
2.3853   715.874
2.3854   715.811
2.3855   715.747
2.3856   715.684
2.3857   715.624
2.3858   715.561
2.3859   715.498
2.386   715.434
2.3861   715.371
2.3862   715.308
2.3863   715.244
2.3864   715.181
2.3865   715.118
2.3866   715.054
2.3867   714.991
2.3868   714.928
2.3869   714.864
2.387   714.801
2.3871   714.741
2.3872   714.678
2.3873   714.615
2.3874   714.551
2.3875   714.488
2.3876   714.425
2.3877   714.361
2.3878   714.298
2.3879   714.235
2.388   714.171
2.3881   714.108
2.3882   714.045
2.3883   713.981
2.3884   713.918
2.3885   713.855
2.3886   713.795
2.3887   713.732
2.3888   713.668
2.3889   713.605
2.389   713.542
2.3891   713.478
2.3892   713.415
2.3893   713.352
2.3894   713.288
2.3895   713.225
2.3896   713.162
2.3897   713.098
2.3898   713.035
2.3899   712.972
2.39   712.912
2.3901   712.848
2.3902   712.785
2.3903   712.722
2.3904   712.659
2.3905   712.595
2.3906   712.532
2.3907   712.469
2.3908   712.405
2.3909   712.342
2.391   712.279
2.3911   712.215
2.3912   712.152
2.3913   712.089
2.3914   712.029
2.3915   711.965
2.3916   711.902
2.3917   711.839
2.3918   711.776
2.3919   711.712
2.392   711.649
2.3921   711.586
2.3922   711.522
2.3923   711.459
2.3924   711.396
2.3925   711.332
2.3926   711.269
2.3927   711.206
2.3928   711.146
2.3929   711.082
2.393   711.019
2.3931   710.956
2.3932   710.893
2.3933   710.829
2.3934   710.766
2.3935   710.703
2.3936   710.639
2.3937   710.576
2.3938   710.513
2.3939   710.449
2.394   710.386
2.3941   710.323
2.3942   710.263
2.3943   710.199
2.3944   710.136
2.3945   710.073
2.3946   710.01
2.3947   709.946
2.3948   709.883
2.3949   709.82
2.395   709.756
2.3951   709.693
2.3952   709.63
2.3953   709.566
2.3954   709.503
2.3955   709.443
2.3956   709.38
2.3957   709.316
2.3958   709.253
2.3959   709.19
2.396   709.127
2.3961   709.063
2.3962   709
2.3963   708.937
2.3964   708.873
2.3965   708.81
2.3966   708.747
2.3967   708.683
2.3968   708.623
2.3969   708.56
2.397   708.497
2.3971   708.433
2.3972   708.37
2.3973   708.307
2.3974   708.243
2.3975   708.18
2.3976   708.117
2.3977   708.054
2.3978   707.99
2.3979   707.927
2.398   707.864
2.3981   707.8
2.3982   707.74
2.3983   707.677
2.3984   707.614
2.3985   707.55
2.3986   707.487
2.3987   707.424
2.3988   707.36
2.3989   707.297
2.399   707.234
2.3991   707.171
2.3992   707.107
2.3993   707.044
2.3994   706.981
2.3995   706.921
2.3996   706.857
2.3997   706.794
2.3998   706.731
2.3999   706.667
2.4   706.604
2.4001   706.541
2.4002   706.477
2.4003   706.414
2.4004   706.351
2.4005   706.288
2.4006   706.224
2.4007   706.161
2.4008   706.101
2.4009   706.038
2.401   705.974
2.4011   705.911
2.4012   705.848
2.4013   705.784
2.4014   705.721
2.4015   705.658
2.4016   705.594
2.4017   705.531
2.4018   705.468
2.4019   705.405
2.402   705.345
2.4021   705.281
2.4022   705.218
2.4023   705.155
2.4024   705.091
2.4025   705.028
2.4026   704.965
2.4027   704.901
2.4028   704.838
2.4029   704.775
2.403   704.711
2.4031   704.648
2.4032   704.585
2.4033   704.525
2.4034   704.462
2.4035   704.398
2.4036   704.335
2.4037   704.272
2.4038   704.208
2.4039   704.145
2.404   704.082
2.4041   704.018
2.4042   703.955
2.4043   703.892
2.4044   703.828
2.4045   703.765
2.4046   703.705
2.4047   703.642
2.4048   703.579
2.4049   703.515
2.405   703.452
2.4051   703.389
2.4052   703.325
2.4053   703.262
2.4054   703.199
2.4055   703.135
2.4056   703.072
2.4057   703.009
2.4058   702.949
2.4059   702.885
2.406   702.822
2.4061   702.759
2.4062   702.696
2.4063   702.632
2.4064   702.569
2.4065   702.506
2.4066   702.442
2.4067   702.379
2.4068   702.316
2.4069   702.252
2.407   702.192
2.4071   702.129
2.4072   702.066
2.4073   702.002
2.4074   701.939
2.4075   701.876
2.4076   701.812
2.4077   701.749
2.4078   701.686
2.4079   701.623
2.408   701.559
2.4081   701.496
2.4082   701.436
2.4083   701.373
2.4084   701.309
2.4085   701.246
2.4086   701.183
2.4087   701.119
2.4088   701.056
2.4089   700.993
2.409   700.929
2.4091   700.866
2.4092   700.803
2.4093   700.74
2.4094   700.68
2.4095   700.616
2.4096   700.553
2.4097   700.49
2.4098   700.426
2.4099   700.363
2.41   700.3
2.4101   700.236
2.4102   700.173
2.4103   700.11
2.4104   700.046
2.4105   699.983
2.4106   699.923
2.4107   699.86
2.4108   699.797
2.4109   699.733
2.411   699.67
2.4111   699.607
2.4112   699.543
2.4113   699.48
2.4114   699.417
2.4115   699.353
2.4116   699.29
2.4117   699.23
2.4118   699.167
2.4119   699.103
2.412   699.04
2.4121   698.977
2.4122   698.914
2.4123   698.85
2.4124   698.787
2.4125   698.724
2.4126   698.66
2.4127   698.597
2.4128   698.537
2.4129   698.474
2.413   698.41
2.4131   698.347
2.4132   698.284
2.4133   698.22
2.4134   698.157
2.4135   698.094
2.4136   698.031
2.4137   697.967
2.4138   697.904
2.4139   697.841
2.414   697.781
2.4141   697.717
2.4142   697.654
2.4143   697.591
2.4144   697.527
2.4145   697.464
2.4146   697.401
2.4147   697.337
2.4148   697.274
2.4149   697.211
2.415   697.148
2.4151   697.088
2.4152   697.024
2.4153   696.961
2.4154   696.898
2.4155   696.834
2.4156   696.771
2.4157   696.708
2.4158   696.644
2.4159   696.581
2.416   696.518
2.4161   696.454
2.4162   696.394
2.4163   696.331
2.4164   696.268
2.4165   696.205
2.4166   696.141
2.4167   696.078
2.4168   696.015
2.4169   695.951
2.417   695.888
2.4171   695.825
2.4172   695.761
2.4173   695.701
2.4174   695.638
2.4175   695.575
2.4176   695.511
2.4177   695.448
2.4178   695.385
2.4179   695.322
2.418   695.258
2.4181   695.195
2.4182   695.132
2.4183   695.072
2.4184   695.008
2.4185   694.945
2.4186   694.882
2.4187   694.818
2.4188   694.755
2.4189   694.692
2.419   694.628
2.4191   694.565
2.4192   694.502
2.4193   694.439
2.4194   694.379
2.4195   694.315
2.4196   694.252
2.4197   694.189
2.4198   694.125
2.4199   694.062
2.42   693.999
2.4201   693.935
2.4202   693.872
2.4203   693.809
2.4204   693.745
2.4205   693.685
2.4206   693.622
2.4207   693.559
2.4208   693.496
2.4209   693.432
2.421   693.369
2.4211   693.306
2.4212   693.242
2.4213   693.179
2.4214   693.116
2.4215   693.056
2.4216   692.992
2.4217   692.929
2.4218   692.866
2.4219   692.802
2.422   692.739
2.4221   692.676
2.4222   692.613
2.4223   692.549
2.4224   692.486
2.4225   692.426
2.4226   692.363
2.4227   692.299
2.4228   692.236
2.4229   692.173
2.423   692.109
2.4231   692.046
2.4232   691.983
2.4233   691.919
2.4234   691.856
2.4235   691.796
2.4236   691.733
2.4237   691.67
2.4238   691.606
2.4239   691.543
2.424   691.48
2.4241   691.416
2.4242   691.353
2.4243   691.29
2.4244   691.226
2.4245   691.166
2.4246   691.103
2.4247   691.04
2.4248   690.976
2.4249   690.913
2.425   690.85
2.4251   690.786
2.4252   690.723
2.4253   690.66
2.4254   690.597
2.4255   690.537
2.4256   690.473
2.4257   690.41
2.4258   690.347
2.4259   690.283
2.426   690.22
2.4261   690.157
2.4262   690.093
2.4263   690.03
2.4264   689.967
2.4265   689.907
2.4266   689.844
2.4267   689.78
2.4268   689.717
2.4269   689.654
2.427   689.59
2.4271   689.527
2.4272   689.464
2.4273   689.4
2.4274   689.337
2.4275   689.277
2.4276   689.214
2.4277   689.15
2.4278   689.087
2.4279   689.024
2.428   688.96
2.4281   688.897
2.4282   688.834
2.4283   688.771
2.4284   688.711
2.4285   688.647
2.4286   688.584
2.4287   688.521
2.4288   688.457
2.4289   688.394
2.429   688.331
2.4291   688.267
2.4292   688.204
2.4293   688.141
2.4294   688.081
2.4295   688.018
2.4296   687.954
2.4297   687.891
2.4298   687.828
2.4299   687.764
2.43   687.701
2.4301   687.638
2.4302   687.574
2.4303   687.514
2.4304   687.451
2.4305   687.388
2.4306   687.324
2.4307   687.261
2.4308   687.198
2.4309   687.134
2.431   687.071
2.4311   687.008
2.4312   686.948
2.4313   686.885
2.4314   686.821
2.4315   686.758
2.4316   686.695
2.4317   686.631
2.4318   686.568
2.4319   686.505
2.432   686.441
2.4321   686.381
2.4322   686.318
2.4323   686.255
