2.0503   0.650845
2.0504   0.650809
2.0505   0.650773
2.0506   0.650737
2.0507   0.6507
2.0508   0.650662
2.0509   0.650626
2.051   0.650589
2.0511   0.650553
2.0512   0.650517
2.0513   0.650481
2.0514   0.650444
2.0515   0.650408
2.0516   0.650372
2.0517   0.650336
2.0518   0.650299
2.0519   0.650263
2.052   0.650227
2.0521   0.65019
2.0522   0.650154
2.0523   0.650118
2.0524   0.650082
2.0525   0.650045
2.0526   0.650009
2.0527   0.649973
2.0528   0.649937
2.0529   0.649898
2.053   0.649862
2.0531   0.649826
2.0532   0.64979
2.0533   0.649753
2.0534   0.649717
2.0535   0.649681
2.0536   0.649644
2.0537   0.649608
2.0538   0.649572
2.0539   0.649536
2.054   0.649499
2.0541   0.649463
2.0542   0.649427
2.0543   0.649391
2.0544   0.649354
2.0545   0.649316
2.0546   0.64928
2.0547   0.649243
2.0548   0.649207
2.0549   0.649171
2.055   0.649135
2.0551   0.649098
2.0552   0.649062
2.0553   0.649026
2.0554   0.64899
2.0555   0.648953
2.0556   0.648917
2.0557   0.648881
2.0558   0.648845
2.0559   0.648808
2.056   0.64877
2.0561   0.648734
2.0562   0.648697
2.0563   0.648661
2.0564   0.648625
2.0565   0.648589
2.0566   0.648552
2.0567   0.648516
2.0568   0.64848
2.0569   0.648444
2.057   0.648407
2.0571   0.648371
2.0572   0.648335
2.0573   0.648297
2.0574   0.64826
2.0575   0.648224
2.0576   0.648188
2.0577   0.648151
2.0578   0.648115
2.0579   0.648079
2.058   0.648043
2.0581   0.648006
2.0582   0.64797
2.0583   0.647934
2.0584   0.647898
2.0585   0.647859
2.0586   0.647823
2.0587   0.647787
2.0588   0.64775
2.0589   0.647714
2.059   0.647678
2.0591   0.647642
2.0592   0.647605
2.0593   0.647569
2.0594   0.647533
2.0595   0.647497
2.0596   0.647458
2.0597   0.647422
2.0598   0.647386
2.0599   0.64735
2.06   0.647313
2.0601   0.647277
2.0602   0.647241
2.0603   0.647204
2.0604   0.647168
2.0605   0.647132
2.0606   0.647094
2.0607   0.647057
2.0608   0.647021
2.0609   0.646985
2.061   0.646949
2.0611   0.646912
2.0612   0.646876
2.0613   0.64684
2.0614   0.646803
2.0615   0.646767
2.0616   0.646729
2.0617   0.646693
2.0618   0.646656
2.0619   0.64662
2.062   0.646584
2.0621   0.646548
2.0622   0.646511
2.0623   0.646475
2.0624   0.646439
2.0625   0.646401
2.0626   0.646364
2.0627   0.646328
2.0628   0.646292
2.0629   0.646255
2.063   0.646219
2.0631   0.646183
2.0632   0.646147
2.0633   0.64611
2.0634   0.646072
2.0635   0.646036
2.0636   0.646
2.0637   0.645963
2.0638   0.645927
2.0639   0.645891
2.064   0.645854
2.0641   0.645818
2.0642   0.645782
2.0643   0.645744
2.0644   0.645707
2.0645   0.645671
2.0646   0.645635
2.0647   0.645599
2.0648   0.645562
2.0649   0.645526
2.065   0.64549
2.0651   0.645452
2.0652   0.645415
2.0653   0.645379
2.0654   0.645343
2.0655   0.645306
2.0656   0.64527
2.0657   0.645234
2.0658   0.645198
2.0659   0.645159
2.066   0.645123
2.0661   0.645087
2.0662   0.645051
2.0663   0.645014
2.0664   0.644978
2.0665   0.644942
2.0666   0.644903
2.0667   0.644867
2.0668   0.644831
2.0669   0.644795
2.067   0.644758
2.0671   0.644722
2.0672   0.644686
2.0673   0.64465
2.0674   0.644611
2.0675   0.644575
2.0676   0.644539
2.0677   0.644503
2.0678   0.644466
2.0679   0.64443
2.068   0.644394
2.0681   0.644355
2.0682   0.644319
2.0683   0.644283
2.0684   0.644247
2.0685   0.64421
2.0686   0.644174
2.0687   0.644138
2.0688   0.6441
2.0689   0.644063
2.069   0.644027
2.0691   0.643991
2.0692   0.643954
2.0693   0.643918
2.0694   0.64388
2.0695   0.643844
2.0696   0.643807
2.0697   0.643771
2.0698   0.643735
2.0699   0.643699
2.07   0.643662
2.0701   0.643624
2.0702   0.643588
2.0703   0.643551
2.0704   0.643515
2.0705   0.643479
2.0706   0.643443
2.0707   0.643406
2.0708   0.643368
2.0709   0.643332
2.071   0.643296
2.0711   0.643259
2.0712   0.643223
2.0713   0.643187
2.0714   0.643149
2.0715   0.643112
2.0716   0.643076
2.0717   0.64304
2.0718   0.643003
2.0719   0.642967
2.072   0.642929
2.0721   0.642893
2.0722   0.642856
2.0723   0.64282
2.0724   0.642784
2.0725   0.642748
2.0726   0.642709
2.0727   0.642673
2.0728   0.642637
2.0729   0.6426
2.073   0.642564
2.0731   0.642528
2.0732   0.64249
2.0733   0.642453
2.0734   0.642417
2.0735   0.642381
2.0736   0.642345
2.0737   0.642308
2.0738   0.64227
2.0739   0.642234
2.074   0.642197
2.0741   0.642161
2.0742   0.642125
2.0743   0.642089
2.0744   0.64205
2.0745   0.642014
2.0746   0.641978
2.0747   0.641942
2.0748   0.641905
2.0749   0.641867
2.075   0.641831
2.0751   0.641795
2.0752   0.641758
2.0753   0.641722
2.0754   0.641686
2.0755   0.641647
2.0756   0.641611
2.0757   0.641575
2.0758   0.641539
2.0759   0.641502
2.076   0.641464
2.0761   0.641428
2.0762   0.641392
2.0763   0.641355
2.0764   0.641319
2.0765   0.641283
2.0766   0.641244
2.0767   0.641208
2.0768   0.641172
2.0769   0.641136
2.077   0.641099
2.0771   0.641061
2.0772   0.641025
2.0773   0.640989
2.0774   0.640952
2.0775   0.640916
2.0776   0.640878
2.0777   0.640841
2.0778   0.640805
2.0779   0.640769
2.078   0.640733
2.0781   0.640694
2.0782   0.640658
2.0783   0.640622
2.0784   0.640586
2.0785   0.640549
2.0786   0.640511
2.0787   0.640475
2.0788   0.640439
2.0789   0.640402
2.079   0.640366
2.0791   0.640328
2.0792   0.640291
2.0793   0.640255
2.0794   0.640219
2.0795   0.640183
2.0796   0.640144
2.0797   0.640108
2.0798   0.640072
2.0799   0.640036
2.08   0.639999
2.0801   0.639961
2.0802   0.639925
2.0803   0.639888
2.0804   0.639852
2.0805   0.639816
2.0806   0.639778
2.0807   0.639741
2.0808   0.639705
2.0809   0.639669
2.081   0.639633
2.0811   0.639594
2.0812   0.639558
2.0813   0.639522
2.0814   0.639485
2.0815   0.639447
2.0816   0.639411
2.0817   0.639375
2.0818   0.639338
2.0819   0.639302
2.082   0.639264
2.0821   0.639228
2.0822   0.639191
2.0823   0.639155
2.0824   0.639117
2.0825   0.63908
2.0826   0.639044
2.0827   0.639008
2.0828   0.638972
2.0829   0.638933
2.083   0.638897
2.0831   0.638861
2.0832   0.638825
2.0833   0.638786
2.0834   0.63875
2.0835   0.638714
2.0836   0.638678
2.0837   0.638641
2.0838   0.638603
2.0839   0.638567
2.084   0.63853
2.0841   0.638494
2.0842   0.638456
2.0843   0.63842
2.0844   0.638383
2.0845   0.638347
2.0846   0.638311
2.0847   0.638273
2.0848   0.638236
2.0849   0.6382
2.085   0.638164
2.0851   0.638125
2.0852   0.638089
2.0853   0.638053
2.0854   0.638017
2.0855   0.637978
2.0856   0.637942
2.0857   0.637906
2.0858   0.63787
2.0859   0.637831
2.086   0.637795
2.0861   0.637759
2.0862   0.637722
2.0863   0.637686
2.0864   0.637648
2.0865   0.637612
2.0866   0.637575
2.0867   0.637539
2.0868   0.637501
2.0869   0.637465
2.087   0.637428
2.0871   0.637392
2.0872   0.637354
2.0873   0.637317
2.0874   0.637281
2.0875   0.637245
2.0876   0.637207
2.0877   0.63717
2.0878   0.637134
2.0879   0.637098
2.088   0.63706
2.0881   0.637023
2.0882   0.636987
2.0883   0.636951
2.0884   0.636912
2.0885   0.636876
2.0886   0.63684
2.0887   0.636804
2.0888   0.636765
2.0889   0.636729
2.089   0.636693
2.0891   0.636657
2.0892   0.636618
2.0893   0.636582
2.0894   0.636546
2.0895   0.63651
2.0896   0.636471
2.0897   0.636435
2.0898   0.636399
2.0899   0.636362
2.09   0.636324
2.0901   0.636288
2.0902   0.636252
2.0903   0.636213
2.0904   0.636177
2.0905   0.636141
2.0906   0.636105
2.0907   0.636066
2.0908   0.63603
2.0909   0.635994
2.091   0.635957
2.0911   0.635919
2.0912   0.635883
2.0913   0.635847
2.0914   0.63581
2.0915   0.635772
2.0916   0.635736
2.0917   0.6357
2.0918   0.635663
2.0919   0.635625
2.092   0.635589
2.0921   0.635552
2.0922   0.635514
2.0923   0.635478
2.0924   0.635442
2.0925   0.635405
2.0926   0.635367
2.0927   0.635331
2.0928   0.635295
2.0929   0.635258
2.093   0.63522
2.0931   0.635184
2.0932   0.635147
2.0933   0.635109
2.0934   0.635073
2.0935   0.635037
2.0936   0.635
2.0937   0.634962
2.0938   0.634926
2.0939   0.63489
2.094   0.634853
2.0941   0.634815
2.0942   0.634779
2.0943   0.634742
2.0944   0.634704
2.0945   0.634668
2.0946   0.634632
2.0947   0.634595
2.0948   0.634557
2.0949   0.634521
2.095   0.634485
2.0951   0.634446
2.0952   0.63441
2.0953   0.634374
2.0954   0.634337
2.0955   0.634299
2.0956   0.634263
2.0957   0.634227
2.0958   0.634188
2.0959   0.634152
2.096   0.634116
2.0961   0.63408
2.0962   0.634041
2.0963   0.634005
2.0964   0.633969
2.0965   0.63393
2.0966   0.633894
2.0967   0.633858
2.0968   0.63382
2.0969   0.633783
2.097   0.633747
2.0971   0.633711
2.0972   0.633673
2.0973   0.633636
2.0974   0.6336
2.0975   0.633562
2.0976   0.633525
2.0977   0.633489
2.0978   0.633453
2.0979   0.633415
2.098   0.633378
2.0981   0.633342
2.0982   0.633304
2.0983   0.633268
2.0984   0.633231
2.0985   0.633193
2.0986   0.633157
2.0987   0.633121
2.0988   0.633084
2.0989   0.633046
2.099   0.63301
2.0991   0.632973
2.0992   0.632935
2.0993   0.632899
2.0994   0.632863
2.0995   0.632824
2.0996   0.632788
2.0997   0.632752
2.0998   0.632714
2.0999   0.632677
2.1   0.632641
2.1001   0.632605
2.1002   0.632566
2.1003   0.63253
2.1004   0.632494
2.1005   0.632456
2.1006   0.632419
2.1007   0.632383
2.1008   0.632345
2.1009   0.632309
2.101   0.632272
2.1011   0.632234
2.1012   0.632198
2.1013   0.632161
2.1014   0.632123
2.1015   0.632087
2.1016   0.632051
2.1017   0.632014
2.1018   0.631976
2.1019   0.63194
2.102   0.631904
2.1021   0.631865
2.1022   0.631829
2.1023   0.631793
2.1024   0.631754
2.1025   0.631718
2.1026   0.631682
2.1027   0.631644
2.1028   0.631607
2.1029   0.631571
2.103   0.631533
2.1031   0.631497
2.1032   0.63146
2.1033   0.631422
2.1034   0.631386
2.1035   0.631349
2.1036   0.631311
2.1037   0.631275
2.1038   0.631239
2.1039   0.6312
2.104   0.631164
2.1041   0.631128
2.1042   0.63109
2.1043   0.631053
2.1044   0.631017
2.1045   0.630979
2.1046   0.630942
2.1047   0.630906
2.1048   0.630868
2.1049   0.630832
2.105   0.630795
2.1051   0.630757
2.1052   0.630721
2.1053   0.630685
2.1054   0.630646
2.1055   0.63061
2.1056   0.630574
2.1057   0.630535
2.1058   0.630499
2.1059   0.630463
2.106   0.630425
2.1061   0.630388
2.1062   0.630352
2.1063   0.630314
2.1064   0.630278
2.1065   0.630241
2.1066   0.630203
2.1067   0.630167
2.1068   0.63013
2.1069   0.630092
2.107   0.630056
2.1071   0.63002
2.1072   0.629981
2.1073   0.629945
2.1074   0.629909
2.1075   0.629871
2.1076   0.629834
2.1077   0.629798
2.1078   0.62976
2.1079   0.629723
2.108   0.629687
2.1081   0.629649
2.1082   0.629613
2.1083   0.629574
2.1084   0.629538
2.1085   0.629502
2.1086   0.629464
2.1087   0.629427
2.1088   0.629391
2.1089   0.629353
2.109   0.629316
2.1091   0.62928
2.1092   0.629242
2.1093   0.629206
2.1094   0.629169
2.1095   0.629131
2.1096   0.629095
2.1097   0.629059
2.1098   0.62902
2.1099   0.628984
2.11   0.628946
2.1101   0.628909
2.1102   0.628873
2.1103   0.628835
2.1104   0.628799
2.1105   0.628762
2.1106   0.628724
2.1107   0.628688
2.1108   0.628652
2.1109   0.628613
2.111   0.628577
2.1111   0.628541
2.1112   0.628502
2.1113   0.628466
2.1114   0.628428
2.1115   0.628392
2.1116   0.628355
2.1117   0.628317
2.1118   0.628281
2.1119   0.628245
2.112   0.628206
2.1121   0.62817
2.1122   0.628132
2.1123   0.628095
2.1124   0.628059
2.1125   0.628021
2.1126   0.627985
2.1127   0.627948
2.1128   0.62791
2.1129   0.627874
2.113   0.627838
2.1131   0.627799
2.1132   0.627763
2.1133   0.627725
2.1134   0.627688
2.1135   0.627652
2.1136   0.627614
2.1137   0.627578
2.1138   0.627541
2.1139   0.627503
2.114   0.627467
2.1141   0.627429
2.1142   0.627392
2.1143   0.627356
2.1144   0.627318
2.1145   0.627281
2.1146   0.627245
2.1147   0.627207
2.1148   0.627171
2.1149   0.627132
2.115   0.627096
2.1151   0.62706
2.1152   0.627021
2.1153   0.626985
2.1154   0.626947
2.1155   0.626911
2.1156   0.626874
2.1157   0.626836
2.1158   0.6268
2.1159   0.626764
2.116   0.626725
2.1161   0.626689
2.1162   0.626651
2.1163   0.626614
2.1164   0.626578
2.1165   0.62654
2.1166   0.626504
2.1167   0.626465
2.1168   0.626429
2.1169   0.626393
2.117   0.626355
2.1171   0.626318
2.1172   0.62628
2.1173   0.626244
2.1174   0.626207
2.1175   0.626169
2.1176   0.626133
2.1177   0.626097
2.1178   0.626058
2.1179   0.626022
2.118   0.625984
2.1181   0.625948
2.1182   0.625911
2.1183   0.625873
2.1184   0.625837
2.1185   0.625798
2.1186   0.625762
2.1187   0.625726
2.1188   0.625688
2.1189   0.625651
2.119   0.625613
2.1191   0.625577
2.1192   0.625541
2.1193   0.625502
2.1194   0.625466
2.1195   0.625428
2.1196   0.625391
2.1197   0.625355
2.1198   0.625317
2.1199   0.625281
2.12   0.625242
2.1201   0.625206
2.1202   0.62517
2.1203   0.625132
2.1204   0.625095
2.1205   0.625057
2.1206   0.625021
2.1207   0.624984
2.1208   0.624946
2.1209   0.62491
2.121   0.624872
2.1211   0.624835
2.1212   0.624797
2.1213   0.624761
2.1214   0.624725
2.1215   0.624686
2.1216   0.62465
2.1217   0.624612
2.1218   0.624575
2.1219   0.624539
2.122   0.624501
2.1221   0.624465
2.1222   0.624426
2.1223   0.62439
2.1224   0.624354
2.1225   0.624316
2.1226   0.624279
2.1227   0.624241
2.1228   0.624205
2.1229   0.624166
2.123   0.62413
2.1231   0.624094
2.1232   0.624056
2.1233   0.624019
2.1234   0.623981
2.1235   0.623945
2.1236   0.623909
2.1237   0.62387
2.1238   0.623834
2.1239   0.623796
2.124   0.623759
2.1241   0.623721
2.1242   0.623685
2.1243   0.623649
2.1244   0.62361
2.1245   0.623574
2.1246   0.623536
2.1247   0.6235
2.1248   0.623461
2.1249   0.623425
2.125   0.623389
2.1251   0.62335
2.1252   0.623314
2.1253   0.623276
2.1254   0.62324
2.1255   0.623201
2.1256   0.623165
2.1257   0.623129
2.1258   0.62309
2.1259   0.623054
2.126   0.623016
2.1261   0.62298
2.1262   0.622941
2.1263   0.622905
2.1264   0.622869
2.1265   0.622831
2.1266   0.622794
2.1267   0.622756
2.1268   0.62272
2.1269   0.622681
2.127   0.622645
2.1271   0.622609
2.1272   0.622571
2.1273   0.622534
2.1274   0.622496
2.1275   0.62246
2.1276   0.622422
2.1277   0.622385
2.1278   0.622347
2.1279   0.622311
2.128   0.622274
2.1281   0.622236
2.1282   0.6222
2.1283   0.622162
2.1284   0.622125
2.1285   0.622087
2.1286   0.622051
2.1287   0.622015
2.1288   0.621976
2.1289   0.62194
2.129   0.621902
2.1291   0.621865
2.1292   0.621827
2.1293   0.621791
2.1294   0.621753
2.1295   0.621716
2.1296   0.62168
2.1297   0.621642
2.1298   0.621606
2.1299   0.621567
2.13   0.621531
2.1301   0.621493
2.1302   0.621456
2.1303   0.621418
2.1304   0.621382
2.1305   0.621344
2.1306   0.621307
2.1307   0.621271
2.1308   0.621233
2.1309   0.621197
2.131   0.621158
2.1311   0.621122
2.1312   0.621084
2.1313   0.621047
2.1314   0.621009
2.1315   0.620973
2.1316   0.620935
2.1317   0.620898
2.1318   0.620862
2.1319   0.620824
2.132   0.620787
2.1321   0.620749
2.1322   0.620713
2.1323   0.620675
2.1324   0.620638
2.1325   0.6206
2.1326   0.620564
2.1327   0.620526
2.1328   0.620489
2.1329   0.620453
2.133   0.620415
2.1331   0.620378
2.1332   0.62034
2.1333   0.620304
2.1334   0.620266
2.1335   0.620229
2.1336   0.620191
2.1337   0.620155
2.1338   0.620117
2.1339   0.62008
2.134   0.620042
2.1341   0.620006
2.1342   0.619969
2.1343   0.619931
2.1344   0.619895
2.1345   0.619857
2.1346   0.61982
2.1347   0.619782
2.1348   0.619746
2.1349   0.619708
2.135   0.619671
2.1351   0.619633
2.1352   0.619597
2.1353   0.619558
2.1354   0.619522
2.1355   0.619484
2.1356   0.619448
2.1357   0.619409
2.1358   0.619373
2.1359   0.619337
2.136   0.619299
2.1361   0.619262
2.1362   0.619224
2.1363   0.619188
2.1364   0.619149
2.1365   0.619113
2.1366   0.619075
2.1367   0.619039
2.1368   0.619
2.1369   0.618964
2.137   0.618926
2.1371   0.618889
2.1372   0.618851
2.1373   0.618815
2.1374   0.618777
2.1375   0.61874
2.1376   0.618702
2.1377   0.618666
2.1378   0.618628
2.1379   0.618591
2.138   0.618553
2.1381   0.618517
2.1382   0.61848
2.1383   0.618442
2.1384   0.618406
2.1385   0.618368
2.1386   0.618331
2.1387   0.618293
2.1388   0.618257
2.1389   0.618219
2.139   0.618182
2.1391   0.618144
2.1392   0.618108
2.1393   0.618069
2.1394   0.618033
2.1395   0.617995
2.1396   0.617959
2.1397   0.61792
2.1398   0.617884
2.1399   0.617846
2.14   0.61781
2.1401   0.617771
2.1402   0.617735
2.1403   0.617697
2.1404   0.61766
2.1405   0.617622
2.1406   0.617586
2.1407   0.617548
2.1408   0.617511
2.1409   0.617473
2.141   0.617437
2.1411   0.617398
2.1412   0.617362
2.1413   0.617324
2.1414   0.617288
2.1415   0.617249
2.1416   0.617213
2.1417   0.617175
2.1418   0.617139
2.1419   0.6171
2.142   0.617064
2.1421   0.617026
2.1422   0.616989
2.1423   0.616951
2.1424   0.616915
2.1425   0.616877
2.1426   0.61684
2.1427   0.616802
2.1428   0.616766
2.1429   0.616728
2.143   0.616691
2.1431   0.616653
2.1432   0.616617
2.1433   0.616578
2.1434   0.616542
2.1435   0.616504
2.1436   0.616468
2.1437   0.616429
2.1438   0.616393
2.1439   0.616355
2.144   0.616319
2.1441   0.61628
2.1442   0.616244
2.1443   0.616206
2.1444   0.616169
2.1445   0.616131
2.1446   0.616095
2.1447   0.616057
2.1448   0.61602
2.1449   0.615982
2.145   0.615946
2.1451   0.615907
2.1452   0.615871
2.1453   0.615833
2.1454   0.615797
2.1455   0.615758
2.1456   0.615722
2.1457   0.615684
2.1458   0.615648
2.1459   0.615609
2.146   0.615573
2.1461   0.615535
2.1462   0.615498
2.1463   0.61546
2.1464   0.615422
2.1465   0.615386
2.1466   0.615347
2.1467   0.615311
2.1468   0.615273
2.1469   0.615237
2.147   0.615198
2.1471   0.615162
2.1472   0.615124
2.1473   0.615087
2.1474   0.615049
2.1475   0.615013
2.1476   0.614975
2.1477   0.614938
2.1478   0.6149
2.1479   0.614864
2.148   0.614825
2.1481   0.614789
2.1482   0.614751
2.1483   0.614715
2.1484   0.614676
2.1485   0.61464
2.1486   0.614602
2.1487   0.614564
2.1488   0.614527
2.1489   0.614489
2.149   0.614453
2.1491   0.614414
2.1492   0.614378
2.1493   0.61434
2.1494   0.614304
2.1495   0.614265
2.1496   0.614229
2.1497   0.614191
2.1498   0.614155
2.1499   0.614116
2.15   0.61408
2.1501   0.614042
2.1502   0.614005
2.1503   0.613967
2.1504   0.613929
2.1505   0.613893
2.1506   0.613854
2.1507   0.613818
2.1508   0.61378
2.1509   0.613744
2.151   0.613705
2.1511   0.613669
2.1512   0.613631
2.1513   0.613594
2.1514   0.613556
2.1515   0.61352
2.1516   0.613482
2.1517   0.613445
2.1518   0.613407
2.1519   0.613369
2.152   0.613332
2.1521   0.613294
2.1522   0.613258
2.1523   0.61322
2.1524   0.613183
2.1525   0.613145
2.1526   0.613109
2.1527   0.613071
2.1528   0.613034
2.1529   0.612996
2.153   0.61296
2.1531   0.612921
2.1532   0.612883
2.1533   0.612847
2.1534   0.612809
2.1535   0.612772
2.1536   0.612734
2.1537   0.612698
2.1538   0.61266
2.1539   0.612623
2.154   0.612585
2.1541   0.612549
2.1542   0.61251
2.1543   0.612472
2.1544   0.612436
2.1545   0.612398
2.1546   0.612361
2.1547   0.612323
2.1548   0.612287
2.1549   0.612248
2.155   0.612212
2.1551   0.612174
2.1552   0.612136
2.1553   0.612099
2.1554   0.612061
2.1555   0.612025
2.1556   0.611987
2.1557   0.61195
2.1558   0.611912
2.1559   0.611876
2.156   0.611837
2.1561   0.611799
2.1562   0.611763
2.1563   0.611725
2.1564   0.611688
2.1565   0.61165
2.1566   0.611614
2.1567   0.611576
2.1568   0.611539
2.1569   0.611501
2.157   0.611463
2.1571   0.611426
2.1572   0.611388
2.1573   0.611352
2.1574   0.611314
2.1575   0.611277
2.1576   0.611239
2.1577   0.611203
2.1578   0.611164
2.1579   0.611126
2.158   0.61109
2.1581   0.611052
2.1582   0.611015
2.1583   0.610977
2.1584   0.610941
2.1585   0.610903
2.1586   0.610864
2.1587   0.610828
2.1588   0.61079
2.1589   0.610753
2.159   0.610715
2.1591   0.610679
2.1592   0.610641
2.1593   0.610604
2.1594   0.610566
2.1595   0.610528
2.1596   0.610492
2.1597   0.610453
2.1598   0.610417
2.1599   0.610379
2.16   0.610342
2.1601   0.610304
2.1602   0.610266
2.1603   0.61023
2.1604   0.610191
2.1605   0.610155
2.1606   0.610117
2.1607   0.61008
2.1608   0.610042
2.1609   0.610004
2.161   0.609968
2.1611   0.609929
2.1612   0.609893
2.1613   0.609855
2.1614   0.609819
2.1615   0.60978
2.1616   0.609742
2.1617   0.609706
2.1618   0.609667
2.1619   0.609631
2.162   0.609593
2.1621   0.609557
2.1622   0.609518
2.1623   0.60948
2.1624   0.609444
2.1625   0.609405
2.1626   0.609369
2.1627   0.609331
2.1628   0.609293
2.1629   0.609256
2.163   0.609218
2.1631   0.609182
2.1632   0.609144
2.1633   0.609107
2.1634   0.609069
2.1635   0.609031
2.1636   0.608994
2.1637   0.608956
2.1638   0.60892
2.1639   0.608882
2.164   0.608843
2.1641   0.608807
2.1642   0.608769
2.1643   0.608733
2.1644   0.608694
2.1645   0.608658
2.1646   0.60862
2.1647   0.608581
2.1648   0.608545
2.1649   0.608507
2.165   0.608471
2.1651   0.608432
2.1652   0.608394
2.1653   0.608358
2.1654   0.608319
2.1655   0.608283
2.1656   0.608245
2.1657   0.608207
2.1658   0.60817
2.1659   0.608132
2.166   0.608096
2.1661   0.608058
2.1662   0.608021
2.1663   0.607983
2.1664   0.607945
2.1665   0.607908
2.1666   0.60787
2.1667   0.607834
2.1668   0.607796
2.1669   0.607757
2.167   0.607721
2.1671   0.607683
2.1672   0.607647
2.1673   0.607608
2.1674   0.60757
2.1675   0.607534
2.1676   0.607495
2.1677   0.607459
2.1678   0.607421
2.1679   0.607383
2.168   0.607346
2.1681   0.607308
2.1682   0.607272
2.1683   0.607233
2.1684   0.607195
2.1685   0.607159
2.1686   0.607121
2.1687   0.607084
2.1688   0.607046
2.1689   0.607008
2.169   0.606972
2.1691   0.606933
2.1692   0.606897
2.1693   0.606859
2.1694   0.60682
2.1695   0.606784
2.1696   0.606746
2.1697   0.60671
2.1698   0.606671
2.1699   0.606633
2.17   0.606597
2.1701   0.606558
2.1702   0.606522
2.1703   0.606484
2.1704   0.606446
2.1705   0.606409
2.1706   0.606371
2.1707   0.606333
2.1708   0.606297
2.1709   0.606258
2.171   0.606222
2.1711   0.606184
2.1712   0.606145
2.1713   0.606109
2.1714   0.606071
2.1715   0.606035
2.1716   0.605996
2.1717   0.605958
2.1718   0.605922
2.1719   0.605883
2.172   0.605847
2.1721   0.605809
2.1722   0.605771
2.1723   0.605734
2.1724   0.605696
2.1725   0.605658
2.1726   0.605622
2.1727   0.605583
2.1728   0.605547
2.1729   0.605509
2.173   0.60547
2.1731   0.605434
2.1732   0.605396
2.1733   0.60536
2.1734   0.605321
2.1735   0.605283
2.1736   0.605247
2.1737   0.605209
2.1738   0.60517
2.1739   0.605134
2.174   0.605096
2.1741   0.605059
2.1742   0.605021
2.1743   0.604983
2.1744   0.604947
2.1745   0.604908
2.1746   0.60487
2.1747   0.604834
2.1748   0.604795
2.1749   0.604759
2.175   0.604721
2.1751   0.604683
2.1752   0.604646
2.1753   0.604608
2.1754   0.60457
2.1755   0.604534
2.1756   0.604495
2.1757   0.604459
2.1758   0.604421
2.1759   0.604382
2.176   0.604346
2.1761   0.604308
2.1762   0.60427
2.1763   0.604233
2.1764   0.604195
2.1765   0.604159
2.1766   0.60412
2.1767   0.604082
2.1768   0.604046
2.1769   0.604008
2.177   0.603969
2.1771   0.603933
2.1772   0.603895
2.1773   0.603859
2.1774   0.60382
2.1775   0.603782
2.1776   0.603746
2.1777   0.603707
2.1778   0.603669
2.1779   0.603633
2.178   0.603595
2.1781   0.603556
2.1782   0.60352
2.1783   0.603482
2.1784   0.603446
2.1785   0.603407
2.1786   0.603369
2.1787   0.603333
2.1788   0.603294
2.1789   0.603256
2.179   0.60322
2.1791   0.603182
2.1792   0.603143
2.1793   0.603107
2.1794   0.603069
2.1795   0.603032
2.1796   0.602994
2.1797   0.602956
2.1798   0.60292
2.1799   0.602881
2.18   0.602843
2.1801   0.602807
2.1802   0.602769
2.1803   0.60273
2.1804   0.602694
2.1805   0.602656
2.1806   0.602617
2.1807   0.602581
2.1808   0.602543
2.1809   0.602507
2.181   0.602468
2.1811   0.60243
2.1812   0.602394
2.1813   0.602355
2.1814   0.602317
2.1815   0.602281
2.1816   0.602243
2.1817   0.602204
2.1818   0.602168
2.1819   0.60213
2.182   0.602092
2.1821   0.602055
2.1822   0.602017
2.1823   0.601981
2.1824   0.601942
2.1825   0.601904
2.1826   0.601868
2.1827   0.60183
2.1828   0.601791
2.1829   0.601755
2.183   0.601717
2.1831   0.601678
2.1832   0.601642
2.1833   0.601604
2.1834   0.601566
2.1835   0.601529
2.1836   0.601491
2.1837   0.601453
2.1838   0.601417
2.1839   0.601378
2.184   0.60134
2.1841   0.601304
2.1842   0.601265
2.1843   0.601227
2.1844   0.601191
2.1845   0.601153
2.1846   0.601116
2.1847   0.601078
2.1848   0.60104
2.1849   0.601003
2.185   0.600965
2.1851   0.600927
2.1852   0.600891
2.1853   0.600852
2.1854   0.600814
2.1855   0.600778
2.1856   0.60074
2.1857   0.600701
2.1858   0.600665
2.1859   0.600627
2.186   0.600588
2.1861   0.600552
2.1862   0.600514
2.1863   0.600476
2.1864   0.600439
2.1865   0.600401
2.1866   0.600363
2.1867   0.600326
2.1868   0.600288
2.1869   0.60025
2.187   0.600214
2.1871   0.600175
2.1872   0.600137
2.1873   0.600101
2.1874   0.600063
2.1875   0.600024
2.1876   0.599988
2.1877   0.59995
2.1878   0.599911
2.1879   0.599875
2.188   0.599837
2.1881   0.599799
2.1882   0.599762
2.1883   0.599724
2.1884   0.599686
2.1885   0.599649
2.1886   0.599611
2.1887   0.599573
2.1888   0.599537
2.1889   0.599498
2.189   0.59946
2.1891   0.599424
2.1892   0.599386
2.1893   0.599347
2.1894   0.599311
2.1895   0.599273
2.1896   0.599234
2.1897   0.599198
2.1898   0.59916
2.1899   0.599122
2.19   0.599085
2.1901   0.599047
2.1902   0.599009
2.1903   0.598972
2.1904   0.598934
2.1905   0.598896
2.1906   0.59886
2.1907   0.598821
2.1908   0.598783
2.1909   0.598747
2.191   0.598709
2.1911   0.59867
2.1912   0.598634
2.1913   0.598596
2.1914   0.598557
2.1915   0.598519
2.1916   0.598483
