2.4084   1034.44
2.4085   1034.44
2.4086   1034.44
2.4087   1034.44
2.4088   1034.44
2.4089   1034.44
2.409   1034.44
2.4091   1034.44
2.4092   1034.44
2.4093   1034.44
2.4094   1034.44
2.4095   1034.44
2.4096   1034.44
2.4097   1034.44
2.4098   1034.44
2.4099   1034.44
2.41   1034.44
2.4101   1034.44
2.4102   1034.44
2.4103   1034.44
2.4104   1034.44
2.4105   1034.44
2.4106   1034.44
2.4107   1034.44
2.4108   1034.44
2.4109   1034.44
2.411   1034.44
2.4111   1034.44
2.4112   1034.44
2.4113   1034.44
2.4114   1034.44
2.4115   1034.44
2.4116   1034.44
2.4117   1034.44
2.4118   1034.44
2.4119   1034.44
2.412   1034.44
2.4121   1034.44
2.4122   1034.44
2.4123   1034.44
2.4124   1034.44
2.4125   1034.44
2.4126   1034.44
2.4127   1034.44
2.4128   1034.44
2.4129   1034.44
2.413   1034.44
2.4131   1034.44
2.4132   1034.44
2.4133   1034.44
2.4134   1034.44
2.4135   1034.44
2.4136   1034.44
2.4137   1034.44
2.4138   1034.44
2.4139   1034.44
2.414   1034.44
2.4141   1034.44
2.4142   1034.44
2.4143   1034.44
2.4144   1034.44
2.4145   1034.44
2.4146   1034.44
2.4147   1034.44
2.4148   1034.44
2.4149   1034.44
2.415   1034.44
2.4151   1034.44
2.4152   1034.44
2.4153   1034.44
2.4154   1034.44
2.4155   1034.44
2.4156   1034.44
2.4157   1034.44
2.4158   1034.44
2.4159   1034.44
2.416   1034.44
2.4161   1034.44
2.4162   1034.44
2.4163   1034.44
2.4164   1034.44
2.4165   1034.44
2.4166   1034.44
2.4167   1034.44
2.4168   1034.44
2.4169   1034.44
2.417   1034.44
2.4171   1034.44
2.4172   1034.44
2.4173   1034.44
2.4174   1034.44
2.4175   1034.44
2.4176   1034.44
2.4177   1034.44
2.4178   1034.44
2.4179   1034.44
2.418   1034.44
2.4181   1034.44
2.4182   1034.44
2.4183   1034.44
2.4184   1034.44
2.4185   1034.44
2.4186   1034.44
2.4187   1034.44
2.4188   1034.44
2.4189   1034.44
2.419   1034.44
2.4191   1034.44
2.4192   1034.44
2.4193   1034.44
2.4194   1034.44
2.4195   1034.44
2.4196   1034.44
2.4197   1034.44
2.4198   1034.44
2.4199   1034.44
2.42   1034.44
2.4201   1034.44
2.4202   1034.44
2.4203   1034.44
2.4204   1034.44
2.4205   1034.44
2.4206   1034.44
2.4207   1034.44
2.4208   1034.44
2.4209   1034.44
2.421   1034.44
2.4211   1034.44
2.4212   1034.44
2.4213   1034.44
2.4214   1034.44
2.4215   1034.44
2.4216   1034.44
2.4217   1034.44
2.4218   1034.44
2.4219   1034.44
2.422   1034.44
2.4221   1034.44
2.4222   1034.44
2.4223   1034.44
2.4224   1034.44
2.4225   1034.44
2.4226   1034.44
2.4227   1034.44
2.4228   1034.44
2.4229   1034.44
2.423   1034.44
2.4231   1034.44
2.4232   1034.44
2.4233   1034.44
2.4234   1034.44
2.4235   1034.44
2.4236   1034.44
2.4237   1034.44
2.4238   1034.44
2.4239   1034.44
2.424   1034.44
2.4241   1034.44
2.4242   1034.44
2.4243   1034.44
2.4244   1034.44
2.4245   1034.44
2.4246   1034.44
2.4247   1034.44
2.4248   1034.44
2.4249   1034.44
2.425   1034.44
2.4251   1034.44
2.4252   1034.44
2.4253   1034.44
2.4254   1034.44
2.4255   1034.44
2.4256   1034.44
2.4257   1034.44
2.4258   1034.44
2.4259   1034.44
2.426   1034.44
2.4261   1034.44
2.4262   1034.44
2.4263   1034.44
2.4264   1034.44
2.4265   1034.44
2.4266   1034.44
2.4267   1034.44
2.4268   1034.44
2.4269   1034.44
2.427   1034.44
2.4271   1034.44
2.4272   1034.44
2.4273   1034.44
2.4274   1034.44
2.4275   1034.44
2.4276   1034.44
2.4277   1034.44
2.4278   1034.44
2.4279   1034.44
2.428   1034.44
2.4281   1034.44
2.4282   1034.44
2.4283   1034.44
2.4284   1034.44
2.4285   1034.44
2.4286   1034.44
2.4287   1034.44
2.4288   1034.44
2.4289   1034.44
2.429   1034.44
2.4291   1034.44
2.4292   1034.44
2.4293   1034.44
2.4294   1034.44
2.4295   1034.44
2.4296   1034.44
2.4297   1034.44
2.4298   1034.44
2.4299   1034.44
2.43   1034.44
2.4301   1034.44
2.4302   1034.44
2.4303   1034.44
2.4304   1034.44
2.4305   1034.44
2.4306   1034.44
2.4307   1034.44
2.4308   1034.44
2.4309   1034.44
2.431   1034.44
2.4311   1034.44
2.4312   1034.44
2.4313   1034.44
2.4314   1034.44
2.4315   1034.44
2.4316   1034.44
2.4317   1034.44
2.4318   1034.44
2.4319   1034.44
2.432   1034.44
2.4321   1034.44
2.4322   1034.44
2.4323   1034.44
2.4324   1034.44
2.4325   1034.44
2.4326   1034.44
2.4327   1034.44
2.4328   1034.44
2.4329   1034.44
2.433   1034.44
2.4331   1034.44
2.4332   1034.44
2.4333   1034.44
2.4334   1034.44
2.4335   1034.44
2.4336   1034.44
2.4337   1034.44
2.4338   1034.44
2.4339   1034.44
2.434   1034.44
2.4341   1034.44
2.4342   1034.44
2.4343   1034.44
2.4344   1034.44
2.4345   1034.44
2.4346   1034.44
2.4347   1034.44
2.4348   1034.44
2.4349   1034.44
2.435   1034.44
2.4351   1034.44
2.4352   1034.44
2.4353   1034.44
2.4354   1034.44
2.4355   1034.44
2.4356   1034.44
2.4357   1034.44
2.4358   1034.44
2.4359   1034.44
2.436   1034.44
2.4361   1034.44
2.4362   1034.44
2.4363   1034.44
2.4364   1034.44
2.4365   1034.44
2.4366   1034.44
2.4367   1034.44
2.4368   1034.44
2.4369   1034.44
2.437   1034.44
2.4371   1034.44
2.4372   1034.44
2.4373   1034.44
2.4374   1034.44
2.4375   1034.44
2.4376   1034.44
2.4377   1034.44
2.4378   1034.44
2.4379   1034.44
2.438   1034.44
2.4381   1034.44
2.4382   1034.44
2.4383   1034.44
2.4384   1034.44
2.4385   1034.44
2.4386   1034.44
2.4387   1034.44
2.4388   1034.44
2.4389   1034.44
2.439   1034.44
2.4391   1034.44
2.4392   1034.44
2.4393   1034.44
2.4394   1034.44
2.4395   1034.44
2.4396   1034.44
2.4397   1034.44
2.4398   1034.44
2.4399   1034.44
2.44   1034.44
2.4401   1034.44
2.4402   1034.44
2.4403   1034.44
2.4404   1034.44
2.4405   1034.44
2.4406   1034.44
2.4407   1034.44
2.4408   1034.44
2.4409   1034.44
2.441   1034.44
2.4411   1034.44
2.4412   1034.44
2.4413   1034.44
2.4414   1034.44
2.4415   1034.44
2.4416   1034.44
2.4417   1034.44
2.4418   1034.44
2.4419   1034.44
2.442   1034.44
2.4421   1034.44
2.4422   1034.44
2.4423   1034.44
2.4424   1034.44
2.4425   1034.44
2.4426   1034.44
2.4427   1034.44
2.4428   1034.44
2.4429   1034.44
2.443   1034.44
2.4431   1034.44
2.4432   1034.44
2.4433   1034.44
2.4434   1034.44
2.4435   1034.44
2.4436   1034.44
2.4437   1034.44
2.4438   1034.44
2.4439   1034.44
2.444   1034.44
2.4441   1034.44
2.4442   1034.44
2.4443   1034.44
2.4444   1034.44
2.4445   1034.44
2.4446   1034.44
2.4447   1034.44
2.4448   1034.44
2.4449   1034.44
2.445   1034.44
2.4451   1034.44
2.4452   1034.44
2.4453   1034.44
2.4454   1034.44
2.4455   1034.44
2.4456   1034.44
2.4457   1034.44
2.4458   1034.44
2.4459   1034.44
2.446   1034.44
2.4461   1034.44
2.4462   1034.44
2.4463   1034.44
2.4464   1034.44
2.4465   1034.44
2.4466   1034.44
2.4467   1034.44
2.4468   1034.44
2.4469   1034.44
2.447   1034.44
2.4471   1034.44
2.4472   1034.44
2.4473   1034.44
2.4474   1034.44
2.4475   1034.44
2.4476   1034.44
2.4477   1034.44
2.4478   1034.44
2.4479   1034.44
2.448   1034.44
2.4481   1034.44
2.4482   1034.44
2.4483   1034.44
2.4484   1034.44
2.4485   1034.44
2.4486   1034.44
2.4487   1034.44
2.4488   1034.44
2.4489   1034.44
2.449   1034.44
2.4491   1034.44
2.4492   1034.44
2.4493   1034.44
2.4494   1034.44
2.4495   1034.44
2.4496   1034.44
2.4497   1034.44
2.4498   1034.44
2.4499   1034.44
2.45   1034.44
2.4501   1034.44
2.4502   1034.44
2.4503   1034.44
2.4504   1034.44
2.4505   1034.44
2.4506   1034.44
2.4507   1034.44
2.4508   1034.44
2.4509   1034.44
2.451   1034.44
2.4511   1034.44
2.4512   1034.44
2.4513   1034.44
2.4514   1034.44
2.4515   1034.44
2.4516   1034.44
2.4517   1034.44
2.4518   1034.44
2.4519   1034.44
2.452   1034.44
2.4521   1034.44
2.4522   1034.44
2.4523   1034.44
2.4524   1034.44
2.4525   1034.44
2.4526   1034.44
2.4527   1034.44
2.4528   1034.44
2.4529   1034.44
2.453   1034.44
2.4531   1034.44
2.4532   1034.44
2.4533   1034.44
2.4534   1034.44
2.4535   1034.44
2.4536   1034.44
2.4537   1034.44
2.4538   1034.44
2.4539   1034.44
2.454   1034.44
2.4541   1034.44
2.4542   1034.44
2.4543   1034.44
2.4544   1034.44
2.4545   1034.44
2.4546   1034.44
2.4547   1034.44
2.4548   1034.44
2.4549   1034.44
2.455   1034.44
2.4551   1034.44
2.4552   1034.44
2.4553   1034.44
2.4554   1034.44
2.4555   1034.44
2.4556   1034.44
2.4557   1034.44
2.4558   1034.44
2.4559   1034.44
2.456   1034.44
2.4561   1034.44
2.4562   1034.44
2.4563   1034.44
2.4564   1034.44
2.4565   1034.44
2.4566   1034.44
2.4567   1034.44
2.4568   1034.44
2.4569   1034.44
2.457   1034.44
2.4571   1034.44
2.4572   1034.44
2.4573   1034.44
2.4574   1034.44
2.4575   1034.44
2.4576   1034.44
2.4577   1034.44
2.4578   1034.44
2.4579   1034.44
2.458   1034.44
2.4581   1034.44
2.4582   1034.44
2.4583   1034.44
2.4584   1034.44
2.4585   1034.44
2.4586   1034.44
2.4587   1034.44
2.4588   1034.44
2.4589   1034.44
2.459   1034.44
2.4591   1034.44
2.4592   1034.44
2.4593   1034.44
2.4594   1034.44
2.4595   1034.44
2.4596   1034.44
2.4597   1034.44
2.4598   1034.44
2.4599   1034.44
2.46   1034.44
2.4601   1034.44
2.4602   1034.44
2.4603   1034.44
2.4604   1034.44
2.4605   1034.44
2.4606   1034.44
2.4607   1034.44
2.4608   1034.44
2.4609   1034.44
2.461   1034.44
2.4611   1034.44
2.4612   1034.44
2.4613   1034.44
2.4614   1034.44
2.4615   1034.44
2.4616   1034.44
2.4617   1034.44
2.4618   1034.44
2.4619   1034.44
2.462   1034.44
2.4621   1034.44
2.4622   1034.44
2.4623   1034.44
2.4624   1034.44
2.4625   1034.44
2.4626   1034.44
2.4627   1034.44
2.4628   1034.44
2.4629   1034.44
2.463   1034.44
2.4631   1034.44
2.4632   1034.44
2.4633   1034.44
2.4634   1034.44
2.4635   1034.44
2.4636   1034.44
2.4637   1034.44
2.4638   1034.44
2.4639   1034.44
2.464   1034.44
2.4641   1034.44
2.4642   1034.44
2.4643   1034.44
2.4644   1034.44
2.4645   1034.44
2.4646   1034.44
2.4647   1034.44
2.4648   1034.44
2.4649   1034.44
2.465   1034.44
2.4651   1034.44
2.4652   1034.44
2.4653   1034.44
2.4654   1034.44
2.4655   1034.44
2.4656   1034.44
2.4657   1034.44
2.4658   1034.44
2.4659   1034.44
2.466   1034.44
2.4661   1034.44
2.4662   1034.44
2.4663   1034.44
2.4664   1034.44
2.4665   1034.44
2.4666   1034.44
2.4667   1034.44
2.4668   1034.44
2.4669   1034.44
2.467   1034.44
2.4671   1034.44
2.4672   1034.44
2.4673   1034.44
2.4674   1034.44
2.4675   1034.44
2.4676   1034.44
2.4677   1034.44
2.4678   1034.44
2.4679   1034.44
2.468   1034.44
2.4681   1034.44
2.4682   1034.44
2.4683   1034.44
2.4684   1034.44
2.4685   1034.44
2.4686   1034.44
2.4687   1034.44
2.4688   1034.44
2.4689   1034.44
2.469   1034.44
2.4691   1034.44
2.4692   1034.44
2.4693   1034.44
2.4694   1034.44
2.4695   1034.44
2.4696   1034.44
2.4697   1034.44
2.4698   1034.44
2.4699   1034.44
2.47   1034.44
2.4701   1034.44
2.4702   1034.44
2.4703   1034.44
2.4704   1034.44
2.4705   1034.44
2.4706   1034.44
2.4707   1034.44
2.4708   1034.44
2.4709   1034.44
2.471   1034.44
2.4711   1034.44
2.4712   1034.44
2.4713   1034.44
2.4714   1034.44
2.4715   1034.44
2.4716   1034.44
2.4717   1034.44
2.4718   1034.44
2.4719   1034.44
2.472   1034.44
2.4721   1034.44
2.4722   1034.44
2.4723   1034.44
2.4724   1034.44
2.4725   1034.44
2.4726   1034.44
2.4727   1034.44
2.4728   1034.44
2.4729   1034.44
2.473   1034.44
2.4731   1034.44
2.4732   1034.44
2.4733   1034.44
2.4734   1034.44
2.4735   1034.44
2.4736   1034.44
2.4737   1034.44
2.4738   1034.44
2.4739   1034.44
2.474   1034.44
2.4741   1034.44
2.4742   1034.44
2.4743   1034.44
2.4744   1034.44
2.4745   1034.44
2.4746   1034.44
2.4747   1034.44
2.4748   1034.44
2.4749   1034.44
2.475   1034.44
2.4751   1034.44
2.4752   1034.44
2.4753   1034.44
2.4754   1034.44
2.4755   1034.44
2.4756   1034.44
2.4757   1034.44
2.4758   1034.44
2.4759   1034.44
2.476   1034.44
2.4761   1034.44
2.4762   1034.44
2.4763   1034.44
2.4764   1034.44
2.4765   1034.44
2.4766   1034.44
2.4767   1034.44
2.4768   1034.44
2.4769   1034.44
2.477   1034.44
2.4771   1034.44
2.4772   1034.44
2.4773   1034.44
2.4774   1034.44
2.4775   1034.44
2.4776   1034.44
2.4777   1034.44
2.4778   1034.44
2.4779   1034.44
2.478   1034.44
2.4781   1034.44
2.4782   1034.44
2.4783   1034.44
2.4784   1034.44
2.4785   1034.44
2.4786   1034.44
2.4787   1034.44
2.4788   1034.44
2.4789   1034.44
2.479   1034.44
2.4791   1034.44
2.4792   1034.44
2.4793   1034.44
2.4794   1034.44
2.4795   1034.44
2.4796   1034.44
2.4797   1034.44
2.4798   1034.44
2.4799   1034.44
2.48   1034.44
2.4801   1034.44
2.4802   1034.44
2.4803   1034.44
2.4804   1034.44
2.4805   1034.44
2.4806   1034.44
2.4807   1034.44
2.4808   1034.44
2.4809   1034.44
2.481   1034.44
2.4811   1034.44
2.4812   1034.44
2.4813   1034.44
2.4814   1034.44
2.4815   1034.44
2.4816   1034.44
2.4817   1034.44
2.4818   1034.44
2.4819   1034.44
2.482   1034.44
2.4821   1034.44
2.4822   1034.44
2.4823   1034.44
2.4824   1034.44
2.4825   1034.44
2.4826   1034.44
2.4827   1034.44
2.4828   1034.44
2.4829   1034.44
2.483   1034.44
2.4831   1034.44
2.4832   1034.44
2.4833   1034.44
2.4834   1034.44
2.4835   1034.44
2.4836   1034.44
2.4837   1034.44
2.4838   1034.44
2.4839   1034.44
2.484   1034.44
2.4841   1034.44
2.4842   1034.44
2.4843   1034.44
2.4844   1034.44
2.4845   1034.44
2.4846   1034.44
2.4847   1034.44
2.4848   1034.44
2.4849   1034.44
2.485   1034.44
2.4851   1034.44
2.4852   1034.44
2.4853   1034.44
2.4854   1034.44
2.4855   1034.44
2.4856   1034.44
2.4857   1034.44
2.4858   1034.44
2.4859   1034.44
2.486   1034.44
2.4861   1034.44
2.4862   1034.44
2.4863   1034.44
2.4864   1034.44
2.4865   1034.44
2.4866   1034.44
2.4867   1034.44
2.4868   1034.44
2.4869   1034.44
2.487   1034.44
2.4871   1034.44
2.4872   1034.44
2.4873   1034.44
2.4874   1034.44
2.4875   1034.44
2.4876   1034.44
2.4877   1034.44
2.4878   1034.44
2.4879   1034.44
2.488   1034.44
2.4881   1034.44
2.4882   1034.44
2.4883   1034.44
2.4884   1034.44
2.4885   1034.44
2.4886   1034.44
2.4887   1034.44
2.4888   1034.44
2.4889   1034.44
2.489   1034.44
2.4891   1034.44
2.4892   1034.44
2.4893   1034.44
2.4894   1034.44
2.4895   1034.44
2.4896   1034.44
2.4897   1034.44
2.4898   1034.44
2.4899   1034.44
2.49   1034.44
2.4901   1034.44
2.4902   1034.44
2.4903   1034.44
2.4904   1034.44
2.4905   1034.44
2.4906   1034.44
2.4907   1034.44
2.4908   1034.44
2.4909   1034.44
2.491   1034.44
2.4911   1034.44
2.4912   1034.44
2.4913   1034.44
2.4914   1034.44
2.4915   1034.44
2.4916   1034.44
2.4917   1034.44
2.4918   1034.44
2.4919   1034.44
2.492   1034.44
2.4921   1034.44
2.4922   1034.44
2.4923   1034.44
2.4924   1034.44
2.4925   1034.44
2.4926   1034.44
2.4927   1034.44
2.4928   1034.44
2.4929   1034.44
2.493   1034.44
2.4931   1034.44
2.4932   1034.44
2.4933   1034.44
2.4934   1034.44
2.4935   1034.44
2.4936   1034.44
2.4937   1034.44
2.4938   1034.44
2.4939   1034.44
2.494   1034.44
2.4941   1034.44
2.4942   1034.44
2.4943   1034.44
2.4944   1034.44
2.4945   1034.44
2.4946   1034.44
2.4947   1034.44
2.4948   1034.44
2.4949   1034.44
2.495   1034.44
2.4951   1034.44
2.4952   1034.44
2.4953   1034.44
2.4954   1034.44
2.4955   1034.44
2.4956   1034.44
2.4957   1034.44
2.4958   1034.44
2.4959   1034.44
2.496   1034.44
2.4961   1034.44
2.4962   1034.44
2.4963   1034.44
2.4964   1034.44
2.4965   1034.44
2.4966   1034.44
2.4967   1034.44
2.4968   1034.44
2.4969   1034.44
2.497   1034.44
2.4971   1034.44
2.4972   1034.44
2.4973   1034.44
2.4974   1034.44
2.4975   1034.44
2.4976   1034.44
2.4977   1034.44
2.4978   1034.44
2.4979   1034.44
2.498   1034.44
2.4981   1034.44
2.4982   1034.44
2.4983   1034.44
2.4984   1034.44
2.4985   1034.44
2.4986   1034.44
2.4987   1034.44
2.4988   1034.44
2.4989   1034.44
2.499   1034.44
2.4991   1034.44
2.4992   1034.44
2.4993   1034.44
2.4994   1034.44
2.4995   1034.44
2.4996   1034.44
2.4997   1034.44
2.4998   1034.44
2.4999   1034.44
2.5   1034.44
2.5001   1034.44
2.5002   1034.44
2.5003   1034.44
2.5004   1034.44
2.5005   1034.44
2.5006   1034.44
2.5007   1034.44
2.5008   1034.44
2.5009   1034.44
2.501   1034.44
2.5011   1034.44
2.5012   1034.44
2.5013   1034.44
2.5014   1034.44
2.5015   1034.44
2.5016   1034.44
2.5017   1034.44
2.5018   1034.44
2.5019   1034.44
2.502   1034.44
2.5021   1034.44
2.5022   1034.44
2.5023   1034.44
2.5024   1034.44
2.5025   1034.44
2.5026   1034.44
2.5027   1034.44
2.5028   1034.44
2.5029   1034.44
2.503   1034.44
2.5031   1034.44
2.5032   1034.44
2.5033   1034.44
2.5034   1034.44
2.5035   1034.44
2.5036   1034.44
2.5037   1034.44
2.5038   1034.44
2.5039   1034.44
2.504   1034.44
2.5041   1034.44
2.5042   1034.44
2.5043   1034.44
2.5044   1034.44
2.5045   1034.44
2.5046   1034.44
2.5047   1034.44
2.5048   1034.44
2.5049   1034.44
2.505   1034.44
2.5051   1034.44
2.5052   1034.44
2.5053   1034.44
2.5054   1034.44
2.5055   1034.44
2.5056   1034.44
2.5057   1034.44
2.5058   1034.44
2.5059   1034.44
2.506   1034.44
2.5061   1034.44
2.5062   1034.44
2.5063   1034.44
2.5064   1034.44
2.5065   1034.44
2.5066   1034.44
2.5067   1034.44
2.5068   1034.44
2.5069   1034.44
2.507   1034.44
2.5071   1034.44
2.5072   1034.44
2.5073   1034.44
2.5074   1034.44
2.5075   1034.44
2.5076   1034.44
2.5077   1034.44
2.5078   1034.44
2.5079   1034.44
2.508   1034.44
2.5081   1034.44
2.5082   1034.44
2.5083   1034.44
2.5084   1034.44
2.5085   1034.44
2.5086   1034.44
2.5087   1034.44
2.5088   1034.44
2.5089   1034.44
2.509   1034.44
2.5091   1034.44
2.5092   1034.44
2.5093   1034.44
2.5094   1034.44
2.5095   1034.44
2.5096   1034.44
2.5097   1034.44
2.5098   1034.44
2.5099   1034.44
2.51   1034.44
2.5101   1034.44
2.5102   1034.44
2.5103   1034.44
2.5104   1034.44
2.5105   1034.44
2.5106   1034.44
2.5107   1034.44
2.5108   1034.44
2.5109   1034.44
2.511   1034.44
2.5111   1034.44
2.5112   1034.44
2.5113   1034.44
2.5114   1034.44
2.5115   1034.44
2.5116   1034.44
2.5117   1034.44
2.5118   1034.44
2.5119   1034.44
2.512   1034.44
2.5121   1034.44
2.5122   1034.44
2.5123   1034.44
2.5124   1034.44
2.5125   1034.44
2.5126   1034.44
2.5127   1034.44
2.5128   1034.44
2.5129   1034.44
2.513   1034.44
2.5131   1034.44
2.5132   1034.44
2.5133   1034.44
2.5134   1034.44
2.5135   1034.44
2.5136   1034.44
2.5137   1034.44
2.5138   1034.44
2.5139   1034.44
2.514   1034.44
2.5141   1034.44
2.5142   1034.44
2.5143   1034.44
2.5144   1034.44
2.5145   1034.44
2.5146   1034.44
2.5147   1034.44
2.5148   1034.44
2.5149   1034.44
2.515   1034.44
2.5151   1034.44
2.5152   1034.44
2.5153   1034.44
2.5154   1034.44
2.5155   1034.44
2.5156   1034.44
2.5157   1034.44
2.5158   1034.44
2.5159   1034.44
2.516   1034.44
2.5161   1034.44
2.5162   1034.44
2.5163   1034.44
2.5164   1034.44
2.5165   1034.44
2.5166   1034.44
2.5167   1034.44
2.5168   1034.44
2.5169   1034.44
2.517   1034.44
2.5171   1034.44
2.5172   1034.44
2.5173   1034.44
2.5174   1034.44
2.5175   1034.44
2.5176   1034.44
2.5177   1034.44
2.5178   1034.44
2.5179   1034.44
2.518   1034.44
2.5181   1034.44
2.5182   1034.44
2.5183   1034.44
2.5184   1034.44
2.5185   1034.44
2.5186   1034.44
2.5187   1034.44
2.5188   1034.44
2.5189   1034.44
2.519   1034.44
2.5191   1034.44
2.5192   1034.44
2.5193   1034.44
2.5194   1034.44
2.5195   1034.44
2.5196   1034.44
2.5197   1034.44
2.5198   1034.44
2.5199   1034.44
2.52   1034.44
2.5201   1034.44
2.5202   1034.44
2.5203   1034.44
2.5204   1034.44
2.5205   1034.44
2.5206   1034.44
2.5207   1034.44
2.5208   1034.44
2.5209   1034.44
2.521   1034.44
2.5211   1034.44
2.5212   1034.44
2.5213   1034.44
2.5214   1034.44
2.5215   1034.44
2.5216   1034.44
2.5217   1034.44
2.5218   1034.44
2.5219   1034.44
2.522   1034.44
2.5221   1034.44
2.5222   1034.44
2.5223   1034.44
2.5224   1034.44
2.5225   1034.44
2.5226   1034.44
2.5227   1034.44
2.5228   1034.44
2.5229   1034.44
2.523   1034.44
2.5231   1034.44
2.5232   1034.44
2.5233   1034.44
2.5234   1034.44
2.5235   1034.44
2.5236   1034.44
2.5237   1034.44
2.5238   1034.44
2.5239   1034.44
2.524   1034.44
2.5241   1034.44
2.5242   1034.44
2.5243   1034.44
2.5244   1034.44
2.5245   1034.44
2.5246   1034.44
2.5247   1034.44
2.5248   1034.44
2.5249   1034.44
2.525   1034.44
2.5251   1034.44
2.5252   1034.44
2.5253   1034.44
2.5254   1034.44
2.5255   1034.44
2.5256   1034.44
2.5257   1034.44
2.5258   1034.44
2.5259   1034.44
2.526   1034.44
2.5261   1034.44
2.5262   1034.44
2.5263   1034.44
2.5264   1034.44
2.5265   1034.44
2.5266   1034.44
2.5267   1034.44
2.5268   1034.44
2.5269   1034.44
2.527   1034.44
2.5271   1034.44
2.5272   1034.44
2.5273   1034.44
2.5274   1034.44
2.5275   1034.44
2.5276   1034.44
2.5277   1034.44
2.5278   1034.44
2.5279   1034.44
2.528   1034.44
2.5281   1034.44
2.5282   1034.44
2.5283   1034.44
2.5284   1034.44
2.5285   1034.44
2.5286   1034.44
2.5287   1034.44
2.5288   1034.44
2.5289   1034.44
2.529   1034.44
2.5291   1034.44
2.5292   1034.44
2.5293   1034.44
2.5294   1034.44
2.5295   1034.44
2.5296   1034.44
2.5297   1034.44
2.5298   1034.44
2.5299   1034.44
2.53   1034.44
2.5301   1034.44
2.5302   1034.44
2.5303   1034.44
2.5304   1034.44
2.5305   1034.44
2.5306   1034.44
2.5307   1034.44
2.5308   1034.44
2.5309   1034.44
2.531   1034.44
2.5311   1034.44
2.5312   1034.44
2.5313   1034.44
2.5314   1034.44
2.5315   1034.44
2.5316   1034.44
2.5317   1034.44
2.5318   1034.44
2.5319   1034.44
2.532   1034.44
2.5321   1034.44
2.5322   1034.44
2.5323   1034.44
2.5324   1034.44
2.5325   1034.44
2.5326   1034.44
2.5327   1034.44
2.5328   1034.44
2.5329   1034.44
2.533   1034.44
2.5331   1034.44
2.5332   1034.44
2.5333   1034.44
2.5334   1034.44
2.5335   1034.44
2.5336   1034.44
2.5337   1034.44
2.5338   1034.44
2.5339   1034.44
2.534   1034.44
2.5341   1034.44
2.5342   1034.44
2.5343   1034.44
2.5344   1034.44
2.5345   1034.44
2.5346   1034.44
2.5347   1034.44
2.5348   1034.44
2.5349   1034.44
2.535   1034.44
2.5351   1034.44
2.5352   1034.44
2.5353   1034.44
2.5354   1034.44
2.5355   1034.44
2.5356   1034.44
2.5357   1034.44
2.5358   1034.44
2.5359   1034.44
2.536   1034.44
2.5361   1034.44
2.5362   1034.44
2.5363   1034.44
2.5364   1034.44
2.5365   1034.44
2.5366   1034.44
2.5367   1034.44
2.5368   1034.44
2.5369   1034.44
2.537   1034.44
2.5371   1034.44
2.5372   1034.44
2.5373   1034.44
2.5374   1034.44
2.5375   1034.44
2.5376   1034.44
2.5377   1034.44
2.5378   1034.44
2.5379   1034.44
2.538   1034.44
2.5381   1034.44
2.5382   1034.44
2.5383   1034.44
2.5384   1034.44
2.5385   1034.44
2.5386   1034.44
2.5387   1034.44
2.5388   1034.44
2.5389   1034.44
2.539   1034.44
2.5391   1034.44
2.5392   1034.44
2.5393   1034.44
2.5394   1034.44
2.5395   1034.44
2.5396   1034.44
2.5397   1034.44
2.5398   1034.44
2.5399   1034.44
2.54   1034.44
2.5401   1034.44
2.5402   1034.44
2.5403   1034.44
2.5404   1034.44
2.5405   1034.44
2.5406   1034.44
2.5407   1034.44
2.5408   1034.44
2.5409   1034.44
2.541   1034.44
2.5411   1034.44
2.5412   1034.44
2.5413   1034.44
2.5414   1034.44
2.5415   1034.44
2.5416   1034.44
2.5417   1034.44
2.5418   1034.44
2.5419   1034.44
2.542   1034.44
2.5421   1034.44
2.5422   1034.44
2.5423   1034.44
2.5424   1034.44
2.5425   1034.44
2.5426   1034.44
2.5427   1034.44
2.5428   1034.44
2.5429   1034.44
2.543   1034.44
2.5431   1034.44
2.5432   1034.44
2.5433   1034.44
2.5434   1034.44
2.5435   1034.44
2.5436   1034.44
2.5437   1034.44
2.5438   1034.44
2.5439   1034.44
2.544   1034.44
2.5441   1034.44
2.5442   1034.44
2.5443   1034.44
2.5444   1034.44
2.5445   1034.44
2.5446   1034.44
2.5447   1034.44
2.5448   1034.44
2.5449   1034.44
2.545   1034.44
2.5451   1034.44
2.5452   1034.44
2.5453   1034.44
2.5454   1034.44
2.5455   1034.44
2.5456   1034.44
2.5457   1034.44
2.5458   1034.44
2.5459   1034.44
2.546   1034.44
2.5461   1034.44
2.5462   1034.44
2.5463   1034.44
2.5464   1034.44
2.5465   1034.44
2.5466   1034.44
2.5467   1034.44
2.5468   1034.44
2.5469   1034.44
2.547   1034.44
2.5471   1034.44
2.5472   1034.44
2.5473   1034.44
2.5474   1034.44
2.5475   1034.44
2.5476   1034.44
2.5477   1034.44
2.5478   1034.44
2.5479   1034.44
2.548   1034.44
2.5481   1034.44
2.5482   1034.44
2.5483   1034.44
2.5484   1034.44
2.5485   1034.44
2.5486   1034.44
2.5487   1034.44
2.5488   1034.44
2.5489   1034.44
2.549   1034.44
2.5491   1034.44
2.5492   1034.44
2.5493   1034.44
2.5494   1034.44
2.5495   1034.44
2.5496   1034.44
2.5497   1034.44
