1.1334   2.32734e+006
1.1335   2.32736e+006
1.1336   2.32739e+006
1.1337   2.32741e+006
1.1338   2.32744e+006
1.1339   2.32746e+006
1.134   2.32749e+006
1.1341   2.32751e+006
1.1342   2.32754e+006
1.1343   2.32756e+006
1.1344   2.32759e+006
1.1345   2.32761e+006
1.1346   2.32764e+006
1.1347   2.32766e+006
1.1348   2.32769e+006
1.1349   2.32771e+006
1.135   2.32774e+006
1.1351   2.32776e+006
1.1352   2.32779e+006
1.1353   2.32781e+006
1.1354   2.32783e+006
1.1355   2.32786e+006
1.1356   2.32788e+006
1.1357   2.32791e+006
1.1358   2.32793e+006
1.1359   2.32796e+006
1.136   2.32798e+006
1.1361   2.32801e+006
1.1362   2.32803e+006
1.1363   2.32806e+006
1.1364   2.32808e+006
1.1365   2.32811e+006
1.1366   2.32813e+006
1.1367   2.32815e+006
1.1368   2.32818e+006
1.1369   2.3282e+006
1.137   2.32823e+006
1.1371   2.32825e+006
1.1372   2.32828e+006
1.1373   2.3283e+006
1.1374   2.32833e+006
1.1375   2.32835e+006
1.1376   2.32838e+006
1.1377   2.3284e+006
1.1378   2.32842e+006
1.1379   2.32845e+006
1.138   2.32847e+006
1.1381   2.3285e+006
1.1382   2.32852e+006
1.1383   2.32855e+006
1.1384   2.32857e+006
1.1385   2.3286e+006
1.1386   2.32862e+006
1.1387   2.32864e+006
1.1388   2.32867e+006
1.1389   2.32869e+006
1.139   2.32872e+006
1.1391   2.32874e+006
1.1392   2.32877e+006
1.1393   2.32879e+006
1.1394   2.32882e+006
1.1395   2.32884e+006
1.1396   2.32886e+006
1.1397   2.32889e+006
1.1398   2.32891e+006
1.1399   2.32894e+006
1.14   2.32896e+006
1.1401   2.32899e+006
1.1402   2.32901e+006
1.1403   2.32904e+006
1.1404   2.32906e+006
1.1405   2.32908e+006
1.1406   2.32911e+006
1.1407   2.32913e+006
1.1408   2.32916e+006
1.1409   2.32918e+006
1.141   2.32921e+006
1.1411   2.32923e+006
1.1412   2.32925e+006
1.1413   2.32928e+006
1.1414   2.3293e+006
1.1415   2.32933e+006
1.1416   2.32935e+006
1.1417   2.32938e+006
1.1418   2.3294e+006
1.1419   2.32942e+006
1.142   2.32945e+006
1.1421   2.32947e+006
1.1422   2.3295e+006
1.1423   2.32952e+006
1.1424   2.32954e+006
1.1425   2.32957e+006
1.1426   2.32959e+006
1.1427   2.32962e+006
1.1428   2.32964e+006
1.1429   2.32967e+006
1.143   2.32969e+006
1.1431   2.32971e+006
1.1432   2.32974e+006
1.1433   2.32976e+006
1.1434   2.32979e+006
1.1435   2.32981e+006
1.1436   2.32983e+006
1.1437   2.32986e+006
1.1438   2.32988e+006
1.1439   2.32991e+006
1.144   2.32993e+006
1.1441   2.32996e+006
1.1442   2.32998e+006
1.1443   2.33e+006
1.1444   2.33003e+006
1.1445   2.33005e+006
1.1446   2.33008e+006
1.1447   2.3301e+006
1.1448   2.33012e+006
1.1449   2.33015e+006
1.145   2.33017e+006
1.1451   2.3302e+006
1.1452   2.33022e+006
1.1453   2.33024e+006
1.1454   2.33027e+006
1.1455   2.33029e+006
1.1456   2.33032e+006
1.1457   2.33034e+006
1.1458   2.33036e+006
1.1459   2.33039e+006
1.146   2.33041e+006
1.1461   2.33044e+006
1.1462   2.33046e+006
1.1463   2.33048e+006
1.1464   2.33051e+006
1.1465   2.33053e+006
1.1466   2.33056e+006
1.1467   2.33058e+006
1.1468   2.3306e+006
1.1469   2.33063e+006
1.147   2.33065e+006
1.1471   2.33067e+006
1.1472   2.3307e+006
1.1473   2.33072e+006
1.1474   2.33075e+006
1.1475   2.33077e+006
1.1476   2.33079e+006
1.1477   2.33082e+006
1.1478   2.33084e+006
1.1479   2.33087e+006
1.148   2.33089e+006
1.1481   2.33091e+006
1.1482   2.33094e+006
1.1483   2.33096e+006
1.1484   2.33098e+006
1.1485   2.33101e+006
1.1486   2.33103e+006
1.1487   2.33106e+006
1.1488   2.33108e+006
1.1489   2.3311e+006
1.149   2.33113e+006
1.1491   2.33115e+006
1.1492   2.33117e+006
1.1493   2.3312e+006
1.1494   2.33122e+006
1.1495   2.33125e+006
1.1496   2.33127e+006
1.1497   2.33129e+006
1.1498   2.33132e+006
1.1499   2.33134e+006
1.15   2.33136e+006
1.1501   2.33139e+006
1.1502   2.33141e+006
1.1503   2.33144e+006
1.1504   2.33146e+006
1.1505   2.33148e+006
1.1506   2.33151e+006
1.1507   2.33153e+006
1.1508   2.33155e+006
1.1509   2.33158e+006
1.151   2.3316e+006
1.1511   2.33162e+006
1.1512   2.33165e+006
1.1513   2.33167e+006
1.1514   2.3317e+006
1.1515   2.33172e+006
1.1516   2.33174e+006
1.1517   2.33177e+006
1.1518   2.33179e+006
1.1519   2.33181e+006
1.152   2.33184e+006
1.1521   2.33186e+006
1.1522   2.33188e+006
1.1523   2.33191e+006
1.1524   2.33193e+006
1.1525   2.33195e+006
1.1526   2.33198e+006
1.1527   2.332e+006
1.1528   2.33203e+006
1.1529   2.33205e+006
1.153   2.33207e+006
1.1531   2.3321e+006
1.1532   2.33212e+006
1.1533   2.33214e+006
1.1534   2.33217e+006
1.1535   2.33219e+006
1.1536   2.33221e+006
1.1537   2.33224e+006
1.1538   2.33226e+006
1.1539   2.33228e+006
1.154   2.33231e+006
1.1541   2.33233e+006
1.1542   2.33235e+006
1.1543   2.33238e+006
1.1544   2.3324e+006
1.1545   2.33242e+006
1.1546   2.33245e+006
1.1547   2.33247e+006
1.1548   2.33249e+006
1.1549   2.33252e+006
1.155   2.33254e+006
1.1551   2.33256e+006
1.1552   2.33259e+006
1.1553   2.33261e+006
1.1554   2.33263e+006
1.1555   2.33266e+006
1.1556   2.33268e+006
1.1557   2.3327e+006
1.1558   2.33273e+006
1.1559   2.33275e+006
1.156   2.33277e+006
1.1561   2.3328e+006
1.1562   2.33282e+006
1.1563   2.33284e+006
1.1564   2.33287e+006
1.1565   2.33289e+006
1.1566   2.33291e+006
1.1567   2.33294e+006
1.1568   2.33296e+006
1.1569   2.33298e+006
1.157   2.33301e+006
1.1571   2.33303e+006
1.1572   2.33305e+006
1.1573   2.33308e+006
1.1574   2.3331e+006
1.1575   2.33312e+006
1.1576   2.33315e+006
1.1577   2.33317e+006
1.1578   2.33319e+006
1.1579   2.33322e+006
1.158   2.33324e+006
1.1581   2.33326e+006
1.1582   2.33329e+006
1.1583   2.33331e+006
1.1584   2.33333e+006
1.1585   2.33335e+006
1.1586   2.33338e+006
1.1587   2.3334e+006
1.1588   2.33342e+006
1.1589   2.33345e+006
1.159   2.33347e+006
1.1591   2.33349e+006
1.1592   2.33352e+006
1.1593   2.33354e+006
1.1594   2.33356e+006
1.1595   2.33359e+006
1.1596   2.33361e+006
1.1597   2.33363e+006
1.1598   2.33365e+006
1.1599   2.33368e+006
1.16   2.3337e+006
1.1601   2.33372e+006
1.1602   2.33375e+006
1.1603   2.33377e+006
1.1604   2.33379e+006
1.1605   2.33382e+006
1.1606   2.33384e+006
1.1607   2.33386e+006
1.1608   2.33388e+006
1.1609   2.33391e+006
1.161   2.33393e+006
1.1611   2.33395e+006
1.1612   2.33398e+006
1.1613   2.334e+006
1.1614   2.33402e+006
1.1615   2.33405e+006
1.1616   2.33407e+006
1.1617   2.33409e+006
1.1618   2.33411e+006
1.1619   2.33414e+006
1.162   2.33416e+006
1.1621   2.33418e+006
1.1622   2.33421e+006
1.1623   2.33423e+006
1.1624   2.33425e+006
1.1625   2.33427e+006
1.1626   2.3343e+006
1.1627   2.33432e+006
1.1628   2.33434e+006
1.1629   2.33437e+006
1.163   2.33439e+006
1.1631   2.33441e+006
1.1632   2.33443e+006
1.1633   2.33446e+006
1.1634   2.33448e+006
1.1635   2.3345e+006
1.1636   2.33453e+006
1.1637   2.33455e+006
1.1638   2.33457e+006
1.1639   2.33459e+006
1.164   2.33462e+006
1.1641   2.33464e+006
1.1642   2.33466e+006
1.1643   2.33468e+006
1.1644   2.33471e+006
1.1645   2.33473e+006
1.1646   2.33475e+006
1.1647   2.33478e+006
1.1648   2.3348e+006
1.1649   2.33482e+006
1.165   2.33484e+006
1.1651   2.33487e+006
1.1652   2.33489e+006
1.1653   2.33491e+006
1.1654   2.33493e+006
1.1655   2.33496e+006
1.1656   2.33498e+006
1.1657   2.335e+006
1.1658   2.33503e+006
1.1659   2.33505e+006
1.166   2.33507e+006
1.1661   2.33509e+006
1.1662   2.33512e+006
1.1663   2.33514e+006
1.1664   2.33516e+006
1.1665   2.33518e+006
1.1666   2.33521e+006
1.1667   2.33523e+006
1.1668   2.33525e+006
1.1669   2.33527e+006
1.167   2.3353e+006
1.1671   2.33532e+006
1.1672   2.33534e+006
1.1673   2.33536e+006
1.1674   2.33539e+006
1.1675   2.33541e+006
1.1676   2.33543e+006
1.1677   2.33545e+006
1.1678   2.33548e+006
1.1679   2.3355e+006
1.168   2.33552e+006
1.1681   2.33554e+006
1.1682   2.33557e+006
1.1683   2.33559e+006
1.1684   2.33561e+006
1.1685   2.33563e+006
1.1686   2.33566e+006
1.1687   2.33568e+006
1.1688   2.3357e+006
1.1689   2.33572e+006
1.169   2.33575e+006
1.1691   2.33577e+006
1.1692   2.33579e+006
1.1693   2.33581e+006
1.1694   2.33584e+006
1.1695   2.33586e+006
1.1696   2.33588e+006
1.1697   2.3359e+006
1.1698   2.33593e+006
1.1699   2.33595e+006
1.17   2.33597e+006
1.1701   2.33599e+006
1.1702   2.33602e+006
1.1703   2.33604e+006
1.1704   2.33606e+006
1.1705   2.33608e+006
1.1706   2.3361e+006
1.1707   2.33613e+006
1.1708   2.33615e+006
1.1709   2.33617e+006
1.171   2.33619e+006
1.1711   2.33622e+006
1.1712   2.33624e+006
1.1713   2.33626e+006
1.1714   2.33628e+006
1.1715   2.3363e+006
1.1716   2.33633e+006
1.1717   2.33635e+006
1.1718   2.33637e+006
1.1719   2.33639e+006
1.172   2.33642e+006
1.1721   2.33644e+006
1.1722   2.33646e+006
1.1723   2.33648e+006
1.1724   2.33651e+006
1.1725   2.33653e+006
1.1726   2.33655e+006
1.1727   2.33657e+006
1.1728   2.33659e+006
1.1729   2.33662e+006
1.173   2.33664e+006
1.1731   2.33666e+006
1.1732   2.33668e+006
1.1733   2.3367e+006
1.1734   2.33673e+006
1.1735   2.33675e+006
1.1736   2.33677e+006
1.1737   2.33679e+006
1.1738   2.33682e+006
1.1739   2.33684e+006
1.174   2.33686e+006
1.1741   2.33688e+006
1.1742   2.3369e+006
1.1743   2.33693e+006
1.1744   2.33695e+006
1.1745   2.33697e+006
1.1746   2.33699e+006
1.1747   2.33701e+006
1.1748   2.33704e+006
1.1749   2.33706e+006
1.175   2.33708e+006
1.1751   2.3371e+006
1.1752   2.33712e+006
1.1753   2.33715e+006
1.1754   2.33717e+006
1.1755   2.33719e+006
1.1756   2.33721e+006
1.1757   2.33723e+006
1.1758   2.33726e+006
1.1759   2.33728e+006
1.176   2.3373e+006
1.1761   2.33732e+006
1.1762   2.33734e+006
1.1763   2.33737e+006
1.1764   2.33739e+006
1.1765   2.33741e+006
1.1766   2.33743e+006
1.1767   2.33745e+006
1.1768   2.33748e+006
1.1769   2.3375e+006
1.177   2.33752e+006
1.1771   2.33754e+006
1.1772   2.33756e+006
1.1773   2.33758e+006
1.1774   2.33761e+006
1.1775   2.33763e+006
1.1776   2.33765e+006
1.1777   2.33767e+006
1.1778   2.33769e+006
1.1779   2.33772e+006
1.178   2.33774e+006
1.1781   2.33776e+006
1.1782   2.33778e+006
1.1783   2.3378e+006
1.1784   2.33783e+006
1.1785   2.33785e+006
1.1786   2.33787e+006
1.1787   2.33789e+006
1.1788   2.33791e+006
1.1789   2.33793e+006
1.179   2.33796e+006
1.1791   2.33798e+006
1.1792   2.338e+006
1.1793   2.33802e+006
1.1794   2.33804e+006
1.1795   2.33806e+006
1.1796   2.33809e+006
1.1797   2.33811e+006
1.1798   2.33813e+006
1.1799   2.33815e+006
1.18   2.33817e+006
1.1801   2.33819e+006
1.1802   2.33822e+006
1.1803   2.33824e+006
1.1804   2.33826e+006
1.1805   2.33828e+006
1.1806   2.3383e+006
1.1807   2.33832e+006
1.1808   2.33835e+006
1.1809   2.33837e+006
1.181   2.33839e+006
1.1811   2.33841e+006
1.1812   2.33843e+006
1.1813   2.33845e+006
1.1814   2.33848e+006
1.1815   2.3385e+006
1.1816   2.33852e+006
1.1817   2.33854e+006
1.1818   2.33856e+006
1.1819   2.33858e+006
1.182   2.33861e+006
1.1821   2.33863e+006
1.1822   2.33865e+006
1.1823   2.33867e+006
1.1824   2.33869e+006
1.1825   2.33871e+006
1.1826   2.33873e+006
1.1827   2.33876e+006
1.1828   2.33878e+006
1.1829   2.3388e+006
1.183   2.33882e+006
1.1831   2.33884e+006
1.1832   2.33886e+006
1.1833   2.33889e+006
1.1834   2.33891e+006
1.1835   2.33893e+006
1.1836   2.33895e+006
1.1837   2.33897e+006
1.1838   2.33899e+006
1.1839   2.33901e+006
1.184   2.33904e+006
1.1841   2.33906e+006
1.1842   2.33908e+006
1.1843   2.3391e+006
1.1844   2.33912e+006
1.1845   2.33914e+006
1.1846   2.33916e+006
1.1847   2.33919e+006
1.1848   2.33921e+006
1.1849   2.33923e+006
1.185   2.33925e+006
1.1851   2.33927e+006
1.1852   2.33929e+006
1.1853   2.33931e+006
1.1854   2.33933e+006
1.1855   2.33936e+006
1.1856   2.33938e+006
1.1857   2.3394e+006
1.1858   2.33942e+006
1.1859   2.33944e+006
1.186   2.33946e+006
1.1861   2.33948e+006
1.1862   2.3395e+006
1.1863   2.33953e+006
1.1864   2.33955e+006
1.1865   2.33957e+006
1.1866   2.33959e+006
1.1867   2.33961e+006
1.1868   2.33963e+006
1.1869   2.33965e+006
1.187   2.33967e+006
1.1871   2.3397e+006
1.1872   2.33972e+006
1.1873   2.33974e+006
1.1874   2.33976e+006
1.1875   2.33978e+006
1.1876   2.3398e+006
1.1877   2.33982e+006
1.1878   2.33984e+006
1.1879   2.33987e+006
1.188   2.33989e+006
1.1881   2.33991e+006
1.1882   2.33993e+006
1.1883   2.33995e+006
1.1884   2.33997e+006
1.1885   2.33999e+006
1.1886   2.34001e+006
1.1887   2.34003e+006
1.1888   2.34006e+006
1.1889   2.34008e+006
1.189   2.3401e+006
1.1891   2.34012e+006
1.1892   2.34014e+006
1.1893   2.34016e+006
1.1894   2.34018e+006
1.1895   2.3402e+006
1.1896   2.34022e+006
1.1897   2.34025e+006
1.1898   2.34027e+006
1.1899   2.34029e+006
1.19   2.34031e+006
1.1901   2.34033e+006
1.1902   2.34035e+006
1.1903   2.34037e+006
1.1904   2.34039e+006
1.1905   2.34041e+006
1.1906   2.34043e+006
1.1907   2.34046e+006
1.1908   2.34048e+006
1.1909   2.3405e+006
1.191   2.34052e+006
1.1911   2.34054e+006
1.1912   2.34056e+006
1.1913   2.34058e+006
1.1914   2.3406e+006
1.1915   2.34062e+006
1.1916   2.34064e+006
1.1917   2.34066e+006
1.1918   2.34069e+006
1.1919   2.34071e+006
1.192   2.34073e+006
1.1921   2.34075e+006
1.1922   2.34077e+006
1.1923   2.34079e+006
1.1924   2.34081e+006
1.1925   2.34083e+006
1.1926   2.34085e+006
1.1927   2.34087e+006
1.1928   2.34089e+006
1.1929   2.34092e+006
1.193   2.34094e+006
1.1931   2.34096e+006
1.1932   2.34098e+006
1.1933   2.341e+006
1.1934   2.34102e+006
1.1935   2.34104e+006
1.1936   2.34106e+006
1.1937   2.34108e+006
1.1938   2.3411e+006
1.1939   2.34112e+006
1.194   2.34114e+006
1.1941   2.34116e+006
1.1942   2.34119e+006
1.1943   2.34121e+006
1.1944   2.34123e+006
1.1945   2.34125e+006
1.1946   2.34127e+006
1.1947   2.34129e+006
1.1948   2.34131e+006
1.1949   2.34133e+006
1.195   2.34135e+006
1.1951   2.34137e+006
1.1952   2.34139e+006
1.1953   2.34141e+006
1.1954   2.34143e+006
1.1955   2.34145e+006
1.1956   2.34148e+006
1.1957   2.3415e+006
1.1958   2.34152e+006
1.1959   2.34154e+006
1.196   2.34156e+006
1.1961   2.34158e+006
1.1962   2.3416e+006
1.1963   2.34162e+006
1.1964   2.34164e+006
1.1965   2.34166e+006
1.1966   2.34168e+006
1.1967   2.3417e+006
1.1968   2.34172e+006
1.1969   2.34174e+006
1.197   2.34176e+006
1.1971   2.34178e+006
1.1972   2.3418e+006
1.1973   2.34183e+006
1.1974   2.34185e+006
1.1975   2.34187e+006
1.1976   2.34189e+006
1.1977   2.34191e+006
1.1978   2.34193e+006
1.1979   2.34195e+006
1.198   2.34197e+006
1.1981   2.34199e+006
1.1982   2.34201e+006
1.1983   2.34203e+006
1.1984   2.34205e+006
1.1985   2.34207e+006
1.1986   2.34209e+006
1.1987   2.34211e+006
1.1988   2.34213e+006
1.1989   2.34215e+006
1.199   2.34217e+006
1.1991   2.34219e+006
1.1992   2.34221e+006
1.1993   2.34223e+006
1.1994   2.34225e+006
1.1995   2.34228e+006
1.1996   2.3423e+006
1.1997   2.34232e+006
1.1998   2.34234e+006
1.1999   2.34236e+006
1.2   2.34238e+006
1.2001   2.3424e+006
1.2002   2.34242e+006
1.2003   2.34244e+006
1.2004   2.34246e+006
1.2005   2.34248e+006
1.2006   2.3425e+006
1.2007   2.34252e+006
1.2008   2.34254e+006
1.2009   2.34256e+006
1.201   2.34258e+006
1.2011   2.3426e+006
1.2012   2.34262e+006
1.2013   2.34264e+006
1.2014   2.34266e+006
1.2015   2.34268e+006
1.2016   2.3427e+006
1.2017   2.34272e+006
1.2018   2.34274e+006
1.2019   2.34276e+006
1.202   2.34278e+006
1.2021   2.3428e+006
1.2022   2.34282e+006
1.2023   2.34284e+006
1.2024   2.34286e+006
1.2025   2.34288e+006
1.2026   2.3429e+006
1.2027   2.34292e+006
1.2028   2.34294e+006
1.2029   2.34296e+006
1.203   2.34298e+006
1.2031   2.343e+006
1.2032   2.34302e+006
1.2033   2.34304e+006
1.2034   2.34306e+006
1.2035   2.34308e+006
1.2036   2.3431e+006
1.2037   2.34313e+006
1.2038   2.34315e+006
1.2039   2.34317e+006
1.204   2.34319e+006
1.2041   2.34321e+006
1.2042   2.34323e+006
1.2043   2.34325e+006
1.2044   2.34327e+006
1.2045   2.34329e+006
1.2046   2.34331e+006
1.2047   2.34333e+006
1.2048   2.34335e+006
1.2049   2.34337e+006
1.205   2.34339e+006
1.2051   2.34341e+006
1.2052   2.34343e+006
1.2053   2.34345e+006
1.2054   2.34347e+006
1.2055   2.34349e+006
1.2056   2.34351e+006
1.2057   2.34353e+006
1.2058   2.34355e+006
1.2059   2.34357e+006
1.206   2.34359e+006
1.2061   2.34361e+006
1.2062   2.34363e+006
1.2063   2.34365e+006
1.2064   2.34367e+006
1.2065   2.34369e+006
1.2066   2.34371e+006
1.2067   2.34372e+006
1.2068   2.34374e+006
1.2069   2.34376e+006
1.207   2.34378e+006
1.2071   2.3438e+006
1.2072   2.34382e+006
1.2073   2.34384e+006
1.2074   2.34386e+006
1.2075   2.34388e+006
1.2076   2.3439e+006
1.2077   2.34392e+006
1.2078   2.34394e+006
1.2079   2.34396e+006
1.208   2.34398e+006
1.2081   2.344e+006
1.2082   2.34402e+006
1.2083   2.34404e+006
1.2084   2.34406e+006
1.2085   2.34408e+006
1.2086   2.3441e+006
1.2087   2.34412e+006
1.2088   2.34414e+006
1.2089   2.34416e+006
1.209   2.34418e+006
1.2091   2.3442e+006
1.2092   2.34422e+006
1.2093   2.34424e+006
1.2094   2.34426e+006
1.2095   2.34428e+006
1.2096   2.3443e+006
1.2097   2.34432e+006
1.2098   2.34434e+006
1.2099   2.34436e+006
1.21   2.34438e+006
1.2101   2.3444e+006
1.2102   2.34442e+006
1.2103   2.34444e+006
1.2104   2.34446e+006
1.2105   2.34448e+006
1.2106   2.3445e+006
1.2107   2.34452e+006
1.2108   2.34453e+006
1.2109   2.34455e+006
1.211   2.34457e+006
1.2111   2.34459e+006
1.2112   2.34461e+006
1.2113   2.34463e+006
1.2114   2.34465e+006
1.2115   2.34467e+006
1.2116   2.34469e+006
1.2117   2.34471e+006
1.2118   2.34473e+006
1.2119   2.34475e+006
1.212   2.34477e+006
1.2121   2.34479e+006
1.2122   2.34481e+006
1.2123   2.34483e+006
1.2124   2.34485e+006
1.2125   2.34487e+006
1.2126   2.34489e+006
1.2127   2.34491e+006
1.2128   2.34493e+006
1.2129   2.34495e+006
1.213   2.34496e+006
1.2131   2.34498e+006
1.2132   2.345e+006
1.2133   2.34502e+006
1.2134   2.34504e+006
1.2135   2.34506e+006
1.2136   2.34508e+006
1.2137   2.3451e+006
1.2138   2.34512e+006
1.2139   2.34514e+006
1.214   2.34516e+006
1.2141   2.34518e+006
1.2142   2.3452e+006
1.2143   2.34522e+006
1.2144   2.34524e+006
1.2145   2.34526e+006
1.2146   2.34528e+006
1.2147   2.34529e+006
1.2148   2.34531e+006
1.2149   2.34533e+006
1.215   2.34535e+006
1.2151   2.34537e+006
1.2152   2.34539e+006
1.2153   2.34541e+006
1.2154   2.34543e+006
1.2155   2.34545e+006
1.2156   2.34547e+006
1.2157   2.34549e+006
1.2158   2.34551e+006
1.2159   2.34553e+006
1.216   2.34555e+006
1.2161   2.34557e+006
1.2162   2.34558e+006
1.2163   2.3456e+006
1.2164   2.34562e+006
1.2165   2.34564e+006
1.2166   2.34566e+006
1.2167   2.34568e+006
1.2168   2.3457e+006
1.2169   2.34572e+006
1.217   2.34574e+006
1.2171   2.34576e+006
1.2172   2.34578e+006
1.2173   2.3458e+006
1.2174   2.34581e+006
1.2175   2.34583e+006
1.2176   2.34585e+006
1.2177   2.34587e+006
1.2178   2.34589e+006
1.2179   2.34591e+006
1.218   2.34593e+006
1.2181   2.34595e+006
1.2182   2.34597e+006
1.2183   2.34599e+006
1.2184   2.34601e+006
1.2185   2.34603e+006
1.2186   2.34604e+006
1.2187   2.34606e+006
1.2188   2.34608e+006
1.2189   2.3461e+006
1.219   2.34612e+006
1.2191   2.34614e+006
1.2192   2.34616e+006
1.2193   2.34618e+006
1.2194   2.3462e+006
1.2195   2.34622e+006
1.2196   2.34624e+006
1.2197   2.34625e+006
1.2198   2.34627e+006
1.2199   2.34629e+006
1.22   2.34631e+006
1.2201   2.34633e+006
1.2202   2.34635e+006
1.2203   2.34637e+006
1.2204   2.34639e+006
1.2205   2.34641e+006
1.2206   2.34642e+006
1.2207   2.34644e+006
1.2208   2.34646e+006
1.2209   2.34648e+006
1.221   2.3465e+006
1.2211   2.34652e+006
1.2212   2.34654e+006
1.2213   2.34656e+006
1.2214   2.34658e+006
1.2215   2.3466e+006
1.2216   2.34661e+006
1.2217   2.34663e+006
1.2218   2.34665e+006
1.2219   2.34667e+006
1.222   2.34669e+006
1.2221   2.34671e+006
1.2222   2.34673e+006
1.2223   2.34675e+006
1.2224   2.34676e+006
1.2225   2.34678e+006
1.2226   2.3468e+006
1.2227   2.34682e+006
1.2228   2.34684e+006
1.2229   2.34686e+006
1.223   2.34688e+006
1.2231   2.3469e+006
1.2232   2.34692e+006
1.2233   2.34693e+006
1.2234   2.34695e+006
1.2235   2.34697e+006
1.2236   2.34699e+006
1.2237   2.34701e+006
1.2238   2.34703e+006
1.2239   2.34705e+006
1.224   2.34707e+006
1.2241   2.34708e+006
1.2242   2.3471e+006
1.2243   2.34712e+006
1.2244   2.34714e+006
1.2245   2.34716e+006
1.2246   2.34718e+006
1.2247   2.3472e+006
1.2248   2.34721e+006
1.2249   2.34723e+006
1.225   2.34725e+006
1.2251   2.34727e+006
1.2252   2.34729e+006
1.2253   2.34731e+006
1.2254   2.34733e+006
1.2255   2.34735e+006
1.2256   2.34736e+006
1.2257   2.34738e+006
1.2258   2.3474e+006
1.2259   2.34742e+006
1.226   2.34744e+006
1.2261   2.34746e+006
1.2262   2.34748e+006
1.2263   2.34749e+006
1.2264   2.34751e+006
1.2265   2.34753e+006
1.2266   2.34755e+006
1.2267   2.34757e+006
1.2268   2.34759e+006
1.2269   2.34761e+006
1.227   2.34762e+006
1.2271   2.34764e+006
1.2272   2.34766e+006
1.2273   2.34768e+006
1.2274   2.3477e+006
1.2275   2.34772e+006
1.2276   2.34774e+006
1.2277   2.34775e+006
1.2278   2.34777e+006
1.2279   2.34779e+006
1.228   2.34781e+006
1.2281   2.34783e+006
1.2282   2.34785e+006
1.2283   2.34786e+006
1.2284   2.34788e+006
1.2285   2.3479e+006
1.2286   2.34792e+006
1.2287   2.34794e+006
1.2288   2.34796e+006
1.2289   2.34797e+006
1.229   2.34799e+006
1.2291   2.34801e+006
1.2292   2.34803e+006
1.2293   2.34805e+006
1.2294   2.34807e+006
1.2295   2.34808e+006
1.2296   2.3481e+006
1.2297   2.34812e+006
1.2298   2.34814e+006
1.2299   2.34816e+006
1.23   2.34818e+006
1.2301   2.34819e+006
1.2302   2.34821e+006
1.2303   2.34823e+006
1.2304   2.34825e+006
1.2305   2.34827e+006
1.2306   2.34829e+006
1.2307   2.3483e+006
1.2308   2.34832e+006
1.2309   2.34834e+006
1.231   2.34836e+006
1.2311   2.34838e+006
1.2312   2.3484e+006
1.2313   2.34841e+006
1.2314   2.34843e+006
1.2315   2.34845e+006
1.2316   2.34847e+006
1.2317   2.34849e+006
1.2318   2.34851e+006
1.2319   2.34852e+006
1.232   2.34854e+006
1.2321   2.34856e+006
1.2322   2.34858e+006
1.2323   2.3486e+006
1.2324   2.34861e+006
1.2325   2.34863e+006
1.2326   2.34865e+006
1.2327   2.34867e+006
1.2328   2.34869e+006
1.2329   2.3487e+006
1.233   2.34872e+006
1.2331   2.34874e+006
1.2332   2.34876e+006
1.2333   2.34878e+006
1.2334   2.3488e+006
1.2335   2.34881e+006
1.2336   2.34883e+006
1.2337   2.34885e+006
1.2338   2.34887e+006
1.2339   2.34889e+006
1.234   2.3489e+006
1.2341   2.34892e+006
1.2342   2.34894e+006
1.2343   2.34896e+006
1.2344   2.34898e+006
1.2345   2.34899e+006
1.2346   2.34901e+006
1.2347   2.34903e+006
1.2348   2.34905e+006
1.2349   2.34907e+006
1.235   2.34908e+006
1.2351   2.3491e+006
1.2352   2.34912e+006
1.2353   2.34914e+006
1.2354   2.34916e+006
1.2355   2.34917e+006
1.2356   2.34919e+006
1.2357   2.34921e+006
1.2358   2.34923e+006
1.2359   2.34925e+006
1.236   2.34926e+006
1.2361   2.34928e+006
1.2362   2.3493e+006
1.2363   2.34932e+006
1.2364   2.34933e+006
1.2365   2.34935e+006
1.2366   2.34937e+006
1.2367   2.34939e+006
1.2368   2.34941e+006
1.2369   2.34942e+006
1.237   2.34944e+006
1.2371   2.34946e+006
1.2372   2.34948e+006
1.2373   2.3495e+006
1.2374   2.34951e+006
1.2375   2.34953e+006
1.2376   2.34955e+006
1.2377   2.34957e+006
1.2378   2.34958e+006
1.2379   2.3496e+006
1.238   2.34962e+006
1.2381   2.34964e+006
1.2382   2.34966e+006
1.2383   2.34967e+006
1.2384   2.34969e+006
1.2385   2.34971e+006
1.2386   2.34973e+006
1.2387   2.34974e+006
1.2388   2.34976e+006
1.2389   2.34978e+006
1.239   2.3498e+006
1.2391   2.34982e+006
1.2392   2.34983e+006
1.2393   2.34985e+006
1.2394   2.34987e+006
1.2395   2.34989e+006
1.2396   2.3499e+006
1.2397   2.34992e+006
1.2398   2.34994e+006
1.2399   2.34996e+006
1.24   2.34997e+006
1.2401   2.34999e+006
1.2402   2.35001e+006
1.2403   2.35003e+006
1.2404   2.35004e+006
1.2405   2.35006e+006
1.2406   2.35008e+006
1.2407   2.3501e+006
1.2408   2.35011e+006
1.2409   2.35013e+006
1.241   2.35015e+006
1.2411   2.35017e+006
1.2412   2.35019e+006
1.2413   2.3502e+006
1.2414   2.35022e+006
1.2415   2.35024e+006
1.2416   2.35026e+006
1.2417   2.35027e+006
1.2418   2.35029e+006
