2.3395   4.99156
2.3396   4.99121
2.3397   4.99086
2.3398   4.99051
2.3399   4.99015
2.34   4.9898
2.3401   4.98945
2.3402   4.9891
2.3403   4.98876
2.3404   4.98841
2.3405   4.98806
2.3406   4.98771
2.3407   4.98735
2.3408   4.987
2.3409   4.98665
2.341   4.9863
2.3411   4.98594
2.3412   4.98559
2.3413   4.98524
2.3414   4.98489
2.3415   4.98454
2.3416   4.98418
2.3417   4.98383
2.3418   4.9835
2.3419   4.98314
2.342   4.98279
2.3421   4.98244
2.3422   4.98209
2.3423   4.98174
2.3424   4.98138
2.3425   4.98103
2.3426   4.98068
2.3427   4.98033
2.3428   4.97997
2.3429   4.97962
2.343   4.97927
2.3431   4.97892
2.3432   4.97856
2.3433   4.97821
2.3434   4.97788
2.3435   4.97753
2.3436   4.97717
2.3437   4.97682
2.3438   4.97647
2.3439   4.97612
2.344   4.97576
2.3441   4.97541
2.3442   4.97506
2.3443   4.97471
2.3444   4.97435
2.3445   4.974
2.3446   4.97365
2.3447   4.9733
2.3448   4.97295
2.3449   4.97261
2.345   4.97226
2.3451   4.97191
2.3452   4.97155
2.3453   4.9712
2.3454   4.97085
2.3455   4.9705
2.3456   4.97014
2.3457   4.96979
2.3458   4.96944
2.3459   4.96909
2.346   4.96874
2.3461   4.96838
2.3462   4.96803
2.3463   4.96768
2.3464   4.96733
2.3465   4.96699
2.3466   4.96664
2.3467   4.96629
2.3468   4.96594
2.3469   4.96558
2.347   4.96523
2.3471   4.96488
2.3472   4.96453
2.3473   4.96417
2.3474   4.96382
2.3475   4.96347
2.3476   4.96312
2.3477   4.96276
2.3478   4.96241
2.3479   4.96206
2.348   4.96171
2.3481   4.96137
2.3482   4.96102
2.3483   4.96067
2.3484   4.96032
2.3485   4.95996
2.3486   4.95961
2.3487   4.95926
2.3488   4.95891
2.3489   4.95855
2.349   4.9582
2.3491   4.95785
2.3492   4.9575
2.3493   4.95715
2.3494   4.95679
2.3495   4.95644
2.3496   4.95609
2.3497   4.95575
2.3498   4.9554
2.3499   4.95505
2.35   4.9547
2.3501   4.95435
2.3502   4.95399
2.3503   4.95364
2.3504   4.95329
2.3505   4.95294
2.3506   4.95258
2.3507   4.95223
2.3508   4.95188
2.3509   4.95153
2.351   4.95117
2.3511   4.95082
2.3512   4.95049
2.3513   4.95014
2.3514   4.94978
2.3515   4.94943
2.3516   4.94908
2.3517   4.94873
2.3518   4.94837
2.3519   4.94802
2.352   4.94767
2.3521   4.94732
2.3522   4.94696
2.3523   4.94661
2.3524   4.94626
2.3525   4.94591
2.3526   4.94555
2.3527   4.9452
2.3528   4.94487
2.3529   4.94452
2.353   4.94416
2.3531   4.94381
2.3532   4.94346
2.3533   4.94311
2.3534   4.94275
2.3535   4.9424
2.3536   4.94205
2.3537   4.9417
2.3538   4.94135
2.3539   4.94099
2.354   4.94064
2.3541   4.94029
2.3542   4.93994
2.3543   4.93958
2.3544   4.93925
2.3545   4.9389
2.3546   4.93855
2.3547   4.93819
2.3548   4.93784
2.3549   4.93749
2.355   4.93714
2.3551   4.93678
2.3552   4.93643
2.3553   4.93608
2.3554   4.93573
2.3555   4.93537
2.3556   4.93502
2.3557   4.93467
2.3558   4.93432
2.3559   4.93396
2.356   4.93361
2.3561   4.93328
2.3562   4.93293
2.3563   4.93257
2.3564   4.93222
2.3565   4.93187
2.3566   4.93152
2.3567   4.93116
2.3568   4.93081
2.3569   4.93046
2.357   4.93011
2.3571   4.92976
2.3572   4.9294
2.3573   4.92905
2.3574   4.9287
2.3575   4.92835
2.3576   4.92799
2.3577   4.92766
2.3578   4.92731
2.3579   4.92695
2.358   4.9266
2.3581   4.92625
2.3582   4.9259
2.3583   4.92555
2.3584   4.92519
2.3585   4.92484
2.3586   4.92449
2.3587   4.92414
2.3588   4.92378
2.3589   4.92343
2.359   4.92308
2.3591   4.92273
2.3592   4.92237
2.3593   4.92204
2.3594   4.92169
2.3595   4.92134
2.3596   4.92098
2.3597   4.92063
2.3598   4.92028
2.3599   4.91993
2.36   4.91957
2.3601   4.91922
2.3602   4.91887
2.3603   4.91852
2.3604   4.91816
2.3605   4.91781
2.3606   4.91746
2.3607   4.91711
2.3608   4.91676
2.3609   4.91642
2.361   4.91607
2.3611   4.91572
2.3612   4.91536
2.3613   4.91501
2.3614   4.91466
2.3615   4.91431
2.3616   4.91396
2.3617   4.9136
2.3618   4.91325
2.3619   4.9129
2.362   4.91255
2.3621   4.91219
2.3622   4.91184
2.3623   4.91149
2.3624   4.91114
2.3625   4.9108
2.3626   4.91045
2.3627   4.9101
2.3628   4.90975
2.3629   4.90939
2.363   4.90904
2.3631   4.90869
2.3632   4.90834
2.3633   4.90798
2.3634   4.90763
2.3635   4.90728
2.3636   4.90693
2.3637   4.90657
2.3638   4.90622
2.3639   4.90587
2.364   4.90552
2.3641   4.90518
2.3642   4.90483
2.3643   4.90448
2.3644   4.90413
2.3645   4.90377
2.3646   4.90342
2.3647   4.90307
2.3648   4.90272
2.3649   4.90236
2.365   4.90201
2.3651   4.90166
2.3652   4.90131
2.3653   4.90096
2.3654   4.9006
2.3655   4.90025
2.3656   4.8999
2.3657   4.89956
2.3658   4.89921
2.3659   4.89886
2.366   4.89851
2.3661   4.89816
2.3662   4.8978
2.3663   4.89745
2.3664   4.8971
2.3665   4.89675
2.3666   4.89639
2.3667   4.89604
2.3668   4.89569
2.3669   4.89534
2.367   4.89498
2.3671   4.89463
2.3672   4.89428
2.3673   4.89395
2.3674   4.89359
2.3675   4.89324
2.3676   4.89289
2.3677   4.89254
2.3678   4.89218
2.3679   4.89183
2.368   4.89148
2.3681   4.89113
2.3682   4.89077
2.3683   4.89042
2.3684   4.89007
2.3685   4.88972
2.3686   4.88937
2.3687   4.88901
2.3688   4.88866
2.3689   4.88833
2.369   4.88797
2.3691   4.88762
2.3692   4.88727
2.3693   4.88692
2.3694   4.88656
2.3695   4.88621
2.3696   4.88586
2.3697   4.88551
2.3698   4.88516
2.3699   4.8848
2.37   4.88445
2.3701   4.8841
2.3702   4.88375
2.3703   4.88339
2.3704   4.88304
2.3705   4.88271
2.3706   4.88236
2.3707   4.882
2.3708   4.88165
2.3709   4.8813
2.371   4.88095
2.3711   4.88059
2.3712   4.88024
2.3713   4.87989
2.3714   4.87954
2.3715   4.87918
2.3716   4.87883
2.3717   4.87848
2.3718   4.87813
2.3719   4.87777
2.372   4.87744
2.3721   4.87709
2.3722   4.87674
2.3723   4.87638
2.3724   4.87603
2.3725   4.87568
2.3726   4.87533
2.3727   4.87497
2.3728   4.87462
2.3729   4.87427
2.373   4.87392
2.3731   4.87357
2.3732   4.87321
2.3733   4.87286
2.3734   4.87251
2.3735   4.87216
2.3736   4.87182
2.3737   4.87147
2.3738   4.87112
2.3739   4.87077
2.374   4.87041
2.3741   4.87006
2.3742   4.86971
2.3743   4.86936
2.3744   4.869
2.3745   4.86865
2.3746   4.8683
2.3747   4.86795
2.3748   4.86759
2.3749   4.86724
2.375   4.86689
2.3751   4.86656
2.3752   4.8662
2.3753   4.86585
2.3754   4.8655
2.3755   4.86515
2.3756   4.86479
2.3757   4.86444
2.3758   4.86409
2.3759   4.86374
2.376   4.86338
2.3761   4.86303
2.3762   4.86268
2.3763   4.86233
2.3764   4.86197
2.3765   4.86162
2.3766   4.86127
2.3767   4.86094
2.3768   4.86058
2.3769   4.86023
2.377   4.85988
2.3771   4.85953
2.3772   4.85917
2.3773   4.85882
2.3774   4.85847
2.3775   4.85812
2.3776   4.85777
2.3777   4.85741
2.3778   4.85706
2.3779   4.85671
2.378   4.85636
2.3781   4.856
2.3782   4.85567
2.3783   4.85532
2.3784   4.85497
2.3785   4.85461
2.3786   4.85426
2.3787   4.85391
2.3788   4.85356
2.3789   4.8532
2.379   4.85285
2.3791   4.8525
2.3792   4.85215
2.3793   4.85179
2.3794   4.85144
2.3795   4.85109
2.3796   4.85074
2.3797   4.8504
2.3798   4.85005
2.3799   4.8497
2.38   4.84935
2.3801   4.84899
2.3802   4.84864
2.3803   4.84829
2.3804   4.84794
2.3805   4.84758
2.3806   4.84723
2.3807   4.84688
2.3808   4.84653
2.3809   4.84618
2.381   4.84582
2.3811   4.84547
2.3812   4.84514
2.3813   4.84478
2.3814   4.84443
2.3815   4.84408
2.3816   4.84373
2.3817   4.84337
2.3818   4.84302
2.3819   4.84267
2.382   4.84232
2.3821   4.84197
2.3822   4.84161
2.3823   4.84126
2.3824   4.84091
2.3825   4.84056
2.3826   4.8402
2.3827   4.83987
2.3828   4.83952
2.3829   4.83917
2.383   4.83881
2.3831   4.83846
2.3832   4.83811
2.3833   4.83776
2.3834   4.8374
2.3835   4.83705
2.3836   4.8367
2.3837   4.83635
2.3838   4.83599
2.3839   4.83564
2.384   4.83529
2.3841   4.83494
2.3842   4.8346
2.3843   4.83425
2.3844   4.8339
2.3845   4.83355
2.3846   4.83319
2.3847   4.83284
2.3848   4.83249
2.3849   4.83214
2.385   4.83178
2.3851   4.83143
2.3852   4.83108
2.3853   4.83073
2.3854   4.83038
2.3855   4.83002
2.3856   4.82967
2.3857   4.82934
2.3858   4.82898
2.3859   4.82863
2.386   4.82828
2.3861   4.82793
2.3862   4.82757
2.3863   4.82722
2.3864   4.82687
2.3865   4.82652
2.3866   4.82617
2.3867   4.82581
2.3868   4.82546
2.3869   4.82511
2.387   4.82476
2.3871   4.82442
2.3872   4.82407
2.3873   4.82372
2.3874   4.82337
2.3875   4.82301
2.3876   4.82266
2.3877   4.82231
2.3878   4.82196
2.3879   4.8216
2.388   4.82125
2.3881   4.8209
2.3882   4.82055
2.3883   4.82019
2.3884   4.81984
2.3885   4.81949
2.3886   4.81916
2.3887   4.8188
2.3888   4.81845
2.3889   4.8181
2.389   4.81775
2.3891   4.81739
2.3892   4.81704
2.3893   4.81669
2.3894   4.81634
2.3895   4.81598
2.3896   4.81563
2.3897   4.81528
2.3898   4.81493
2.3899   4.81458
2.39   4.81424
2.3901   4.81389
2.3902   4.81354
2.3903   4.81318
2.3904   4.81283
2.3905   4.81248
2.3906   4.81213
2.3907   4.81178
2.3908   4.81142
2.3909   4.81107
2.391   4.81072
2.3911   4.81037
2.3912   4.81001
2.3913   4.80966
2.3914   4.80933
2.3915   4.80897
2.3916   4.80862
2.3917   4.80827
2.3918   4.80792
2.3919   4.80757
2.392   4.80721
2.3921   4.80686
2.3922   4.80651
2.3923   4.80616
2.3924   4.8058
2.3925   4.80545
2.3926   4.8051
2.3927   4.80475
2.3928   4.80441
2.3929   4.80406
2.393   4.80371
2.3931   4.80336
2.3932   4.803
2.3933   4.80265
2.3934   4.8023
2.3935   4.80195
2.3936   4.80159
2.3937   4.80124
2.3938   4.80089
2.3939   4.80054
2.394   4.80018
2.3941   4.79983
2.3942   4.7995
2.3943   4.79915
2.3944   4.79879
2.3945   4.79844
2.3946   4.79809
2.3947   4.79774
2.3948   4.79738
2.3949   4.79703
2.395   4.79668
2.3951   4.79633
2.3952   4.79598
2.3953   4.79562
2.3954   4.79527
2.3955   4.79494
2.3956   4.79458
2.3957   4.79423
2.3958   4.79388
2.3959   4.79353
2.396   4.79317
2.3961   4.79282
2.3962   4.79247
2.3963   4.79212
2.3964   4.79177
2.3965   4.79141
2.3966   4.79106
2.3967   4.79071
2.3968   4.79037
2.3969   4.79002
2.397   4.78967
2.3971   4.78932
2.3972   4.78897
2.3973   4.78861
2.3974   4.78826
2.3975   4.78791
2.3976   4.78756
2.3977   4.7872
2.3978   4.78685
2.3979   4.7865
2.398   4.78615
2.3981   4.78579
2.3982   4.78546
2.3983   4.78511
2.3984   4.78476
2.3985   4.7844
2.3986   4.78405
2.3987   4.7837
2.3988   4.78335
2.3989   4.78299
2.399   4.78264
2.3991   4.78229
2.3992   4.78194
2.3993   4.78158
2.3994   4.78123
2.3995   4.7809
2.3996   4.78055
2.3997   4.78019
2.3998   4.77984
2.3999   4.77949
2.4   4.77914
2.4001   4.77878
2.4002   4.77843
2.4003   4.77808
2.4004   4.77773
2.4005   4.77737
2.4006   4.77702
2.4007   4.77667
2.4008   4.77634
2.4009   4.77598
2.401   4.77563
2.4011   4.77528
2.4012   4.77493
2.4013   4.77457
2.4014   4.77422
2.4015   4.77387
2.4016   4.77352
2.4017   4.77317
2.4018   4.77281
2.4019   4.77246
2.402   4.77213
2.4021   4.77177
2.4022   4.77142
2.4023   4.77107
2.4024   4.77072
2.4025   4.77037
2.4026   4.77001
2.4027   4.76966
2.4028   4.76931
2.4029   4.76896
2.403   4.7686
2.4031   4.76825
2.4032   4.7679
2.4033   4.76756
2.4034   4.76721
2.4035   4.76686
2.4036   4.76651
2.4037   4.76616
2.4038   4.7658
2.4039   4.76545
2.404   4.7651
2.4041   4.76475
2.4042   4.76439
2.4043   4.76404
2.4044   4.76369
2.4045   4.76334
2.4046   4.763
2.4047   4.76265
2.4048   4.7623
2.4049   4.76195
2.405   4.76159
2.4051   4.76124
2.4052   4.76089
2.4053   4.76054
2.4054   4.76018
2.4055   4.75983
2.4056   4.75948
2.4057   4.75913
2.4058   4.75879
2.4059   4.75844
2.406   4.75809
2.4061   4.75774
2.4062   4.75738
2.4063   4.75703
2.4064   4.75668
2.4065   4.75633
2.4066   4.75597
2.4067   4.75562
2.4068   4.75527
2.4069   4.75492
2.407   4.75458
2.4071   4.75423
2.4072   4.75388
2.4073   4.75353
2.4074   4.75317
2.4075   4.75282
2.4076   4.75247
2.4077   4.75212
2.4078   4.75177
2.4079   4.75141
2.408   4.75106
2.4081   4.75071
2.4082   4.75037
2.4083   4.75002
2.4084   4.74967
2.4085   4.74932
2.4086   4.74896
2.4087   4.74861
2.4088   4.74826
2.4089   4.74791
2.409   4.74756
2.4091   4.7472
2.4092   4.74685
2.4093   4.7465
2.4094   4.74616
2.4095   4.74581
2.4096   4.74546
2.4097   4.74511
2.4098   4.74476
2.4099   4.7444
2.41   4.74405
2.4101   4.7437
2.4102   4.74335
2.4103   4.74299
2.4104   4.74264
2.4105   4.74229
2.4106   4.74196
2.4107   4.7416
2.4108   4.74125
2.4109   4.7409
2.411   4.74055
2.4111   4.74019
2.4112   4.73984
2.4113   4.73949
2.4114   4.73914
2.4115   4.73878
2.4116   4.73843
2.4117   4.7381
2.4118   4.73775
2.4119   4.73739
2.412   4.73704
2.4121   4.73669
2.4122   4.73634
2.4123   4.73598
2.4124   4.73563
2.4125   4.73528
2.4126   4.73493
2.4127   4.73457
2.4128   4.73424
2.4129   4.73389
2.413   4.73354
2.4131   4.73318
2.4132   4.73283
2.4133   4.73248
2.4134   4.73213
2.4135   4.73177
2.4136   4.73142
2.4137   4.73107
2.4138   4.73072
2.4139   4.73036
2.414   4.73003
2.4141   4.72968
2.4142   4.72933
2.4143   4.72897
2.4144   4.72862
2.4145   4.72827
2.4146   4.72792
2.4147   4.72756
2.4148   4.72721
2.4149   4.72686
2.415   4.72651
2.4151   4.72617
2.4152   4.72582
2.4153   4.72547
2.4154   4.72512
2.4155   4.72476
2.4156   4.72441
2.4157   4.72406
2.4158   4.72371
2.4159   4.72335
2.416   4.723
2.4161   4.72265
2.4162   4.72232
2.4163   4.72196
2.4164   4.72161
2.4165   4.72126
2.4166   4.72091
2.4167   4.72055
2.4168   4.7202
2.4169   4.71985
2.417   4.7195
2.4171   4.71915
2.4172   4.71879
2.4173   4.71846
2.4174   4.71811
2.4175   4.71775
2.4176   4.7174
2.4177   4.71705
2.4178   4.7167
2.4179   4.71635
2.418   4.71599
2.4181   4.71564
2.4182   4.71529
2.4183   4.71495
2.4184   4.7146
2.4185   4.71425
2.4186   4.7139
2.4187   4.71354
2.4188   4.71319
2.4189   4.71284
2.419   4.71249
2.4191   4.71214
2.4192   4.71178
2.4193   4.71143
2.4194   4.7111
2.4195   4.71074
2.4196   4.71039
2.4197   4.71004
2.4198   4.70969
2.4199   4.70934
2.42   4.70898
2.4201   4.70863
2.4202   4.70828
2.4203   4.70793
2.4204   4.70757
2.4205   4.70724
2.4206   4.70689
2.4207   4.70654
2.4208   4.70618
2.4209   4.70583
2.421   4.70548
2.4211   4.70513
2.4212   4.70477
2.4213   4.70442
2.4214   4.70407
2.4215   4.70373
2.4216   4.70338
2.4217   4.70303
2.4218   4.70268
2.4219   4.70233
2.422   4.70197
2.4221   4.70162
2.4222   4.70127
2.4223   4.70092
2.4224   4.70056
2.4225   4.70023
2.4226   4.69988
2.4227   4.69953
2.4228   4.69917
2.4229   4.69882
2.423   4.69847
2.4231   4.69812
2.4232   4.69776
2.4233   4.69741
2.4234   4.69706
2.4235   4.69673
2.4236   4.69637
2.4237   4.69602
2.4238   4.69567
2.4239   4.69532
2.424   4.69496
2.4241   4.69461
2.4242   4.69426
2.4243   4.69391
2.4244   4.69355
2.4245   4.69322
2.4246   4.69287
2.4247   4.69252
2.4248   4.69216
2.4249   4.69181
2.425   4.69146
2.4251   4.69111
2.4252   4.69075
2.4253   4.6904
2.4254   4.69005
2.4255   4.68972
2.4256   4.68936
2.4257   4.68901
2.4258   4.68866
2.4259   4.68831
2.426   4.68795
2.4261   4.6876
2.4262   4.68725
2.4263   4.6869
2.4264   4.68654
2.4265   4.68621
2.4266   4.68586
2.4267   4.68551
2.4268   4.68515
2.4269   4.6848
2.427   4.68445
2.4271   4.6841
2.4272   4.68374
2.4273   4.68339
2.4274   4.68304
2.4275   4.68271
2.4276   4.68235
2.4277   4.682
2.4278   4.68165
2.4279   4.6813
2.428   4.68094
2.4281   4.68059
2.4282   4.68024
2.4283   4.67989
2.4284   4.67955
2.4285   4.6792
2.4286   4.67885
2.4287   4.6785
2.4288   4.67814
2.4289   4.67779
2.429   4.67744
2.4291   4.67709
2.4292   4.67673
2.4293   4.67638
2.4294   4.67605
2.4295   4.6757
2.4296   4.67534
2.4297   4.67499
2.4298   4.67464
2.4299   4.67429
2.43   4.67393
2.4301   4.67358
2.4302   4.67323
2.4303   4.6729
2.4304   4.67254
2.4305   4.67219
2.4306   4.67184
2.4307   4.67149
2.4308   4.67113
2.4309   4.67078
2.431   4.67043
2.4311   4.67008
2.4312   4.66974
2.4313   4.66939
2.4314   4.66904
2.4315   4.66869
2.4316   4.66833
2.4317   4.66798
2.4318   4.66763
2.4319   4.66728
2.432   4.66692
2.4321   4.66659
2.4322   4.66624
2.4323   4.66589
2.4324   4.66553
2.4325   4.66518
2.4326   4.66483
2.4327   4.66448
2.4328   4.66412
2.4329   4.66377
2.433   4.66344
2.4331   4.66309
2.4332   4.66273
2.4333   4.66238
2.4334   4.66203
2.4335   4.66168
2.4336   4.66132
2.4337   4.66097
2.4338   4.66062
2.4339   4.66029
2.434   4.65993
2.4341   4.65958
2.4342   4.65923
2.4343   4.65888
2.4344   4.65852
2.4345   4.65817
2.4346   4.65782
2.4347   4.65747
2.4348   4.65713
2.4349   4.65678
2.435   4.65643
2.4351   4.65608
2.4352   4.65572
2.4353   4.65537
2.4354   4.65502
2.4355   4.65467
2.4356   4.65431
2.4357   4.65398
2.4358   4.65363
2.4359   4.65328
2.436   4.65292
2.4361   4.65257
2.4362   4.65222
2.4363   4.65187
2.4364   4.65151
2.4365   4.65116
2.4366   4.65083
2.4367   4.65048
2.4368   4.65012
2.4369   4.64977
2.437   4.64942
2.4371   4.64907
2.4372   4.64871
2.4373   4.64836
2.4374   4.64803
2.4375   4.64767
2.4376   4.64732
2.4377   4.64697
2.4378   4.64662
2.4379   4.64627
2.438   4.64591
2.4381   4.64556
2.4382   4.64521
2.4383   4.64487
2.4384   4.64452
2.4385   4.64417
2.4386   4.64382
2.4387   4.64347
2.4388   4.64311
2.4389   4.64276
2.439   4.64241
2.4391   4.64207
2.4392   4.64172
2.4393   4.64137
2.4394   4.64102
2.4395   4.64067
2.4396   4.64031
2.4397   4.63996
2.4398   4.63961
2.4399   4.63926
2.44   4.63892
2.4401   4.63857
2.4402   4.63822
2.4403   4.63786
2.4404   4.63751
2.4405   4.63716
2.4406   4.63681
2.4407   4.63646
2.4408   4.63612
2.4409   4.63577
2.441   4.63542
2.4411   4.63506
2.4412   4.63471
2.4413   4.63436
2.4414   4.63401
2.4415   4.63366
2.4416   4.63332
2.4417   4.63297
2.4418   4.63262
2.4419   4.63226
2.442   4.63191
2.4421   4.63156
2.4422   4.63121
2.4423   4.63085
2.4424   4.63052
2.4425   4.63017
2.4426   4.62982
2.4427   4.62946
2.4428   4.62911
2.4429   4.62876
2.443   4.62841
2.4431   4.62805
2.4432   4.62772
2.4433   4.62737
2.4434   4.62702
2.4435   4.62666
2.4436   4.62631
2.4437   4.62596
2.4438   4.62561
2.4439   4.62525
2.444   4.62492
2.4441   4.62457
2.4442   4.62422
2.4443   4.62386
2.4444   4.62351
2.4445   4.62316
2.4446   4.62281
2.4447   4.62245
2.4448   4.62212
2.4449   4.62177
2.445   4.62142
2.4451   4.62106
2.4452   4.62071
2.4453   4.62036
2.4454   4.62001
2.4455   4.61965
2.4456   4.61932
2.4457   4.61897
2.4458   4.61862
2.4459   4.61826
2.446   4.61791
2.4461   4.61756
2.4462   4.61721
2.4463   4.61687
2.4464   4.61652
2.4465   4.61617
2.4466   4.61582
2.4467   4.61546
2.4468   4.61511
2.4469   4.61476
2.447   4.61441
2.4471   4.61407
2.4472   4.61372
2.4473   4.61337
2.4474   4.61302
2.4475   4.61266
2.4476   4.61231
2.4477   4.61196
2.4478   4.61161
2.4479   4.61127
2.448   4.61092
2.4481   4.61057
2.4482   4.61021
2.4483   4.60986
2.4484   4.60951
2.4485   4.60916
2.4486   4.60882
2.4487   4.60847
2.4488   4.60812
2.4489   4.60777
2.449   4.60741
2.4491   4.60706
2.4492   4.60671
2.4493   4.60636
2.4494   4.60602
2.4495   4.60567
2.4496   4.60532
2.4497   4.60497
2.4498   4.60461
2.4499   4.60426
2.45   4.60391
2.4501   4.60358
2.4502   4.60322
2.4503   4.60287
2.4504   4.60252
2.4505   4.60217
2.4506   4.60181
2.4507   4.60146
2.4508   4.60113
2.4509   4.60078
2.451   4.60042
2.4511   4.60007
2.4512   4.59972
2.4513   4.59937
2.4514   4.59901
2.4515   4.59866
2.4516   4.59833
2.4517   4.59798
2.4518   4.59762
2.4519   4.59727
2.452   4.59692
2.4521   4.59657
2.4522   4.59621
2.4523   4.59588
2.4524   4.59553
2.4525   4.59518
2.4526   4.59482
2.4527   4.59447
2.4528   4.59412
2.4529   4.59377
2.453   4.59343
2.4531   4.59308
2.4532   4.59273
2.4533   4.59238
2.4534   4.59202
2.4535   4.59167
2.4536   4.59132
2.4537   4.59098
2.4538   4.59063
2.4539   4.59028
2.454   4.58993
2.4541   4.58957
2.4542   4.58922
2.4543   4.58887
2.4544   4.58854
2.4545   4.58818
2.4546   4.58783
2.4547   4.58748
2.4548   4.58713
2.4549   4.58677
2.455   4.58642
2.4551   4.58609
2.4552   4.58574
2.4553   4.58538
2.4554   4.58503
2.4555   4.58468
2.4556   4.58433
2.4557   4.58397
2.4558   4.58364
2.4559   4.58329
2.456   4.58294
2.4561   4.58258
2.4562   4.58223
2.4563   4.58188
2.4564   4.58153
2.4565   4.58119
2.4566   4.58084
2.4567   4.58049
2.4568   4.58014
2.4569   4.57978
2.457   4.57943
2.4571   4.57908
2.4572   4.57874
2.4573   4.57839
2.4574   4.57804
2.4575   4.57769
2.4576   4.57734
2.4577   4.57698
2.4578   4.57665
2.4579   4.5763
2.458   4.57594
2.4581   4.57559
2.4582   4.57524
2.4583   4.57489
2.4584   4.57454
2.4585   4.5742
2.4586   4.57385
2.4587   4.5735
2.4588   4.57314
2.4589   4.57279
2.459   4.57244
2.4591   4.57209
2.4592   4.57175
2.4593   4.5714
2.4594   4.57105
2.4595   4.5707
2.4596   4.57034
2.4597   4.56999
2.4598   4.56966
2.4599   4.56931
2.46   4.56895
2.4601   4.5686
2.4602   4.56825
2.4603   4.5679
2.4604   4.56754
2.4605   4.56721
2.4606   4.56686
2.4607   4.56651
2.4608   4.56615
2.4609   4.5658
2.461   4.56545
2.4611   4.56511
2.4612   4.56476
2.4613   4.56441
2.4614   4.56406
2.4615   4.56371
2.4616   4.56335
2.4617   4.563
2.4618   4.56267
2.4619   4.56231
2.462   4.56196
2.4621   4.56161
2.4622   4.56126
2.4623   4.56091
2.4624   4.56057
2.4625   4.56022
2.4626   4.55987
2.4627   4.55951
2.4628   4.55916
2.4629   4.55881
2.463   4.55846
2.4631   4.55812
2.4632   4.55777
2.4633   4.55742
2.4634   4.55707
2.4635   4.55671
2.4636   4.55636
2.4637   4.55603
2.4638   4.55568
2.4639   4.55532
2.464   4.55497
2.4641   4.55462
2.4642   4.55427
2.4643   4.55393
2.4644   4.55358
2.4645   4.55323
2.4646   4.55288
2.4647   4.55252
2.4648   4.55217
2.4649   4.55184
2.465   4.55148
2.4651   4.55113
2.4652   4.55078
2.4653   4.55043
2.4654   4.55008
2.4655   4.54972
2.4656   4.54939
2.4657   4.54904
2.4658   4.54868
2.4659   4.54833
2.466   4.54798
2.4661   4.54763
2.4662   4.54729
2.4663   4.54694
2.4664   4.54659
2.4665   4.54624
2.4666   4.54588
2.4667   4.54553
2.4668   4.5452
2.4669   4.54485
2.467   4.54449
2.4671   4.54414
2.4672   4.54379
2.4673   4.54344
2.4674   4.5431
2.4675   4.54275
2.4676   4.5424
2.4677   4.54205
2.4678   4.54169
2.4679   4.54134
2.468   4.54101
2.4681   4.54065
2.4682   4.5403
2.4683   4.53995
2.4684   4.5396
2.4685   4.53925
2.4686   4.53891
2.4687   4.53856
2.4688   4.53821
2.4689   4.53785
2.469   4.5375
2.4691   4.53715
2.4692   4.53682
2.4693   4.53646
2.4694   4.53611
2.4695   4.53576
2.4696   4.53541
2.4697   4.53505
2.4698   4.53472
2.4699   4.53437
2.47   4.53402
2.4701   4.53366
2.4702   4.53331
2.4703   4.53298
2.4704   4.53262
2.4705   4.53227
2.4706   4.53192
2.4707   4.53157
2.4708   4.53122
2.4709   4.53088
2.471   4.53053
2.4711   4.53018
2.4712   4.52982
2.4713   4.52947
2.4714   4.52912
2.4715   4.52879
2.4716   4.52843
2.4717   4.52808
2.4718   4.52773
2.4719   4.52738
2.472   4.52702
2.4721   4.52669
2.4722   4.52634
2.4723   4.52599
2.4724   4.52563
2.4725   4.52528
2.4726   4.52495
2.4727   4.5246
2.4728   4.52424
2.4729   4.52389
2.473   4.52354
2.4731   4.52319
2.4732   4.52285
2.4733   4.5225
2.4734   4.52215
2.4735   4.52179
2.4736   4.52144
2.4737   4.52109
2.4738   4.52076
2.4739   4.5204
2.474   4.52005
2.4741   4.5197
2.4742   4.51935
2.4743   4.51901
2.4744   4.51866
2.4745   4.51831
2.4746   4.51796
2.4747   4.5176
2.4748   4.51725
2.4749   4.51692
2.475   4.51657
2.4751   4.51621
2.4752   4.51586
2.4753   4.51551
2.4754   4.51517
2.4755   4.51482
2.4756   4.51447
2.4757   4.51412
2.4758   4.51377
2.4759   4.51341
2.476   4.51308
2.4761   4.51273
2.4762   4.51237
2.4763   4.51202
2.4764   4.51167
2.4765   4.51134
2.4766   4.51098
2.4767   4.51063
2.4768   4.51028
2.4769   4.50993
2.477   4.50957
2.4771   4.50924
2.4772   4.50889
2.4773   4.50854
2.4774   4.50818
2.4775   4.50783
2.4776   4.5075
2.4777   4.50714
2.4778   4.50679
2.4779   4.50644
2.478   4.50609
2.4781   4.50575
2.4782   4.5054
2.4783   4.50505
2.4784   4.5047
2.4785   4.50434
2.4786   4.50399
2.4787   4.50366
2.4788   4.50331
2.4789   4.50295
2.479   4.5026
2.4791   4.50225
2.4792   4.50192
2.4793   4.50156
2.4794   4.50121
2.4795   4.50086
2.4796   4.50051
2.4797   4.50017
2.4798   4.49982
2.4799   4.49947
2.48   4.49911
2.4801   4.49876
2.4802   4.49841
2.4803   4.49808
2.4804   4.49772
2.4805   4.49737
2.4806   4.49702
2.4807   4.49667
2.4808   4.49633
2.4809   4.49598
