2.4356   0.536578
2.4357   0.536539
2.4358   0.536499
2.4359   0.536458
2.436   0.536417
2.4361   0.536377
2.4362   0.536336
2.4363   0.536296
2.4364   0.536255
2.4365   0.536214
2.4366   0.536176
2.4367   0.536135
2.4368   0.536095
2.4369   0.536054
2.437   0.536013
2.4371   0.535973
2.4372   0.535932
2.4373   0.535892
2.4374   0.535853
2.4375   0.535812
2.4376   0.535772
2.4377   0.535731
2.4378   0.535691
2.4379   0.53565
2.438   0.535609
2.4381   0.535569
2.4382   0.535528
2.4383   0.53549
2.4384   0.535449
2.4385   0.535408
2.4386   0.535368
2.4387   0.535327
2.4388   0.535286
2.4389   0.535246
2.439   0.535205
2.4391   0.535167
2.4392   0.535126
2.4393   0.535086
2.4394   0.535045
2.4395   0.535004
2.4396   0.534964
2.4397   0.534923
2.4398   0.534882
2.4399   0.534842
2.44   0.534803
2.4401   0.534763
2.4402   0.534722
2.4403   0.534681
2.4404   0.534641
2.4405   0.5346
2.4406   0.53456
2.4407   0.534519
2.4408   0.534481
2.4409   0.53444
2.441   0.534399
2.4411   0.534359
2.4412   0.534318
2.4413   0.534277
2.4414   0.534237
2.4415   0.534196
2.4416   0.534158
2.4417   0.534117
2.4418   0.534076
2.4419   0.534036
2.442   0.533995
2.4421   0.533955
2.4422   0.533914
2.4423   0.533873
2.4424   0.533835
2.4425   0.533794
2.4426   0.533754
2.4427   0.533713
2.4428   0.533672
2.4429   0.533632
2.443   0.533591
2.4431   0.533551
2.4432   0.533512
2.4433   0.533471
2.4434   0.533431
2.4435   0.53339
2.4436   0.53335
2.4437   0.533309
2.4438   0.533268
2.4439   0.533228
2.444   0.533189
2.4441   0.533149
2.4442   0.533108
2.4443   0.533067
2.4444   0.533027
2.4445   0.532986
2.4446   0.532945
2.4447   0.532905
2.4448   0.532866
2.4449   0.532826
2.445   0.532785
2.4451   0.532745
2.4452   0.532704
2.4453   0.532663
2.4454   0.532623
2.4455   0.532582
2.4456   0.532544
2.4457   0.532503
2.4458   0.532462
2.4459   0.532422
2.446   0.532381
2.4461   0.53234
2.4462   0.5323
2.4463   0.532261
2.4464   0.532221
2.4465   0.53218
2.4466   0.532139
2.4467   0.532099
2.4468   0.532058
2.4469   0.532018
2.447   0.531977
2.4471   0.531939
2.4472   0.531898
2.4473   0.531857
2.4474   0.531817
2.4475   0.531776
2.4476   0.531735
2.4477   0.531695
2.4478   0.531654
2.4479   0.531616
2.448   0.531575
2.4481   0.531534
2.4482   0.531494
2.4483   0.531453
2.4484   0.531413
2.4485   0.531372
2.4486   0.531333
2.4487   0.531293
2.4488   0.531252
2.4489   0.531212
2.449   0.531171
2.4491   0.53113
2.4492   0.53109
2.4493   0.531049
2.4494   0.531011
2.4495   0.53097
2.4496   0.530929
2.4497   0.530889
2.4498   0.530848
2.4499   0.530808
2.45   0.530767
2.4501   0.530728
2.4502   0.530688
2.4503   0.530647
2.4504   0.530607
2.4505   0.530566
2.4506   0.530525
2.4507   0.530485
2.4508   0.530446
2.4509   0.530406
2.451   0.530365
2.4511   0.530324
2.4512   0.530284
2.4513   0.530243
2.4514   0.530203
2.4515   0.530162
2.4516   0.530123
2.4517   0.530083
2.4518   0.530042
2.4519   0.530002
2.452   0.529961
2.4521   0.52992
2.4522   0.52988
2.4523   0.529841
2.4524   0.529801
2.4525   0.52976
2.4526   0.529719
2.4527   0.529679
2.4528   0.529638
2.4529   0.529597
2.453   0.529559
2.4531   0.529518
2.4532   0.529478
2.4533   0.529437
2.4534   0.529397
2.4535   0.529356
2.4536   0.529315
2.4537   0.529277
2.4538   0.529236
2.4539   0.529196
2.454   0.529155
2.4541   0.529114
2.4542   0.529074
2.4543   0.529033
2.4544   0.528995
2.4545   0.528954
2.4546   0.528913
2.4547   0.528873
2.4548   0.528832
2.4549   0.528791
2.455   0.528751
2.4551   0.528712
2.4552   0.528672
2.4553   0.528631
2.4554   0.528591
2.4555   0.52855
2.4556   0.528509
2.4557   0.528469
2.4558   0.52843
2.4559   0.52839
2.456   0.528349
2.4561   0.528308
2.4562   0.528268
2.4563   0.528227
2.4564   0.528186
2.4565   0.528148
2.4566   0.528107
2.4567   0.528067
2.4568   0.528026
2.4569   0.527985
2.457   0.527945
2.4571   0.527904
2.4572   0.527866
2.4573   0.527825
2.4574   0.527785
2.4575   0.527744
2.4576   0.527703
2.4577   0.527663
2.4578   0.527624
2.4579   0.527584
2.458   0.527543
2.4581   0.527502
2.4582   0.527462
2.4583   0.527421
2.4584   0.52738
2.4585   0.527342
2.4586   0.527301
2.4587   0.527261
2.4588   0.52722
2.4589   0.527179
2.459   0.527139
2.4591   0.527098
2.4592   0.52706
2.4593   0.527019
2.4594   0.526979
2.4595   0.526938
2.4596   0.526897
2.4597   0.526857
2.4598   0.526818
2.4599   0.526778
2.46   0.526737
2.4601   0.526696
2.4602   0.526656
2.4603   0.526615
2.4604   0.526574
2.4605   0.526536
2.4606   0.526495
2.4607   0.526455
2.4608   0.526414
2.4609   0.526374
2.461   0.526333
2.4611   0.526294
2.4612   0.526254
2.4613   0.526213
2.4614   0.526173
2.4615   0.526132
2.4616   0.526091
2.4617   0.526051
2.4618   0.526012
2.4619   0.525972
2.462   0.525931
2.4621   0.52589
2.4622   0.52585
2.4623   0.525809
2.4624   0.525771
2.4625   0.52573
2.4626   0.525689
2.4627   0.525649
2.4628   0.525608
2.4629   0.525568
2.463   0.525527
2.4631   0.525488
2.4632   0.525448
2.4633   0.525407
2.4634   0.525367
2.4635   0.525326
2.4636   0.525285
2.4637   0.525247
2.4638   0.525206
2.4639   0.525166
2.464   0.525125
2.4641   0.525084
2.4642   0.525044
2.4643   0.525005
2.4644   0.524965
2.4645   0.524924
2.4646   0.524883
2.4647   0.524843
2.4648   0.524802
2.4649   0.524764
2.465   0.524723
2.4651   0.524682
2.4652   0.524642
2.4653   0.524601
2.4654   0.524561
2.4655   0.52452
2.4656   0.524481
2.4657   0.524441
2.4658   0.5244
2.4659   0.52436
2.466   0.524319
2.4661   0.524278
2.4662   0.52424
2.4663   0.524199
2.4664   0.524159
2.4665   0.524118
2.4666   0.524077
2.4667   0.524037
2.4668   0.523998
2.4669   0.523958
2.467   0.523917
2.4671   0.523876
2.4672   0.523836
2.4673   0.523795
2.4674   0.523757
2.4675   0.523716
2.4676   0.523675
2.4677   0.523635
2.4678   0.523594
2.4679   0.523554
2.468   0.523515
2.4681   0.523474
2.4682   0.523434
2.4683   0.523393
2.4684   0.523353
2.4685   0.523312
2.4686   0.523274
2.4687   0.523233
2.4688   0.523192
2.4689   0.523152
2.469   0.523111
2.4691   0.52307
2.4692   0.523032
2.4693   0.522991
2.4694   0.522951
2.4695   0.52291
2.4696   0.522869
2.4697   0.522829
2.4698   0.52279
2.4699   0.52275
2.47   0.522709
2.4701   0.522668
2.4702   0.522628
2.4703   0.522589
2.4704   0.522549
2.4705   0.522508
2.4706   0.522468
2.4707   0.522427
2.4708   0.522386
2.4709   0.522348
2.471   0.522307
2.4711   0.522267
2.4712   0.522226
2.4713   0.522185
2.4714   0.522145
2.4715   0.522106
2.4716   0.522066
2.4717   0.522025
2.4718   0.521984
2.4719   0.521944
2.472   0.521903
2.4721   0.521865
2.4722   0.521824
2.4723   0.521783
2.4724   0.521743
2.4725   0.521702
2.4726   0.521664
2.4727   0.521623
2.4728   0.521582
2.4729   0.521542
2.473   0.521501
2.4731   0.521461
2.4732   0.521422
2.4733   0.521381
2.4734   0.521341
2.4735   0.5213
2.4736   0.52126
2.4737   0.521219
2.4738   0.52118
2.4739   0.52114
2.474   0.521099
2.4741   0.521059
2.4742   0.521018
2.4743   0.52098
2.4744   0.520939
2.4745   0.520898
2.4746   0.520858
2.4747   0.520817
2.4748   0.520776
2.4749   0.520738
2.475   0.520697
2.4751   0.520657
2.4752   0.520616
2.4753   0.520575
2.4754   0.520537
2.4755   0.520496
2.4756   0.520456
2.4757   0.520415
2.4758   0.520374
2.4759   0.520334
2.476   0.520295
2.4761   0.520255
2.4762   0.520214
2.4763   0.520174
2.4764   0.520133
2.4765   0.520094
2.4766   0.520054
2.4767   0.520013
2.4768   0.519973
2.4769   0.519932
2.477   0.519891
2.4771   0.519853
2.4772   0.519812
2.4773   0.519772
2.4774   0.519731
2.4775   0.51969
2.4776   0.519652
2.4777   0.519611
2.4778   0.519571
2.4779   0.51953
2.478   0.519489
2.4781   0.519451
2.4782   0.51941
2.4783   0.51937
2.4784   0.519329
2.4785   0.519288
2.4786   0.519248
2.4787   0.519209
2.4788   0.519169
2.4789   0.519128
2.479   0.519087
2.4791   0.519047
2.4792   0.519008
2.4793   0.518968
2.4794   0.518927
2.4795   0.518886
2.4796   0.518846
2.4797   0.518807
2.4798   0.518767
2.4799   0.518726
2.48   0.518686
2.4801   0.518645
2.4802   0.518604
2.4803   0.518566
2.4804   0.518525
2.4805   0.518485
2.4806   0.518444
2.4807   0.518403
2.4808   0.518365
2.4809   0.518324
2.481   0.518284
2.4811   0.518243
2.4812   0.518202
2.4813   0.518164
2.4814   0.518123
2.4815   0.518083
2.4816   0.518042
2.4817   0.518001
2.4818   0.517963
2.4819   0.517922
2.482   0.517882
2.4821   0.517841
2.4822   0.5178
2.4823   0.517762
2.4824   0.517721
2.4825   0.517681
2.4826   0.51764
2.4827   0.517599
2.4828   0.517561
2.4829   0.51752
2.483   0.51748
2.4831   0.517439
2.4832   0.517399
2.4833   0.51736
2.4834   0.517319
2.4835   0.517279
2.4836   0.517238
2.4837   0.517198
2.4838   0.517159
2.4839   0.517118
2.484   0.517078
2.4841   0.517037
2.4842   0.516997
2.4843   0.516958
2.4844   0.516917
2.4845   0.516877
2.4846   0.516836
2.4847   0.516796
2.4848   0.516757
2.4849   0.516717
2.485   0.516676
2.4851   0.516635
2.4852   0.516595
2.4853   0.516556
2.4854   0.516516
2.4855   0.516475
2.4856   0.516434
2.4857   0.516394
2.4858   0.516355
2.4859   0.516315
2.486   0.516274
2.4861   0.516233
2.4862   0.516193
2.4863   0.516154
2.4864   0.516114
2.4865   0.516073
2.4866   0.516032
2.4867   0.515992
2.4868   0.515953
2.4869   0.515913
2.487   0.515872
2.4871   0.515831
2.4872   0.515791
2.4873   0.515752
2.4874   0.515712
2.4875   0.515671
2.4876   0.51563
2.4877   0.51559
2.4878   0.515551
2.4879   0.515511
2.488   0.51547
2.4881   0.515429
2.4882   0.515391
2.4883   0.51535
2.4884   0.51531
2.4885   0.515269
2.4886   0.515229
2.4887   0.51519
2.4888   0.515149
2.4889   0.515109
2.489   0.515068
2.4891   0.515028
2.4892   0.514989
2.4893   0.514948
2.4894   0.514908
2.4895   0.514867
2.4896   0.514827
2.4897   0.514788
2.4898   0.514747
2.4899   0.514707
2.49   0.514666
2.4901   0.514628
2.4902   0.514587
2.4903   0.514547
2.4904   0.514506
2.4905   0.514465
2.4906   0.514427
2.4907   0.514386
2.4908   0.514346
2.4909   0.514305
2.491   0.514264
2.4911   0.514226
2.4912   0.514185
2.4913   0.514145
2.4914   0.514104
2.4915   0.514065
2.4916   0.514025
2.4917   0.513984
2.4918   0.513944
2.4919   0.513903
2.492   0.513865
2.4921   0.513824
2.4922   0.513783
2.4923   0.513743
2.4924   0.513702
2.4925   0.513664
2.4926   0.513623
2.4927   0.513582
2.4928   0.513542
2.4929   0.513503
2.493   0.513463
2.4931   0.513422
2.4932   0.513381
2.4933   0.513341
2.4934   0.513302
2.4935   0.513262
2.4936   0.513221
2.4937   0.51318
2.4938   0.513142
2.4939   0.513101
2.494   0.513061
2.4941   0.51302
2.4942   0.512979
2.4943   0.512941
2.4944   0.5129
2.4945   0.51286
2.4946   0.512819
2.4947   0.512781
2.4948   0.51274
2.4949   0.512699
2.495   0.512659
2.4951   0.512618
2.4952   0.51258
2.4953   0.512539
2.4954   0.512498
2.4955   0.512458
2.4956   0.512419
2.4957   0.512379
2.4958   0.512338
2.4959   0.512297
2.496   0.512259
2.4961   0.512218
2.4962   0.512178
2.4963   0.512137
2.4964   0.512096
2.4965   0.512058
2.4966   0.512017
2.4967   0.511977
2.4968   0.511936
2.4969   0.511898
2.497   0.511857
2.4971   0.511816
2.4972   0.511776
2.4973   0.511735
2.4974   0.511697
2.4975   0.511656
2.4976   0.511615
2.4977   0.511575
2.4978   0.511536
2.4979   0.511496
2.498   0.511455
2.4981   0.511414
2.4982   0.511376
2.4983   0.511335
2.4984   0.511295
2.4985   0.511254
2.4986   0.511213
2.4987   0.511175
2.4988   0.511134
2.4989   0.511094
2.499   0.511053
2.4991   0.511015
2.4992   0.510974
2.4993   0.510933
2.4994   0.510893
2.4995   0.510854
2.4996   0.510814
2.4997   0.510773
2.4998   0.510732
2.4999   0.510694
2.5   0.510653
2.5001   0.510613
2.5002   0.510572
2.5003   0.510531
2.5004   0.510493
2.5005   0.510452
2.5006   0.510412
2.5007   0.510371
2.5008   0.510333
2.5009   0.510292
2.501   0.510251
2.5011   0.510211
2.5012   0.510172
2.5013   0.510132
2.5014   0.510091
2.5015   0.51005
2.5016   0.510012
2.5017   0.509971
2.5018   0.509931
2.5019   0.50989
2.502   0.509852
2.5021   0.509811
2.5022   0.50977
2.5023   0.50973
2.5024   0.509691
2.5025   0.509651
2.5026   0.50961
2.5027   0.509569
2.5028   0.509529
2.5029   0.50949
2.503   0.50945
2.5031   0.509409
2.5032   0.509368
2.5033   0.50933
2.5034   0.509289
2.5035   0.509249
2.5036   0.509208
2.5037   0.50917
2.5038   0.509129
2.5039   0.509088
2.504   0.509048
2.5041   0.509009
2.5042   0.508969
2.5043   0.508928
2.5044   0.508887
2.5045   0.508849
2.5046   0.508808
2.5047   0.508768
2.5048   0.508727
2.5049   0.508689
2.505   0.508648
2.5051   0.508607
2.5052   0.508567
2.5053   0.508528
2.5054   0.508488
2.5055   0.508447
2.5056   0.508406
2.5057   0.508368
2.5058   0.508327
2.5059   0.508287
2.506   0.508246
2.5061   0.508208
2.5062   0.508167
2.5063   0.508126
2.5064   0.508086
2.5065   0.508047
2.5066   0.508007
2.5067   0.507966
2.5068   0.507925
2.5069   0.507887
2.507   0.507846
2.5071   0.507806
2.5072   0.507765
2.5073   0.507727
2.5074   0.507686
2.5075   0.507645
2.5076   0.507605
2.5077   0.507566
2.5078   0.507526
2.5079   0.507485
2.508   0.507444
2.5081   0.507406
2.5082   0.507365
2.5083   0.507325
2.5084   0.507286
2.5085   0.507246
2.5086   0.507205
2.5087   0.507164
2.5088   0.507126
2.5089   0.507085
2.509   0.507045
2.5091   0.507004
2.5092   0.506965
2.5093   0.506925
2.5094   0.506884
2.5095   0.506844
2.5096   0.506805
2.5097   0.506764
2.5098   0.506724
2.5099   0.506683
2.51   0.506645
2.5101   0.506604
2.5102   0.506564
2.5103   0.506523
2.5104   0.506484
2.5105   0.506444
2.5106   0.506403
2.5107   0.506365
2.5108   0.506324
2.5109   0.506283
2.511   0.506243
2.5111   0.506204
2.5112   0.506164
2.5113   0.506123
2.5114   0.506082
2.5115   0.506044
2.5116   0.506003
2.5117   0.505963
2.5118   0.505922
2.5119   0.505884
2.512   0.505843
2.5121   0.505802
2.5122   0.505762
2.5123   0.505723
2.5124   0.505683
2.5125   0.505642
2.5126   0.505604
2.5127   0.505563
2.5128   0.505522
2.5129   0.505482
2.513   0.505443
2.5131   0.505403
2.5132   0.505362
2.5133   0.505321
2.5134   0.505283
2.5135   0.505242
2.5136   0.505202
2.5137   0.505163
2.5138   0.505123
2.5139   0.505082
2.514   0.505041
2.5141   0.505003
2.5142   0.504962
2.5143   0.504922
2.5144   0.504881
2.5145   0.504842
2.5146   0.504802
2.5147   0.504761
2.5148   0.504723
2.5149   0.504682
2.515   0.504642
2.5151   0.504601
2.5152   0.504562
2.5153   0.504522
2.5154   0.504481
2.5155   0.504441
2.5156   0.504402
2.5157   0.504361
2.5158   0.504321
2.5159   0.504282
2.516   0.504242
2.5161   0.504201
2.5162   0.50416
2.5163   0.504122
2.5164   0.504081
2.5165   0.504041
2.5166   0.504002
2.5167   0.503962
2.5168   0.503921
2.5169   0.50388
2.517   0.503842
2.5171   0.503801
2.5172   0.503761
2.5173   0.50372
2.5174   0.503682
2.5175   0.503641
2.5176   0.5036
2.5177   0.503562
2.5178   0.503521
2.5179   0.503481
2.518   0.50344
2.5181   0.503402
2.5182   0.503361
2.5183   0.50332
2.5184   0.503282
2.5185   0.503241
2.5186   0.503201
2.5187   0.50316
2.5188   0.503121
2.5189   0.503081
2.519   0.50304
2.5191   0.503002
2.5192   0.502961
2.5193   0.50292
2.5194   0.50288
2.5195   0.502841
2.5196   0.502801
2.5197   0.50276
2.5198   0.502722
2.5199   0.502681
2.52   0.50264
2.5201   0.5026
2.5202   0.502561
2.5203   0.502521
2.5204   0.50248
2.5205   0.502442
2.5206   0.502401
2.5207   0.50236
2.5208   0.50232
2.5209   0.502281
2.521   0.502241
2.5211   0.5022
2.5212   0.502162
2.5213   0.502121
2.5214   0.50208
2.5215   0.502042
2.5216   0.502001
2.5217   0.501961
2.5218   0.50192
2.5219   0.501881
2.522   0.501841
2.5221   0.5018
2.5222   0.501762
2.5223   0.501721
2.5224   0.501681
2.5225   0.50164
2.5226   0.501601
2.5227   0.501561
2.5228   0.50152
2.5229   0.501482
2.523   0.501441
2.5231   0.5014
2.5232   0.501362
2.5233   0.501321
2.5234   0.501281
2.5235   0.50124
2.5236   0.501202
2.5237   0.501161
2.5238   0.50112
2.5239   0.501082
2.524   0.501041
2.5241   0.501001
2.5242   0.500962
2.5243   0.500922
2.5244   0.500881
2.5245   0.50084
2.5246   0.500802
2.5247   0.500761
2.5248   0.500721
2.5249   0.500682
2.525   0.500641
2.5251   0.500601
2.5252   0.500562
2.5253   0.500522
2.5254   0.500481
2.5255   0.500441
2.5256   0.500402
2.5257   0.500361
2.5258   0.500321
2.5259   0.500282
2.526   0.500242
2.5261   0.500201
2.5262   0.500163
2.5263   0.500122
2.5264   0.500081
2.5265   0.500043
2.5266   0.500002
2.5267   0.499962
2.5268   0.499921
2.5269   0.499883
2.527   0.499842
2.5271   0.499801
2.5272   0.499763
2.5273   0.499722
2.5274   0.499682
2.5275   0.499643
2.5276   0.499602
2.5277   0.499562
2.5278   0.499523
2.5279   0.499483
2.528   0.499442
2.5281   0.499401
2.5282   0.499363
2.5283   0.499322
2.5284   0.499282
2.5285   0.499243
2.5286   0.499203
2.5287   0.499162
2.5288   0.499124
2.5289   0.499083
2.529   0.499042
2.5291   0.499004
2.5292   0.498963
2.5293   0.498923
2.5294   0.498884
2.5295   0.498843
2.5296   0.498803
2.5297   0.498762
2.5298   0.498724
2.5299   0.498683
2.53   0.498643
2.5301   0.498604
2.5302   0.498563
2.5303   0.498523
2.5304   0.498484
2.5305   0.498444
2.5306   0.498403
2.5307   0.498365
2.5308   0.498324
2.5309   0.498283
2.531   0.498245
2.5311   0.498204
2.5312   0.498164
2.5313   0.498125
2.5314   0.498085
2.5315   0.498044
2.5316   0.498005
2.5317   0.497965
2.5318   0.497924
2.5319   0.497884
2.532   0.497845
2.5321   0.497804
2.5322   0.497764
2.5323   0.497725
2.5324   0.497685
2.5325   0.497644
2.5326   0.497606
2.5327   0.497565
2.5328   0.497524
2.5329   0.497486
2.533   0.497445
2.5331   0.497405
2.5332   0.497366
2.5333   0.497326
2.5334   0.497285
2.5335   0.497246
2.5336   0.497206
2.5337   0.497165
2.5338   0.497127
2.5339   0.497086
2.534   0.497045
2.5341   0.497007
2.5342   0.496966
2.5343   0.496926
2.5344   0.496887
2.5345   0.496847
2.5346   0.496806
2.5347   0.496768
2.5348   0.496727
2.5349   0.496686
2.535   0.496648
2.5351   0.496607
2.5352   0.496567
2.5353   0.496528
2.5354   0.496487
2.5355   0.496447
2.5356   0.496408
2.5357   0.496368
2.5358   0.496327
2.5359   0.496289
2.536   0.496248
2.5361   0.496207
2.5362   0.496169
2.5363   0.496128
2.5364   0.496088
2.5365   0.496049
2.5366   0.496009
2.5367   0.495968
2.5368   0.495929
2.5369   0.495889
2.537   0.495848
2.5371   0.49581
2.5372   0.495769
2.5373   0.495729
2.5374   0.49569
2.5375   0.495649
2.5376   0.495609
2.5377   0.49557
2.5378   0.49553
2.5379   0.495489
2.538   0.495451
2.5381   0.49541
2.5382   0.495369
2.5383   0.495331
2.5384   0.49529
2.5385   0.49525
2.5386   0.495211
2.5387   0.495171
2.5388   0.49513
2.5389   0.495091
2.539   0.495051
2.5391   0.49501
2.5392   0.494972
2.5393   0.494931
2.5394   0.49489
2.5395   0.494852
2.5396   0.494811
2.5397   0.494773
2.5398   0.494732
2.5399   0.494692
2.54   0.494653
2.5401   0.494613
2.5402   0.494572
2.5403   0.494533
2.5404   0.494493
2.5405   0.494452
2.5406   0.494414
2.5407   0.494373
2.5408   0.494332
2.5409   0.494294
2.541   0.494253
2.5411   0.494213
2.5412   0.494174
2.5413   0.494134
2.5414   0.494093
2.5415   0.494055
2.5416   0.494014
2.5417   0.493975
2.5418   0.493935
2.5419   0.493894
2.542   0.493856
2.5421   0.493815
2.5422   0.493774
2.5423   0.493736
2.5424   0.493695
2.5425   0.493655
2.5426   0.493616
2.5427   0.493576
2.5428   0.493535
2.5429   0.493497
2.543   0.493456
2.5431   0.493415
2.5432   0.493377
2.5433   0.493336
2.5434   0.493298
2.5435   0.493257
2.5436   0.493216
2.5437   0.493178
2.5438   0.493137
2.5439   0.493097
2.544   0.493058
2.5441   0.493018
2.5442   0.492977
2.5443   0.492939
2.5444   0.492898
2.5445   0.492857
2.5446   0.492819
2.5447   0.492778
2.5448   0.49274
2.5449   0.492699
2.545   0.492658
2.5451   0.49262
2.5452   0.492579
2.5453   0.492539
2.5454   0.4925
2.5455   0.49246
2.5456   0.492419
2.5457   0.492381
2.5458   0.49234
2.5459   0.492301
2.546   0.492261
2.5461   0.49222
2.5462   0.492182
2.5463   0.492141
2.5464   0.4921
2.5465   0.492062
2.5466   0.492021
2.5467   0.491981
2.5468   0.491942
2.5469   0.491902
2.547   0.491863
2.5471   0.491823
2.5472   0.491782
2.5473   0.491743
2.5474   0.491703
2.5475   0.491662
2.5476   0.491624
2.5477   0.491583
2.5478   0.491545
2.5479   0.491504
2.548   0.491463
2.5481   0.491425
2.5482   0.491384
2.5483   0.491344
2.5484   0.491305
2.5485   0.491265
2.5486   0.491226
2.5487   0.491185
2.5488   0.491145
2.5489   0.491106
2.549   0.491066
2.5491   0.491025
2.5492   0.490987
2.5493   0.490946
2.5494   0.490908
2.5495   0.490867
2.5496   0.490826
2.5497   0.490788
2.5498   0.490747
2.5499   0.490707
2.55   0.490668
2.5501   0.490627
2.5502   0.490589
2.5503   0.490548
2.5504   0.490508
2.5505   0.490469
2.5506   0.490429
2.5507   0.490388
2.5508   0.49035
2.5509   0.490309
2.551   0.49027
2.5511   0.49023
2.5512   0.490189
2.5513   0.490151
2.5514   0.49011
2.5515   0.490069
2.5516   0.490031
2.5517   0.48999
2.5518   0.489952
2.5519   0.489911
2.552   0.489871
2.5521   0.489832
2.5522   0.489792
2.5523   0.489753
2.5524   0.489712
2.5525   0.489672
2.5526   0.489633
2.5527   0.489593
2.5528   0.489554
2.5529   0.489514
2.553   0.489473
2.5531   0.489434
2.5532   0.489394
2.5533   0.489353
2.5534   0.489315
2.5535   0.489274
2.5536   0.489236
2.5537   0.489195
2.5538   0.489154
2.5539   0.489116
2.554   0.489075
2.5541   0.489037
2.5542   0.488996
2.5543   0.488956
2.5544   0.488917
2.5545   0.488876
2.5546   0.488838
2.5547   0.488797
2.5548   0.488757
2.5549   0.488718
2.555   0.488678
2.5551   0.488637
2.5552   0.488599
2.5553   0.488558
2.5554   0.488519
2.5555   0.488479
2.5556   0.488438
2.5557   0.4884
2.5558   0.488359
2.5559   0.488321
2.556   0.48828
2.5561   0.488239
2.5562   0.488201
2.5563   0.48816
2.5564   0.488122
2.5565   0.488081
2.5566   0.488041
2.5567   0.488002
2.5568   0.487961
2.5569   0.487923
2.557   0.487882
2.5571   0.487842
2.5572   0.487803
2.5573   0.487763
2.5574   0.487724
2.5575   0.487684
2.5576   0.487643
2.5577   0.487604
2.5578   0.487564
2.5579   0.487525
2.558   0.487485
2.5581   0.487444
2.5582   0.487406
2.5583   0.487365
2.5584   0.487326
2.5585   0.487286
2.5586   0.487247
2.5587   0.487207
2.5588   0.487166
2.5589   0.487128
2.559   0.487087
2.5591   0.487049
2.5592   0.487008
2.5593   0.486967
2.5594   0.486929
2.5595   0.486888
2.5596   0.48685
2.5597   0.486809
2.5598   0.486768
2.5599   0.48673
2.56   0.486689
2.5601   0.486651
2.5602   0.48661
2.5603   0.48657
2.5604   0.486531
2.5605   0.486491
2.5606   0.486452
2.5607   0.486411
2.5608   0.486373
2.5609   0.486332
2.561   0.486292
2.5611   0.486253
2.5612   0.486213
2.5613   0.486174
2.5614   0.486134
2.5615   0.486093
2.5616   0.486054
2.5617   0.486014
2.5618   0.485975
2.5619   0.485935
2.562   0.485896
2.5621   0.485856
2.5622   0.485815
2.5623   0.485777
2.5624   0.485736
2.5625   0.485697
2.5626   0.485657
2.5627   0.485616
2.5628   0.485578
2.5629   0.485537
2.563   0.485499
2.5631   0.485458
2.5632   0.485419
2.5633   0.485379
2.5634   0.485338
2.5635   0.4853
2.5636   0.485259
2.5637   0.485221
2.5638   0.48518
2.5639   0.485142
2.564   0.485101
2.5641   0.48506
2.5642   0.485022
2.5643   0.484981
2.5644   0.484943
2.5645   0.484902
2.5646   0.484864
2.5647   0.484823
2.5648   0.484782
2.5649   0.484744
2.565   0.484703
2.5651   0.484665
2.5652   0.484624
2.5653   0.484586
2.5654   0.484545
2.5655   0.484504
2.5656   0.484466
2.5657   0.484425
2.5658   0.484387
2.5659   0.484346
2.566   0.484308
2.5661   0.484267
2.5662   0.484227
2.5663   0.484188
2.5664   0.484147
2.5665   0.484109
2.5666   0.484068
2.5667   0.48403
2.5668   0.483989
2.5669   0.483949
2.567   0.48391
2.5671   0.483869
2.5672   0.483831
2.5673   0.48379
2.5674   0.483752
2.5675   0.483711
2.5676   0.483671
2.5677   0.483632
2.5678   0.483592
2.5679   0.483553
2.568   0.483512
2.5681   0.483474
2.5682   0.483433
2.5683   0.483395
2.5684   0.483354
2.5685   0.483314
2.5686   0.483275
2.5687   0.483235
2.5688   0.483196
2.5689   0.483155
2.569   0.483117
2.5691   0.483076
2.5692   0.483038
2.5693   0.482997
2.5694   0.482957
2.5695   0.482918
2.5696   0.482877
2.5697   0.482839
2.5698   0.482798
2.5699   0.48276
2.57   0.482719
2.5701   0.482681
2.5702   0.48264
2.5703   0.4826
2.5704   0.482561
2.5705   0.48252
2.5706   0.482482
2.5707   0.482441
2.5708   0.482403
2.5709   0.482362
2.571   0.482324
2.5711   0.482283
2.5712   0.482243
2.5713   0.482204
2.5714   0.482163
2.5715   0.482125
2.5716   0.482084
2.5717   0.482046
2.5718   0.482005
2.5719   0.481967
2.572   0.481926
2.5721   0.481888
2.5722   0.481847
2.5723   0.481806
2.5724   0.481768
2.5725   0.481727
2.5726   0.481689
2.5727   0.481648
2.5728   0.48161
2.5729   0.481569
2.573   0.481531
2.5731   0.48149
2.5732   0.481451
2.5733   0.481411
2.5734   0.48137
2.5735   0.481332
2.5736   0.481291
2.5737   0.481253
2.5738   0.481212
2.5739   0.481174
2.574   0.481133
2.5741   0.481094
2.5742   0.481054
2.5743   0.481015
2.5744   0.480975
2.5745   0.480934
2.5746   0.480896
2.5747   0.480855
2.5748   0.480817
2.5749   0.480776
2.575   0.480737
2.5751   0.480697
2.5752   0.480658
2.5753   0.480618
2.5754   0.480579
2.5755   0.480539
2.5756   0.4805
2.5757   0.480459
2.5758   0.480421
2.5759   0.48038
2.576   0.48034
2.5761   0.480301
2.5762   0.480261
2.5763   0.480222
2.5764   0.480182
2.5765   0.480143
2.5766   0.480102
2.5767   0.480064
2.5768   0.480023
2.5769   0.479985
