2.1196   31.0388
2.1197   31.037
2.1198   31.0351
2.1199   31.0333
2.12   31.0314
2.1201   31.0296
2.1202   31.0278
2.1203   31.0259
2.1204   31.0241
2.1205   31.0222
2.1206   31.0204
2.1207   31.0186
2.1208   31.0167
2.1209   31.0149
2.121   31.013
2.1211   31.0112
2.1212   31.0093
2.1213   31.0075
2.1214   31.0057
2.1215   31.0038
2.1216   31.002
2.1217   31.0001
2.1218   30.9983
2.1219   30.9965
2.122   30.9946
2.1221   30.9928
2.1222   30.9909
2.1223   30.9891
2.1224   30.9873
2.1225   30.9854
2.1226   30.9836
2.1227   30.9817
2.1228   30.9799
2.1229   30.978
2.123   30.9762
2.1231   30.9744
2.1232   30.9725
2.1233   30.9707
2.1234   30.9688
2.1235   30.967
2.1236   30.9652
2.1237   30.9633
2.1238   30.9615
2.1239   30.9596
2.124   30.9578
2.1241   30.9559
2.1242   30.9541
2.1243   30.9523
2.1244   30.9504
2.1245   30.9486
2.1246   30.9467
2.1247   30.9449
2.1248   30.943
2.1249   30.9412
2.125   30.9394
2.1251   30.9375
2.1252   30.9357
2.1253   30.9338
2.1254   30.932
2.1255   30.9301
2.1256   30.9283
2.1257   30.9265
2.1258   30.9246
2.1259   30.9228
2.126   30.9209
2.1261   30.9191
2.1262   30.9172
2.1263   30.9154
2.1264   30.9136
2.1265   30.9117
2.1266   30.9099
2.1267   30.908
2.1268   30.9062
2.1269   30.9043
2.127   30.9025
2.1271   30.9007
2.1272   30.8988
2.1273   30.897
2.1274   30.8951
2.1275   30.8933
2.1276   30.8914
2.1277   30.8896
2.1278   30.8877
2.1279   30.8859
2.128   30.8841
2.1281   30.8822
2.1282   30.8804
2.1283   30.8785
2.1284   30.8767
2.1285   30.8748
2.1286   30.873
2.1287   30.8712
2.1288   30.8693
2.1289   30.8675
2.129   30.8656
2.1291   30.8638
2.1292   30.8619
2.1293   30.8601
2.1294   30.8582
2.1295   30.8564
2.1296   30.8546
2.1297   30.8527
2.1298   30.8509
2.1299   30.849
2.13   30.8472
2.1301   30.8453
2.1302   30.8435
2.1303   30.8416
2.1304   30.8398
2.1305   30.8379
2.1306   30.8361
2.1307   30.8343
2.1308   30.8324
2.1309   30.8306
2.131   30.8287
2.1311   30.8269
2.1312   30.825
2.1313   30.8232
2.1314   30.8213
2.1315   30.8195
2.1316   30.8176
2.1317   30.8158
2.1318   30.814
2.1319   30.8121
2.132   30.8103
2.1321   30.8084
2.1322   30.8066
2.1323   30.8047
2.1324   30.8029
2.1325   30.801
2.1326   30.7992
2.1327   30.7973
2.1328   30.7955
2.1329   30.7937
2.133   30.7918
2.1331   30.79
2.1332   30.7881
2.1333   30.7863
2.1334   30.7844
2.1335   30.7826
2.1336   30.7807
2.1337   30.7789
2.1338   30.777
2.1339   30.7752
2.134   30.7733
2.1341   30.7715
2.1342   30.7697
2.1343   30.7678
2.1344   30.766
2.1345   30.7641
2.1346   30.7623
2.1347   30.7604
2.1348   30.7586
2.1349   30.7567
2.135   30.7549
2.1351   30.753
2.1352   30.7512
2.1353   30.7493
2.1354   30.7475
2.1355   30.7456
2.1356   30.7438
2.1357   30.7419
2.1358   30.7401
2.1359   30.7383
2.136   30.7364
2.1361   30.7346
2.1362   30.7327
2.1363   30.7309
2.1364   30.729
2.1365   30.7272
2.1366   30.7253
2.1367   30.7235
2.1368   30.7216
2.1369   30.7198
2.137   30.7179
2.1371   30.7161
2.1372   30.7142
2.1373   30.7124
2.1374   30.7105
2.1375   30.7087
2.1376   30.7068
2.1377   30.705
2.1378   30.7031
2.1379   30.7013
2.138   30.6994
2.1381   30.6976
2.1382   30.6958
2.1383   30.6939
2.1384   30.6921
2.1385   30.6902
2.1386   30.6884
2.1387   30.6865
2.1388   30.6847
2.1389   30.6828
2.139   30.681
2.1391   30.6791
2.1392   30.6773
2.1393   30.6754
2.1394   30.6736
2.1395   30.6717
2.1396   30.6699
2.1397   30.668
2.1398   30.6662
2.1399   30.6643
2.14   30.6625
2.1401   30.6606
2.1402   30.6588
2.1403   30.6569
2.1404   30.6551
2.1405   30.6532
2.1406   30.6514
2.1407   30.6495
2.1408   30.6477
2.1409   30.6458
2.141   30.644
2.1411   30.6421
2.1412   30.6403
2.1413   30.6384
2.1414   30.6366
2.1415   30.6347
2.1416   30.6329
2.1417   30.631
2.1418   30.6292
2.1419   30.6273
2.142   30.6255
2.1421   30.6236
2.1422   30.6218
2.1423   30.6199
2.1424   30.6181
2.1425   30.6162
2.1426   30.6144
2.1427   30.6125
2.1428   30.6107
2.1429   30.6088
2.143   30.607
2.1431   30.6051
2.1432   30.6033
2.1433   30.6014
2.1434   30.5996
2.1435   30.5977
2.1436   30.5959
2.1437   30.594
2.1438   30.5922
2.1439   30.5903
2.144   30.5885
2.1441   30.5866
2.1442   30.5848
2.1443   30.5829
2.1444   30.5811
2.1445   30.5792
2.1446   30.5774
2.1447   30.5755
2.1448   30.5737
2.1449   30.5718
2.145   30.57
2.1451   30.5681
2.1452   30.5663
2.1453   30.5644
2.1454   30.5626
2.1455   30.5607
2.1456   30.5589
2.1457   30.557
2.1458   30.5552
2.1459   30.5533
2.146   30.5515
2.1461   30.5496
2.1462   30.5478
2.1463   30.5459
2.1464   30.544
2.1465   30.5422
2.1466   30.5403
2.1467   30.5385
2.1468   30.5366
2.1469   30.5348
2.147   30.5329
2.1471   30.5311
2.1472   30.5292
2.1473   30.5274
2.1474   30.5255
2.1475   30.5237
2.1476   30.5218
2.1477   30.52
2.1478   30.5181
2.1479   30.5163
2.148   30.5144
2.1481   30.5126
2.1482   30.5107
2.1483   30.5089
2.1484   30.507
2.1485   30.5052
2.1486   30.5033
2.1487   30.5014
2.1488   30.4996
2.1489   30.4977
2.149   30.4959
2.1491   30.494
2.1492   30.4922
2.1493   30.4903
2.1494   30.4885
2.1495   30.4866
2.1496   30.4848
2.1497   30.4829
2.1498   30.4811
2.1499   30.4792
2.15   30.4774
2.1501   30.4755
2.1502   30.4737
2.1503   30.4718
2.1504   30.4699
2.1505   30.4681
2.1506   30.4662
2.1507   30.4644
2.1508   30.4625
2.1509   30.4607
2.151   30.4588
2.1511   30.457
2.1512   30.4551
2.1513   30.4533
2.1514   30.4514
2.1515   30.4496
2.1516   30.4477
2.1517   30.4459
2.1518   30.444
2.1519   30.4421
2.152   30.4403
2.1521   30.4384
2.1522   30.4366
2.1523   30.4347
2.1524   30.4329
2.1525   30.431
2.1526   30.4292
2.1527   30.4273
2.1528   30.4255
2.1529   30.4236
2.153   30.4218
2.1531   30.4199
2.1532   30.418
2.1533   30.4162
2.1534   30.4143
2.1535   30.4125
2.1536   30.4106
2.1537   30.4088
2.1538   30.4069
2.1539   30.4051
2.154   30.4032
2.1541   30.4014
2.1542   30.3995
2.1543   30.3976
2.1544   30.3958
2.1545   30.3939
2.1546   30.3921
2.1547   30.3902
2.1548   30.3884
2.1549   30.3865
2.155   30.3847
2.1551   30.3828
2.1552   30.3809
2.1553   30.3791
2.1554   30.3772
2.1555   30.3754
2.1556   30.3735
2.1557   30.3717
2.1558   30.3698
2.1559   30.368
2.156   30.3661
2.1561   30.3642
2.1562   30.3624
2.1563   30.3605
2.1564   30.3587
2.1565   30.3568
2.1566   30.355
2.1567   30.3531
2.1568   30.3513
2.1569   30.3494
2.157   30.3475
2.1571   30.3457
2.1572   30.3438
2.1573   30.342
2.1574   30.3401
2.1575   30.3383
2.1576   30.3364
2.1577   30.3346
2.1578   30.3327
2.1579   30.3308
2.158   30.329
2.1581   30.3271
2.1582   30.3253
2.1583   30.3234
2.1584   30.3216
2.1585   30.3197
2.1586   30.3178
2.1587   30.316
2.1588   30.3141
2.1589   30.3123
2.159   30.3104
2.1591   30.3086
2.1592   30.3067
2.1593   30.3049
2.1594   30.303
2.1595   30.3011
2.1596   30.2993
2.1597   30.2974
2.1598   30.2956
2.1599   30.2937
2.16   30.2919
2.1601   30.29
2.1602   30.2881
2.1603   30.2863
2.1604   30.2844
2.1605   30.2826
2.1606   30.2807
2.1607   30.2789
2.1608   30.277
2.1609   30.2751
2.161   30.2733
2.1611   30.2714
2.1612   30.2696
2.1613   30.2677
2.1614   30.2659
2.1615   30.264
2.1616   30.2621
2.1617   30.2603
2.1618   30.2584
2.1619   30.2566
2.162   30.2547
2.1621   30.2529
2.1622   30.251
2.1623   30.2491
2.1624   30.2473
2.1625   30.2454
2.1626   30.2436
2.1627   30.2417
2.1628   30.2398
2.1629   30.238
2.163   30.2361
2.1631   30.2343
2.1632   30.2324
2.1633   30.2306
2.1634   30.2287
2.1635   30.2268
2.1636   30.225
2.1637   30.2231
2.1638   30.2213
2.1639   30.2194
2.164   30.2175
2.1641   30.2157
2.1642   30.2138
2.1643   30.212
2.1644   30.2101
2.1645   30.2083
2.1646   30.2064
2.1647   30.2045
2.1648   30.2027
2.1649   30.2008
2.165   30.199
2.1651   30.1971
2.1652   30.1952
2.1653   30.1934
2.1654   30.1915
2.1655   30.1897
2.1656   30.1878
2.1657   30.1859
2.1658   30.1841
2.1659   30.1822
2.166   30.1804
2.1661   30.1785
2.1662   30.1767
2.1663   30.1748
2.1664   30.1729
2.1665   30.1711
2.1666   30.1692
2.1667   30.1674
2.1668   30.1655
2.1669   30.1636
2.167   30.1618
2.1671   30.1599
2.1672   30.1581
2.1673   30.1562
2.1674   30.1543
2.1675   30.1525
2.1676   30.1506
2.1677   30.1488
2.1678   30.1469
2.1679   30.145
2.168   30.1432
2.1681   30.1413
2.1682   30.1395
2.1683   30.1376
2.1684   30.1357
2.1685   30.1339
2.1686   30.132
2.1687   30.1302
2.1688   30.1283
2.1689   30.1264
2.169   30.1246
2.1691   30.1227
2.1692   30.1209
2.1693   30.119
2.1694   30.1171
2.1695   30.1153
2.1696   30.1134
2.1697   30.1116
2.1698   30.1097
2.1699   30.1078
2.17   30.106
2.1701   30.1041
2.1702   30.1023
2.1703   30.1004
2.1704   30.0985
2.1705   30.0967
2.1706   30.0948
2.1707   30.0929
2.1708   30.0911
2.1709   30.0892
2.171   30.0874
2.1711   30.0855
2.1712   30.0836
2.1713   30.0818
2.1714   30.0799
2.1715   30.0781
2.1716   30.0762
2.1717   30.0743
2.1718   30.0725
2.1719   30.0706
2.172   30.0688
2.1721   30.0669
2.1722   30.065
2.1723   30.0632
2.1724   30.0613
2.1725   30.0594
2.1726   30.0576
2.1727   30.0557
2.1728   30.0539
2.1729   30.052
2.173   30.0501
2.1731   30.0483
2.1732   30.0464
2.1733   30.0446
2.1734   30.0427
2.1735   30.0408
2.1736   30.039
2.1737   30.0371
2.1738   30.0352
2.1739   30.0334
2.174   30.0315
2.1741   30.0297
2.1742   30.0278
2.1743   30.0259
2.1744   30.0241
2.1745   30.0222
2.1746   30.0203
2.1747   30.0185
2.1748   30.0166
2.1749   30.0148
2.175   30.0129
2.1751   30.011
2.1752   30.0092
2.1753   30.0073
2.1754   30.0054
2.1755   30.0036
2.1756   30.0017
2.1757   29.9999
2.1758   29.998
2.1759   29.9961
2.176   29.9943
2.1761   29.9924
2.1762   29.9905
2.1763   29.9887
2.1764   29.9868
2.1765   29.985
2.1766   29.9831
2.1767   29.9812
2.1768   29.9794
2.1769   29.9775
2.177   29.9756
2.1771   29.9738
2.1772   29.9719
2.1773   29.9701
2.1774   29.9682
2.1775   29.9663
2.1776   29.9645
2.1777   29.9626
2.1778   29.9607
2.1779   29.9589
2.178   29.957
2.1781   29.9551
2.1782   29.9533
2.1783   29.9514
2.1784   29.9496
2.1785   29.9477
2.1786   29.9458
2.1787   29.944
2.1788   29.9421
2.1789   29.9402
2.179   29.9384
2.1791   29.9365
2.1792   29.9346
2.1793   29.9328
2.1794   29.9309
2.1795   29.9291
2.1796   29.9272
2.1797   29.9253
2.1798   29.9235
2.1799   29.9216
2.18   29.9197
2.1801   29.9179
2.1802   29.916
2.1803   29.9141
2.1804   29.9123
2.1805   29.9104
2.1806   29.9085
2.1807   29.9067
2.1808   29.9048
2.1809   29.903
2.181   29.9011
2.1811   29.8992
2.1812   29.8974
2.1813   29.8955
2.1814   29.8936
2.1815   29.8918
2.1816   29.8899
2.1817   29.888
2.1818   29.8862
2.1819   29.8843
2.182   29.8824
2.1821   29.8806
2.1822   29.8787
2.1823   29.8769
2.1824   29.875
2.1825   29.8731
2.1826   29.8713
2.1827   29.8694
2.1828   29.8675
2.1829   29.8657
2.183   29.8638
2.1831   29.8619
2.1832   29.8601
2.1833   29.8582
2.1834   29.8563
2.1835   29.8545
2.1836   29.8526
2.1837   29.8507
2.1838   29.8489
2.1839   29.847
2.184   29.8451
2.1841   29.8433
2.1842   29.8414
2.1843   29.8395
2.1844   29.8377
2.1845   29.8358
2.1846   29.834
2.1847   29.8321
2.1848   29.8302
2.1849   29.8284
2.185   29.8265
2.1851   29.8246
2.1852   29.8228
2.1853   29.8209
2.1854   29.819
2.1855   29.8172
2.1856   29.8153
2.1857   29.8134
2.1858   29.8116
2.1859   29.8097
2.186   29.8078
2.1861   29.806
2.1862   29.8041
2.1863   29.8022
2.1864   29.8004
2.1865   29.7985
2.1866   29.7966
2.1867   29.7948
2.1868   29.7929
2.1869   29.791
2.187   29.7892
2.1871   29.7873
2.1872   29.7854
2.1873   29.7836
2.1874   29.7817
2.1875   29.7798
2.1876   29.778
2.1877   29.7761
2.1878   29.7742
2.1879   29.7724
2.188   29.7705
2.1881   29.7686
2.1882   29.7668
2.1883   29.7649
2.1884   29.763
2.1885   29.7612
2.1886   29.7593
2.1887   29.7574
2.1888   29.7556
2.1889   29.7537
2.189   29.7518
2.1891   29.75
2.1892   29.7481
2.1893   29.7462
2.1894   29.7444
2.1895   29.7425
2.1896   29.7406
2.1897   29.7388
2.1898   29.7369
2.1899   29.735
2.19   29.7332
2.1901   29.7313
2.1902   29.7294
2.1903   29.7276
2.1904   29.7257
2.1905   29.7238
2.1906   29.722
2.1907   29.7201
2.1908   29.7182
2.1909   29.7164
2.191   29.7145
2.1911   29.7126
2.1912   29.7108
2.1913   29.7089
2.1914   29.707
2.1915   29.7051
2.1916   29.7033
2.1917   29.7014
2.1918   29.6995
2.1919   29.6977
2.192   29.6958
2.1921   29.6939
2.1922   29.6921
2.1923   29.6902
2.1924   29.6883
2.1925   29.6865
2.1926   29.6846
2.1927   29.6827
2.1928   29.6809
2.1929   29.679
2.193   29.6771
2.1931   29.6753
2.1932   29.6734
2.1933   29.6715
2.1934   29.6697
2.1935   29.6678
2.1936   29.6659
2.1937   29.664
2.1938   29.6622
2.1939   29.6603
2.194   29.6584
2.1941   29.6566
2.1942   29.6547
2.1943   29.6528
2.1944   29.651
2.1945   29.6491
2.1946   29.6472
2.1947   29.6454
2.1948   29.6435
2.1949   29.6416
2.195   29.6398
2.1951   29.6379
2.1952   29.636
2.1953   29.6341
2.1954   29.6323
2.1955   29.6304
2.1956   29.6285
2.1957   29.6267
2.1958   29.6248
2.1959   29.6229
2.196   29.6211
2.1961   29.6192
2.1962   29.6173
2.1963   29.6155
2.1964   29.6136
2.1965   29.6117
2.1966   29.6098
2.1967   29.608
2.1968   29.6061
2.1969   29.6042
2.197   29.6024
2.1971   29.6005
2.1972   29.5986
2.1973   29.5968
2.1974   29.5949
2.1975   29.593
2.1976   29.5912
2.1977   29.5893
2.1978   29.5874
2.1979   29.5855
2.198   29.5837
2.1981   29.5818
2.1982   29.5799
2.1983   29.5781
2.1984   29.5762
2.1985   29.5743
2.1986   29.5725
2.1987   29.5706
2.1988   29.5687
2.1989   29.5668
2.199   29.565
2.1991   29.5631
2.1992   29.5612
2.1993   29.5594
2.1994   29.5575
2.1995   29.5556
2.1996   29.5538
2.1997   29.5519
2.1998   29.55
2.1999   29.5481
2.2   29.5463
2.2001   29.5444
2.2002   29.5425
2.2003   29.5407
2.2004   29.5388
2.2005   29.5369
2.2006   29.535
2.2007   29.5332
2.2008   29.5313
2.2009   29.5294
2.201   29.5276
2.2011   29.5257
2.2012   29.5238
2.2013   29.522
2.2014   29.5201
2.2015   29.5182
2.2016   29.5163
2.2017   29.5145
2.2018   29.5126
2.2019   29.5107
2.202   29.5089
2.2021   29.507
2.2022   29.5051
2.2023   29.5032
2.2024   29.5014
2.2025   29.4995
2.2026   29.4976
2.2027   29.4958
2.2028   29.4939
2.2029   29.492
2.203   29.4901
2.2031   29.4883
2.2032   29.4864
2.2033   29.4845
2.2034   29.4827
2.2035   29.4808
2.2036   29.4789
2.2037   29.477
2.2038   29.4752
2.2039   29.4733
2.204   29.4714
2.2041   29.4696
2.2042   29.4677
2.2043   29.4658
2.2044   29.4639
2.2045   29.4621
2.2046   29.4602
2.2047   29.4583
2.2048   29.4565
2.2049   29.4546
2.205   29.4527
2.2051   29.4508
2.2052   29.449
2.2053   29.4471
2.2054   29.4452
2.2055   29.4434
2.2056   29.4415
2.2057   29.4396
2.2058   29.4377
2.2059   29.4359
2.206   29.434
2.2061   29.4321
2.2062   29.4302
2.2063   29.4284
2.2064   29.4265
2.2065   29.4246
2.2066   29.4228
2.2067   29.4209
2.2068   29.419
2.2069   29.4171
2.207   29.4153
2.2071   29.4134
2.2072   29.4115
2.2073   29.4097
2.2074   29.4078
2.2075   29.4059
2.2076   29.404
2.2077   29.4022
2.2078   29.4003
2.2079   29.3984
2.208   29.3965
2.2081   29.3947
2.2082   29.3928
2.2083   29.3909
2.2084   29.3891
2.2085   29.3872
2.2086   29.3853
2.2087   29.3834
2.2088   29.3816
2.2089   29.3797
2.209   29.3778
2.2091   29.3759
2.2092   29.3741
2.2093   29.3722
2.2094   29.3703
2.2095   29.3684
2.2096   29.3666
2.2097   29.3647
2.2098   29.3628
2.2099   29.361
2.21   29.3591
2.2101   29.3572
2.2102   29.3553
2.2103   29.3535
2.2104   29.3516
2.2105   29.3497
2.2106   29.3478
2.2107   29.346
2.2108   29.3441
2.2109   29.3422
2.211   29.3403
2.2111   29.3385
2.2112   29.3366
2.2113   29.3347
2.2114   29.3329
2.2115   29.331
2.2116   29.3291
2.2117   29.3272
2.2118   29.3254
2.2119   29.3235
2.212   29.3216
2.2121   29.3197
2.2122   29.3179
2.2123   29.316
2.2124   29.3141
2.2125   29.3122
2.2126   29.3104
2.2127   29.3085
2.2128   29.3066
2.2129   29.3047
2.213   29.3029
2.2131   29.301
2.2132   29.2991
2.2133   29.2972
2.2134   29.2954
2.2135   29.2935
2.2136   29.2916
2.2137   29.2897
2.2138   29.2879
2.2139   29.286
2.214   29.2841
2.2141   29.2823
2.2142   29.2804
2.2143   29.2785
2.2144   29.2766
2.2145   29.2748
2.2146   29.2729
2.2147   29.271
2.2148   29.2691
2.2149   29.2673
2.215   29.2654
2.2151   29.2635
2.2152   29.2616
2.2153   29.2598
2.2154   29.2579
2.2155   29.256
2.2156   29.2541
2.2157   29.2523
2.2158   29.2504
2.2159   29.2485
2.216   29.2466
2.2161   29.2448
2.2162   29.2429
2.2163   29.241
2.2164   29.2391
2.2165   29.2373
2.2166   29.2354
2.2167   29.2335
2.2168   29.2316
2.2169   29.2298
2.217   29.2279
2.2171   29.226
2.2172   29.2241
2.2173   29.2223
2.2174   29.2204
2.2175   29.2185
2.2176   29.2166
2.2177   29.2148
2.2178   29.2129
2.2179   29.211
2.218   29.2091
2.2181   29.2073
2.2182   29.2054
2.2183   29.2035
2.2184   29.2016
2.2185   29.1998
2.2186   29.1979
2.2187   29.196
2.2188   29.1941
2.2189   29.1922
2.219   29.1904
2.2191   29.1885
2.2192   29.1866
2.2193   29.1847
2.2194   29.1829
2.2195   29.181
2.2196   29.1791
2.2197   29.1772
2.2198   29.1754
2.2199   29.1735
2.22   29.1716
2.2201   29.1697
2.2202   29.1679
2.2203   29.166
2.2204   29.1641
2.2205   29.1622
2.2206   29.1604
2.2207   29.1585
2.2208   29.1566
2.2209   29.1547
2.221   29.1529
2.2211   29.151
2.2212   29.1491
2.2213   29.1472
2.2214   29.1453
2.2215   29.1435
2.2216   29.1416
2.2217   29.1397
2.2218   29.1378
2.2219   29.136
2.222   29.1341
2.2221   29.1322
2.2222   29.1303
2.2223   29.1285
2.2224   29.1266
2.2225   29.1247
2.2226   29.1228
2.2227   29.121
2.2228   29.1191
2.2229   29.1172
2.223   29.1153
2.2231   29.1134
2.2232   29.1116
2.2233   29.1097
2.2234   29.1078
2.2235   29.1059
2.2236   29.1041
2.2237   29.1022
2.2238   29.1003
2.2239   29.0984
2.224   29.0966
2.2241   29.0947
2.2242   29.0928
2.2243   29.0909
2.2244   29.089
2.2245   29.0872
2.2246   29.0853
2.2247   29.0834
2.2248   29.0815
2.2249   29.0797
2.225   29.0778
2.2251   29.0759
2.2252   29.074
2.2253   29.0722
2.2254   29.0703
2.2255   29.0684
2.2256   29.0665
2.2257   29.0646
2.2258   29.0628
2.2259   29.0609
2.226   29.059
2.2261   29.0571
2.2262   29.0553
2.2263   29.0534
2.2264   29.0515
2.2265   29.0496
2.2266   29.0477
2.2267   29.0459
2.2268   29.044
2.2269   29.0421
2.227   29.0402
2.2271   29.0384
2.2272   29.0365
2.2273   29.0346
2.2274   29.0327
2.2275   29.0308
2.2276   29.029
2.2277   29.0271
2.2278   29.0252
2.2279   29.0233
2.228   29.0215
2.2281   29.0196
2.2282   29.0177
2.2283   29.0158
2.2284   29.0139
2.2285   29.0121
2.2286   29.0102
2.2287   29.0083
2.2288   29.0064
2.2289   29.0045
2.229   29.0027
2.2291   29.0008
2.2292   28.9989
2.2293   28.997
2.2294   28.9952
2.2295   28.9933
2.2296   28.9914
2.2297   28.9895
2.2298   28.9876
2.2299   28.9858
2.23   28.9839
2.2301   28.982
2.2302   28.9801
2.2303   28.9783
2.2304   28.9764
2.2305   28.9745
2.2306   28.9726
2.2307   28.9707
2.2308   28.9689
2.2309   28.967
2.231   28.9651
2.2311   28.9632
2.2312   28.9613
2.2313   28.9595
2.2314   28.9576
2.2315   28.9557
2.2316   28.9538
2.2317   28.952
2.2318   28.9501
2.2319   28.9482
2.232   28.9463
2.2321   28.9444
2.2322   28.9426
2.2323   28.9407
2.2324   28.9388
2.2325   28.9369
2.2326   28.935
2.2327   28.9332
2.2328   28.9313
2.2329   28.9294
2.233   28.9275
2.2331   28.9256
2.2332   28.9238
2.2333   28.9219
2.2334   28.92
2.2335   28.9181
2.2336   28.9162
2.2337   28.9144
2.2338   28.9125
2.2339   28.9106
2.234   28.9087
2.2341   28.9068
2.2342   28.905
2.2343   28.9031
2.2344   28.9012
2.2345   28.8993
2.2346   28.8975
2.2347   28.8956
2.2348   28.8937
2.2349   28.8918
2.235   28.8899
2.2351   28.8881
2.2352   28.8862
2.2353   28.8843
2.2354   28.8824
2.2355   28.8805
2.2356   28.8787
2.2357   28.8768
2.2358   28.8749
2.2359   28.873
2.236   28.8711
2.2361   28.8693
2.2362   28.8674
2.2363   28.8655
2.2364   28.8636
2.2365   28.8617
2.2366   28.8599
2.2367   28.858
2.2368   28.8561
2.2369   28.8542
2.237   28.8523
2.2371   28.8505
2.2372   28.8486
2.2373   28.8467
2.2374   28.8448
2.2375   28.8429
2.2376   28.8411
2.2377   28.8392
2.2378   28.8373
2.2379   28.8354
2.238   28.8335
2.2381   28.8317
2.2382   28.8298
2.2383   28.8279
2.2384   28.826
2.2385   28.8241
2.2386   28.8223
2.2387   28.8204
2.2388   28.8185
2.2389   28.8166
2.239   28.8147
2.2391   28.8128
2.2392   28.811
2.2393   28.8091
2.2394   28.8072
2.2395   28.8053
2.2396   28.8034
2.2397   28.8016
2.2398   28.7997
2.2399   28.7978
2.24   28.7959
2.2401   28.794
2.2402   28.7922
2.2403   28.7903
2.2404   28.7884
2.2405   28.7865
2.2406   28.7846
2.2407   28.7828
2.2408   28.7809
2.2409   28.779
2.241   28.7771
2.2411   28.7752
2.2412   28.7734
2.2413   28.7715
2.2414   28.7696
2.2415   28.7677
2.2416   28.7658
2.2417   28.7639
2.2418   28.7621
2.2419   28.7602
2.242   28.7583
2.2421   28.7564
2.2422   28.7545
2.2423   28.7527
2.2424   28.7508
2.2425   28.7489
2.2426   28.747
2.2427   28.7451
2.2428   28.7433
2.2429   28.7414
2.243   28.7395
2.2431   28.7376
2.2432   28.7357
2.2433   28.7338
2.2434   28.732
2.2435   28.7301
2.2436   28.7282
2.2437   28.7263
2.2438   28.7244
2.2439   28.7226
2.244   28.7207
2.2441   28.7188
2.2442   28.7169
2.2443   28.715
2.2444   28.7131
2.2445   28.7113
2.2446   28.7094
2.2447   28.7075
2.2448   28.7056
2.2449   28.7037
2.245   28.7019
2.2451   28.7
2.2452   28.6981
2.2453   28.6962
2.2454   28.6943
2.2455   28.6924
2.2456   28.6906
2.2457   28.6887
2.2458   28.6868
2.2459   28.6849
2.246   28.683
2.2461   28.6812
2.2462   28.6793
2.2463   28.6774
2.2464   28.6755
2.2465   28.6736
2.2466   28.6717
2.2467   28.6699
2.2468   28.668
2.2469   28.6661
2.247   28.6642
2.2471   28.6623
2.2472   28.6604
2.2473   28.6586
2.2474   28.6567
2.2475   28.6548
2.2476   28.6529
2.2477   28.651
2.2478   28.6492
2.2479   28.6473
2.248   28.6454
2.2481   28.6435
2.2482   28.6416
2.2483   28.6397
2.2484   28.6379
2.2485   28.636
2.2486   28.6341
2.2487   28.6322
2.2488   28.6303
2.2489   28.6284
2.249   28.6266
2.2491   28.6247
2.2492   28.6228
2.2493   28.6209
2.2494   28.619
2.2495   28.6171
2.2496   28.6153
2.2497   28.6134
2.2498   28.6115
2.2499   28.6096
2.25   28.6077
2.2501   28.6059
2.2502   28.604
2.2503   28.6021
2.2504   28.6002
2.2505   28.5983
2.2506   28.5964
2.2507   28.5946
2.2508   28.5927
2.2509   28.5908
2.251   28.5889
2.2511   28.587
2.2512   28.5851
2.2513   28.5833
2.2514   28.5814
2.2515   28.5795
2.2516   28.5776
2.2517   28.5757
2.2518   28.5738
2.2519   28.572
2.252   28.5701
2.2521   28.5682
2.2522   28.5663
2.2523   28.5644
2.2524   28.5625
2.2525   28.5607
2.2526   28.5588
2.2527   28.5569
2.2528   28.555
2.2529   28.5531
2.253   28.5512
2.2531   28.5494
2.2532   28.5475
2.2533   28.5456
2.2534   28.5437
2.2535   28.5418
2.2536   28.5399
2.2537   28.5381
2.2538   28.5362
2.2539   28.5343
2.254   28.5324
2.2541   28.5305
2.2542   28.5286
2.2543   28.5268
2.2544   28.5249
2.2545   28.523
2.2546   28.5211
2.2547   28.5192
2.2548   28.5173
2.2549   28.5154
2.255   28.5136
2.2551   28.5117
2.2552   28.5098
2.2553   28.5079
2.2554   28.506
2.2555   28.5041
2.2556   28.5023
2.2557   28.5004
2.2558   28.4985
2.2559   28.4966
2.256   28.4947
2.2561   28.4928
2.2562   28.491
2.2563   28.4891
2.2564   28.4872
2.2565   28.4853
2.2566   28.4834
2.2567   28.4815
2.2568   28.4797
2.2569   28.4778
2.257   28.4759
2.2571   28.474
2.2572   28.4721
2.2573   28.4702
2.2574   28.4683
2.2575   28.4665
2.2576   28.4646
2.2577   28.4627
2.2578   28.4608
2.2579   28.4589
2.258   28.457
2.2581   28.4552
2.2582   28.4533
2.2583   28.4514
2.2584   28.4495
2.2585   28.4476
2.2586   28.4457
2.2587   28.4438
2.2588   28.442
2.2589   28.4401
2.259   28.4382
2.2591   28.4363
2.2592   28.4344
2.2593   28.4325
2.2594   28.4307
2.2595   28.4288
2.2596   28.4269
2.2597   28.425
2.2598   28.4231
2.2599   28.4212
2.26   28.4193
2.2601   28.4175
2.2602   28.4156
2.2603   28.4137
2.2604   28.4118
2.2605   28.4099
2.2606   28.408
2.2607   28.4062
2.2608   28.4043
2.2609   28.4024
2.261   28.4005
2.2611   28.3986
2.2612   28.3967
2.2613   28.3948
2.2614   28.393
2.2615   28.3911
2.2616   28.3892
2.2617   28.3873
2.2618   28.3854
2.2619   28.3835
2.262   28.3816
2.2621   28.3798
2.2622   28.3779
2.2623   28.376
2.2624   28.3741
